ID,Pred
2015_3107_3261,0.999998
2015_3107_3268,2e-06
2015_3107_3274,0.35965601558720905
2015_3107_3278,0.999998
2015_3107_3280,0.999998
2015_3107_3285,0.999998
2015_3107_3304,0.2088997303351139
2015_3107_3308,0.999998
2015_3107_3314,0.18097624067395301
2015_3107_3321,0.999998
2015_3107_3322,0.999998
2015_3107_3323,0.999998
2015_3107_3325,0.999998
2015_3107_3326,0.999998
2015_3107_3328,0.999998
2015_3107_3329,0.999998
2015_3107_3333,0.999998
2015_3107_3338,0.999998
2015_3107_3343,0.999998
2015_3107_3346,0.47029125539112826
2015_3107_3353,0.19000777989236184
2015_3107_3355,0.999998
2015_3107_3366,0.999998
2015_3107_3371,0.999998
2015_3107_3376,0.999998
2015_3107_3378,0.2451184407773095
2015_3107_3383,0.999998
2015_3107_3390,0.999998
2015_3107_3393,0.08722185815232031
2015_3107_3397,0.0444019450031341
2015_3107_3398,0.999998
2015_3107_3400,0.999998
2015_3107_3401,0.2290800263379591
2015_3107_3408,0.999998
2015_3107_3443,0.3315605302627276
2015_3107_3449,0.999998
2015_3107_3453,0.999998
2015_3107_3455,0.999998
2015_3110_3113,0.999998
2015_3110_3114,0.999998
2015_3110_3116,0.999998
2015_3110_3124,0.999998
2015_3110_3129,0.999998
2015_3110_3140,0.999998
2015_3110_3143,0.999998
2015_3110_3151,0.999998
2015_3110_3163,0.999998
2015_3110_3169,0.999998
2015_3110_3173,0.999998
2015_3110_3177,0.999998
2015_3110_3181,0.999998
2015_3110_3195,0.14868901909642673
2015_3110_3199,0.999998
2015_3110_3203,2e-06
2015_3110_3211,0.5375104404665603
2015_3110_3234,0.20662955517986958
2015_3110_3235,0.999998
2015_3110_3241,0.8751546122952671
2015_3110_3246,0.999998
2015_3110_3251,0.999998
2015_3110_3257,0.999998
2015_3110_3261,0.999998
2015_3110_3268,0.18663649630158297
2015_3110_3274,0.999998
2015_3110_3278,0.3812623531048125
2015_3110_3280,0.999998
2015_3110_3285,0.999998
2015_3110_3304,0.999998
2015_3110_3308,0.999998
2015_3110_3314,0.999998
2015_3110_3321,0.999998
2015_3110_3322,0.999998
2015_3110_3323,0.999998
2015_3110_3325,0.4848766567544658
2015_3110_3326,0.999998
2015_3110_3328,0.999998
2015_3110_3329,0.999998
2015_3110_3333,0.999998
2015_3110_3338,0.4642238901211613
2015_3110_3343,2e-06
2015_3110_3346,0.5732284536333854
2015_3110_3353,0.999998
2015_3110_3355,0.999998
2015_3110_3366,0.999998
2015_3110_3371,0.999998
2015_3110_3376,0.999998
2015_3110_3378,0.999998
2015_3110_3383,0.999998
2015_3110_3390,0.1065771102292139
2015_3110_3393,0.999998
2015_3110_3397,0.999998
2015_3110_3398,0.999998
2015_3110_3400,0.999998
2015_3110_3401,0.999998
2015_3110_3408,0.999998
2015_3110_3443,0.999998
2015_3110_3449,0.999998
2015_3110_3453,0.999998
2015_3110_3455,0.999998
2015_3113_3114,0.9140106414159028
2015_3113_3116,0.999998
2015_3113_3124,2e-06
2015_3113_3129,0.999998
2015_3113_3140,0.999998
2015_3113_3143,0.6800336658230304
2015_3113_3151,0.999998
2015_3113_3163,0.999998
2015_3113_3169,0.9220682091183825
2015_3113_3173,0.627269974999642
2015_3113_3177,0.999998
2015_3113_3181,0.999998
2015_3113_3195,0.999998
2015_3113_3199,0.017918529166360386
2015_3113_3203,0.999998
2015_3113_3211,0.999998
2015_3113_3234,0.999998
2015_3113_3235,0.999998
2015_3113_3241,0.999998
2015_3113_3246,2e-06
2015_3113_3251,0.999998
2015_3113_3257,0.6673939652176895
2015_3113_3261,0.999998
2015_3113_3268,0.30692541633013093
2015_3113_3274,0.999998
2015_3113_3278,0.7377924909526925
2015_3113_3280,0.5344660702038464
2015_3113_3285,0.999998
2015_3113_3304,0.7857593238174161
2015_3113_3308,0.999998
2015_3113_3314,0.3237878326869037
2015_3113_3321,0.6156854067693143
2015_3113_3322,0.999998
2015_3113_3323,0.538079999490412
2015_3113_3325,0.999998
2015_3113_3326,0.999998
2015_3113_3328,0.999998
2015_3113_3329,0.999998
2015_3113_3333,0.999998
2015_3113_3338,0.999998
2015_3113_3343,0.999998
2015_3113_3346,0.999998
2015_3113_3353,0.5768030102997148
2015_3113_3355,0.6089748939143931
2015_3113_3366,0.999998
2015_3113_3371,0.999998
2015_3113_3376,2e-06
2015_3113_3378,0.999998
2015_3113_3383,0.999998
2015_3113_3390,0.776382976350714
2015_3113_3393,0.6933058496513311
2015_3113_3397,0.316351518843744
2015_3113_3398,0.999998
2015_3113_3400,0.5591857868604855
2015_3113_3401,0.800852721224766
2015_3113_3408,0.999998
2015_3113_3443,0.999998
2015_3113_3449,2e-06
2015_3113_3453,0.657193997776071
2015_3113_3455,0.999998
2015_3114_3116,0.5401102384240986
2015_3114_3124,0.999998
2015_3114_3129,0.999998
2015_3114_3140,0.999998
2015_3114_3143,0.999998
2015_3114_3151,0.999998
2015_3114_3163,0.999998
2015_3114_3169,0.999998
2015_3114_3173,0.999998
2015_3114_3177,0.999998
2015_3114_3181,0.999998
2015_3114_3195,0.999998
2015_3114_3199,0.17505080331010348
2015_3114_3203,0.999998
2015_3114_3211,0.5147510134702298
2015_3114_3234,0.999998
2015_3114_3235,0.999998
2015_3114_3241,0.999998
2015_3114_3246,0.999998
2015_3114_3251,0.999998
2015_3114_3257,0.999998
2015_3114_3261,0.999998
2015_3114_3268,0.999998
2015_3114_3274,0.999998
2015_3114_3278,0.999998
2015_3114_3280,2e-06
2015_3114_3285,0.999998
2015_3114_3304,0.42619630336899306
2015_3114_3308,0.999998
2015_3114_3314,0.999998
2015_3114_3321,0.999998
2015_3114_3322,0.999998
2015_3114_3323,0.999998
2015_3114_3325,0.999998
2015_3114_3326,0.999998
2015_3114_3328,0.011249441287299433
2015_3114_3329,0.411527622566048
2015_3114_3333,0.999998
2015_3114_3338,0.999998
2015_3114_3343,0.999998
2015_3114_3346,0.999998
2015_3114_3353,0.999998
2015_3114_3355,2e-06
2015_3114_3366,0.999998
2015_3114_3371,0.999998
2015_3114_3376,0.999998
2015_3114_3378,0.999998
2015_3114_3383,0.999998
2015_3114_3390,0.999998
2015_3114_3393,0.999998
2015_3114_3397,0.999998
2015_3114_3398,0.999998
2015_3114_3400,2e-06
2015_3114_3401,0.999998
2015_3114_3408,0.10714032096459647
2015_3114_3443,2e-06
2015_3114_3449,0.999998
2015_3114_3453,0.07818810233250773
2015_3114_3455,0.999998
2015_3116_3124,0.17025140915555248
2015_3116_3129,0.999998
2015_3116_3140,0.999998
2015_3116_3143,0.38726476027086676
2015_3116_3151,0.999998
2015_3116_3163,0.999998
2015_3116_3169,0.999998
2015_3116_3173,0.4091482917723841
2015_3116_3177,0.4408050975599682
2015_3116_3181,0.999998
2015_3116_3195,0.999998
2015_3116_3199,0.18934936274103364
2015_3116_3203,0.999998
2015_3116_3211,0.999998
2015_3116_3234,0.26201625141196416
2015_3116_3235,0.5420583818686655
2015_3116_3241,0.999998
2015_3116_3246,0.999998
2015_3116_3251,0.999998
2015_3116_3257,0.999998
2015_3116_3261,0.999998
2015_3116_3268,0.999998
2015_3116_3274,0.999998
2015_3116_3278,0.47370511292320394
2015_3116_3280,2e-06
2015_3116_3285,0.999998
2015_3116_3304,0.999998
2015_3116_3308,0.6949239780660754
2015_3116_3314,0.999998
2015_3116_3321,0.5104630081449493
2015_3116_3322,2e-06
2015_3116_3323,0.999998
2015_3116_3325,0.999998
2015_3116_3326,0.999998
2015_3116_3328,0.34859392286091584
2015_3116_3329,0.999998
2015_3116_3333,0.04437796092129531
2015_3116_3338,0.5210846777992035
2015_3116_3343,0.999998
2015_3116_3346,0.999998
2015_3116_3353,2e-06
2015_3116_3355,0.1971635476460385
2015_3116_3366,0.7716879433786161
2015_3116_3371,0.999998
2015_3116_3376,0.60653187320783
2015_3116_3378,0.24986492221247403
2015_3116_3383,0.999998
2015_3116_3390,0.999998
2015_3116_3393,0.999998
2015_3116_3397,0.999998
2015_3116_3398,0.999998
2015_3116_3400,0.22468660754668512
2015_3116_3401,2e-06
2015_3116_3408,0.999998
2015_3116_3443,0.5866024381275192
2015_3116_3449,0.999998
2015_3116_3453,0.999998
2015_3116_3455,0.999998
2015_3124_3129,0.999998
2015_3124_3140,0.999998
2015_3124_3143,0.8510277178089058
2015_3124_3151,0.7925240214748754
2015_3124_3163,2e-06
2015_3124_3169,0.999998
2015_3124_3173,0.999998
2015_3124_3177,0.18632031394985304
2015_3124_3181,0.6870447422841615
2015_3124_3195,0.999998
2015_3124_3199,0.785871278019604
2015_3124_3203,0.999998
2015_3124_3211,0.9726083713613214
2015_3124_3234,0.8201974390439162
2015_3124_3235,0.999998
2015_3124_3241,0.999998
2015_3124_3246,0.9057673186674169
2015_3124_3251,0.831780314529734
2015_3124_3257,0.48716482720170085
2015_3124_3261,0.999998
2015_3124_3268,0.999998
2015_3124_3274,0.9384314002276337
2015_3124_3278,0.999998
2015_3124_3280,0.6526907819295946
2015_3124_3285,0.999998
2015_3124_3304,0.999998
2015_3124_3308,0.999998
2015_3124_3314,0.999998
2015_3124_3321,0.999998
2015_3124_3322,0.999998
2015_3124_3323,0.49524003491995217
2015_3124_3325,0.999998
2015_3124_3326,0.8946896161217666
2015_3124_3328,2e-06
2015_3124_3329,0.999998
2015_3124_3333,0.06353164966487945
2015_3124_3338,0.999998
2015_3124_3343,0.999998
2015_3124_3346,0.999998
2015_3124_3353,0.999998
2015_3124_3355,0.999998
2015_3124_3366,0.7409540856356163
2015_3124_3371,0.999998
2015_3124_3376,0.7481921418879338
2015_3124_3378,0.8371409270631833
2015_3124_3383,0.999998
2015_3124_3390,0.9967333620390217
2015_3124_3393,0.9681354570642888
2015_3124_3397,0.999998
2015_3124_3398,0.999998
2015_3124_3400,2e-06
2015_3124_3401,0.0898776327762505
2015_3124_3408,0.999998
2015_3124_3443,0.9287289769867026
2015_3124_3449,0.999998
2015_3124_3453,0.999998
2015_3124_3455,0.999998
2015_3129_3140,0.6373500544210806
2015_3129_3143,0.999998
2015_3129_3151,0.999998
2015_3129_3163,0.999998
2015_3129_3169,0.31443938839204044
2015_3129_3173,0.999998
2015_3129_3177,0.999998
2015_3129_3181,0.999998
2015_3129_3195,0.999998
2015_3129_3199,0.999998
2015_3129_3203,0.999998
2015_3129_3211,0.999998
2015_3129_3234,0.999998
2015_3129_3235,0.999998
2015_3129_3241,0.999998
2015_3129_3246,0.999998
2015_3129_3251,0.999998
2015_3129_3257,0.15121521558297601
2015_3129_3261,0.999998
2015_3129_3268,0.999998
2015_3129_3274,0.999998
2015_3129_3278,0.999998
2015_3129_3280,0.999998
2015_3129_3285,0.999998
2015_3129_3304,0.999998
2015_3129_3308,2e-06
2015_3129_3314,0.999998
2015_3129_3321,0.999998
2015_3129_3322,0.999998
2015_3129_3323,0.999998
2015_3129_3325,0.999998
2015_3129_3326,0.999998
2015_3129_3328,0.999998
2015_3129_3329,0.999998
2015_3129_3333,0.1288781256030216
2015_3129_3338,0.999998
2015_3129_3343,0.999998
2015_3129_3346,0.999998
2015_3129_3353,0.999998
2015_3129_3355,0.999998
2015_3129_3366,0.999998
2015_3129_3371,0.999998
2015_3129_3376,0.999998
2015_3129_3378,0.999998
2015_3129_3383,0.999998
2015_3129_3390,0.999998
2015_3129_3393,0.3771394896586493
2015_3129_3397,0.01574698985261236
2015_3129_3398,0.999998
2015_3129_3400,0.999998
2015_3129_3401,0.999998
2015_3129_3408,0.999998
2015_3129_3443,0.999998
2015_3129_3449,0.999998
2015_3129_3453,0.999998
2015_3129_3455,0.999998
2015_3140_3143,0.18166032230628382
2015_3140_3151,0.999998
2015_3140_3163,2e-06
2015_3140_3169,0.999998
2015_3140_3173,0.999998
2015_3140_3177,0.39016423705901815
2015_3140_3181,2e-06
2015_3140_3195,0.999998
2015_3140_3199,0.999998
2015_3140_3203,0.999998
2015_3140_3211,0.999998
2015_3140_3234,0.999998
2015_3140_3235,0.999998
2015_3140_3241,0.999998
2015_3140_3246,0.999998
2015_3140_3251,0.999998
2015_3140_3257,2e-06
2015_3140_3261,0.999998
2015_3140_3268,0.999998
2015_3140_3274,0.999998
2015_3140_3278,0.999998
2015_3140_3280,0.999998
2015_3140_3285,0.999998
2015_3140_3304,0.46174272474172895
2015_3140_3308,0.999998
2015_3140_3314,0.999998
2015_3140_3321,0.35854548092694394
2015_3140_3322,0.999998
2015_3140_3323,0.999998
2015_3140_3325,0.999998
2015_3140_3326,0.999998
2015_3140_3328,0.21790760098550166
2015_3140_3329,0.999998
2015_3140_3333,2e-06
2015_3140_3338,0.999998
2015_3140_3343,0.999998
2015_3140_3346,0.999998
2015_3140_3353,0.999998
2015_3140_3355,0.3846447680705847
2015_3140_3366,0.999998
2015_3140_3371,0.999998
2015_3140_3376,0.999998
2015_3140_3378,0.999998
2015_3140_3383,0.999998
2015_3140_3390,0.0021522271649683233
2015_3140_3393,0.2728364784470845
2015_3140_3397,0.999998
2015_3140_3398,0.999998
2015_3140_3400,0.999998
2015_3140_3401,0.2915825922589619
2015_3140_3408,0.999998
2015_3140_3443,0.999998
2015_3140_3449,0.7913914252464398
2015_3140_3453,0.999998
2015_3140_3455,0.999998
2015_3143_3151,0.999998
2015_3143_3163,2e-06
2015_3143_3169,0.7903612310582435
2015_3143_3173,0.999998
2015_3143_3177,0.999998
2015_3143_3181,0.8246367361615317
2015_3143_3195,0.999998
2015_3143_3199,0.999998
2015_3143_3203,0.7256026444443506
2015_3143_3211,0.999998
2015_3143_3234,0.37210376544033785
2015_3143_3235,0.999998
2015_3143_3241,0.999998
2015_3143_3246,0.5459514883579022
2015_3143_3251,0.999998
2015_3143_3257,2e-06
2015_3143_3261,0.9601158189624268
2015_3143_3268,0.999998
2015_3143_3274,0.999998
2015_3143_3278,0.999998
2015_3143_3280,0.999998
2015_3143_3285,0.999998
2015_3143_3304,0.4707079650972048
2015_3143_3308,0.999998
2015_3143_3314,0.5415666600643689
2015_3143_3321,0.5698784022869336
2015_3143_3322,0.999998
2015_3143_3323,0.35228678073856656
2015_3143_3325,0.999998
2015_3143_3326,0.8308181459290633
2015_3143_3328,0.6449209020645448
2015_3143_3329,0.999998
2015_3143_3333,0.999998
2015_3143_3338,0.999998
2015_3143_3343,0.999998
2015_3143_3346,0.999998
2015_3143_3353,0.999998
2015_3143_3355,0.999998
2015_3143_3366,0.999998
2015_3143_3371,0.999998
2015_3143_3376,0.999998
2015_3143_3378,0.6256457153331336
2015_3143_3383,0.999998
2015_3143_3390,0.999998
2015_3143_3393,0.999998
2015_3143_3397,0.999998
2015_3143_3398,0.999998
2015_3143_3400,0.19019561019696418
2015_3143_3401,0.999998
2015_3143_3408,0.8204960112231383
2015_3143_3443,0.999998
2015_3143_3449,2e-06
2015_3143_3453,0.999998
2015_3143_3455,0.8586925361294409
2015_3151_3163,0.21587018518732037
2015_3151_3169,0.8892352242376251
2015_3151_3173,0.999998
2015_3151_3177,0.999998
2015_3151_3181,0.999998
2015_3151_3195,0.7357070602128353
2015_3151_3199,0.999998
2015_3151_3203,0.999998
2015_3151_3211,0.999998
2015_3151_3234,0.999998
2015_3151_3235,0.999998
2015_3151_3241,0.999998
2015_3151_3246,2e-06
2015_3151_3251,0.2687162944943893
2015_3151_3257,0.1684380183255012
2015_3151_3261,0.999998
2015_3151_3268,0.999998
2015_3151_3274,0.999998
2015_3151_3278,0.6854789781428519
2015_3151_3280,0.29267085058888753
2015_3151_3285,0.999998
2015_3151_3304,0.6834727126233311
2015_3151_3308,0.999998
2015_3151_3314,0.999998
2015_3151_3321,0.5550776980105869
2015_3151_3322,0.999998
2015_3151_3323,0.13799070717881357
2015_3151_3325,0.6940199767930899
2015_3151_3326,0.999998
2015_3151_3328,0.999998
2015_3151_3329,0.5126915893977113
2015_3151_3333,0.999998
2015_3151_3338,0.6330505955025352
2015_3151_3343,0.6672736393860319
2015_3151_3346,0.999998
2015_3151_3353,0.5984928776191811
2015_3151_3355,0.7601524732829077
2015_3151_3366,0.999998
2015_3151_3371,0.999998
2015_3151_3376,0.999998
2015_3151_3378,0.7967066289408038
2015_3151_3383,0.999998
2015_3151_3390,0.6116462271641616
2015_3151_3393,0.5034803668415808
2015_3151_3397,2e-06
2015_3151_3398,0.999998
2015_3151_3400,0.999998
2015_3151_3401,0.999998
2015_3151_3408,0.999998
2015_3151_3443,0.999998
2015_3151_3449,0.999998
2015_3151_3453,0.9268430049079601
2015_3151_3455,0.999998
2015_3163_3169,0.999998
2015_3163_3173,0.8508004735535781
2015_3163_3177,2e-06
2015_3163_3181,0.999998
2015_3163_3195,0.999998
2015_3163_3199,0.7901521674561529
2015_3163_3203,0.999998
2015_3163_3211,0.999998
2015_3163_3234,0.999998
2015_3163_3235,0.7435439497845149
2015_3163_3241,0.999998
2015_3163_3246,0.5717896998379892
2015_3163_3251,0.999998
2015_3163_3257,0.9963302622088435
2015_3163_3261,2e-06
2015_3163_3268,0.9845490903440144
2015_3163_3274,0.999998
2015_3163_3278,0.999998
2015_3163_3280,0.9390581318668438
2015_3163_3285,0.999998
2015_3163_3304,0.9787069077167221
2015_3163_3308,0.999998
2015_3163_3314,0.999998
2015_3163_3321,0.999998
2015_3163_3322,0.999998
2015_3163_3323,0.4410758826557224
2015_3163_3325,0.999998
2015_3163_3326,0.999998
2015_3163_3328,0.999998
2015_3163_3329,0.999998
2015_3163_3333,0.7380831780981527
2015_3163_3338,0.999998
2015_3163_3343,0.999998
2015_3163_3346,0.9201373471158867
2015_3163_3353,0.976984306127143
2015_3163_3355,0.999998
2015_3163_3366,0.999998
2015_3163_3371,2e-06
2015_3163_3376,0.8981168940296911
2015_3163_3378,0.999998
2015_3163_3383,0.999998
2015_3163_3390,0.999998
2015_3163_3393,0.999998
2015_3163_3397,0.3899885716456559
2015_3163_3398,0.999998
2015_3163_3400,0.9638688249651199
2015_3163_3401,0.999998
2015_3163_3408,0.0880659595306863
2015_3163_3443,0.999998
2015_3163_3449,0.999998
2015_3163_3453,0.6825117465992516
2015_3163_3455,2e-06
2015_3169_3173,0.999998
2015_3169_3177,0.999998
2015_3169_3181,0.999998
2015_3169_3195,0.3559806485005712
2015_3169_3199,0.999998
2015_3169_3203,0.999998
2015_3169_3211,0.1962295096086102
2015_3169_3234,0.999998
2015_3169_3235,0.4547246985486417
2015_3169_3241,0.999998
2015_3169_3246,0.999998
2015_3169_3251,0.999998
2015_3169_3257,0.999998
2015_3169_3261,0.999998
2015_3169_3268,0.999998
2015_3169_3274,0.999998
2015_3169_3278,0.999998
2015_3169_3280,0.999998
2015_3169_3285,0.999998
2015_3169_3304,0.999998
2015_3169_3308,0.9648230020228521
2015_3169_3314,0.999998
2015_3169_3321,0.999998
2015_3169_3322,0.999998
2015_3169_3323,0.13993042637041953
2015_3169_3325,0.999998
2015_3169_3326,0.999998
2015_3169_3328,0.08450201990153516
2015_3169_3329,0.999998
2015_3169_3333,2e-06
2015_3169_3338,0.999998
2015_3169_3343,0.999998
2015_3169_3346,0.999998
2015_3169_3353,0.999998
2015_3169_3355,0.999998
2015_3169_3366,0.999998
2015_3169_3371,0.999998
2015_3169_3376,0.129141483226622
2015_3169_3378,0.999998
2015_3169_3383,0.999998
2015_3169_3390,0.09895650442897796
2015_3169_3393,0.999998
2015_3169_3397,0.999998
2015_3169_3398,0.999998
2015_3169_3400,0.999998
2015_3169_3401,0.999998
2015_3169_3408,0.999998
2015_3169_3443,0.999998
2015_3169_3449,2e-06
2015_3169_3453,0.999998
2015_3169_3455,0.5630342122993994
2015_3173_3177,0.4949709720545137
2015_3173_3181,0.999998
2015_3173_3195,0.999998
2015_3173_3199,0.999998
2015_3173_3203,0.999998
2015_3173_3211,0.5174305343832675
2015_3173_3234,0.2739616000987386
2015_3173_3235,0.5487215421658593
2015_3173_3241,0.2606065402768287
2015_3173_3246,0.49601958756442244
2015_3173_3251,0.716751582007845
2015_3173_3257,0.999998
2015_3173_3261,0.999998
2015_3173_3268,0.40503589831801
2015_3173_3274,0.999998
2015_3173_3278,0.4578967834798089
2015_3173_3280,0.999998
2015_3173_3285,0.999998
2015_3173_3304,0.999998
2015_3173_3308,0.999998
2015_3173_3314,0.999998
2015_3173_3321,0.999998
2015_3173_3322,0.999998
2015_3173_3323,0.999998
2015_3173_3325,0.999998
2015_3173_3326,0.999998
2015_3173_3328,0.999998
2015_3173_3329,0.999998
2015_3173_3333,0.999998
2015_3173_3338,0.999998
2015_3173_3343,0.30739892203673946
2015_3173_3346,0.8583471647580669
2015_3173_3353,0.999998
2015_3173_3355,0.999998
2015_3173_3366,0.999998
2015_3173_3371,0.999998
2015_3173_3376,0.924929494978528
2015_3173_3378,2e-06
2015_3173_3383,0.999998
2015_3173_3390,0.37847509326465634
2015_3173_3393,0.999998
2015_3173_3397,0.21393031808031715
2015_3173_3398,0.999998
2015_3173_3400,0.999998
2015_3173_3401,0.5048571740514074
2015_3173_3408,0.7177371561027517
2015_3173_3443,0.999998
2015_3173_3449,0.999998
2015_3173_3453,2e-06
2015_3173_3455,0.999998
2015_3177_3181,0.5806577705249385
2015_3177_3195,2e-06
2015_3177_3199,0.16311661152701085
2015_3177_3203,0.999998
2015_3177_3211,0.5339343863401691
2015_3177_3234,0.999998
2015_3177_3235,0.999998
2015_3177_3241,0.7487455476362257
2015_3177_3246,0.24818612299702458
2015_3177_3251,0.999998
2015_3177_3257,0.8533576161687471
2015_3177_3261,0.999998
2015_3177_3268,0.999998
2015_3177_3274,0.36211225193106067
2015_3177_3278,0.28994194958390196
2015_3177_3280,0.3836458036083652
2015_3177_3285,0.999998
2015_3177_3304,0.999998
2015_3177_3308,0.999998
2015_3177_3314,0.999998
2015_3177_3321,0.999998
2015_3177_3322,0.608254657339133
2015_3177_3323,0.04240556948425578
2015_3177_3325,0.999998
2015_3177_3326,0.999998
2015_3177_3328,0.6417487304726937
2015_3177_3329,0.5606999379707975
2015_3177_3333,2e-06
2015_3177_3338,2e-06
2015_3177_3343,0.999998
2015_3177_3346,0.999998
2015_3177_3353,0.9287870473122322
2015_3177_3355,0.5821863559824205
2015_3177_3366,0.5527287332571174
2015_3177_3371,0.999998
2015_3177_3376,0.3413022282379021
2015_3177_3378,0.999998
2015_3177_3383,0.999998
2015_3177_3390,0.36343527006261844
2015_3177_3393,0.6055794836059896
2015_3177_3397,0.24663418350940347
2015_3177_3398,0.5948204373759989
2015_3177_3400,0.999998
2015_3177_3401,0.0015736310111957863
2015_3177_3408,0.999998
2015_3177_3443,0.6901145231827233
2015_3177_3449,0.29920440175213336
2015_3177_3453,0.999998
2015_3177_3455,0.999998
2015_3181_3195,0.579496031200792
2015_3181_3199,2e-06
2015_3181_3203,0.999998
2015_3181_3211,0.999998
2015_3181_3234,0.999998
2015_3181_3235,0.6180838827060047
2015_3181_3241,0.08357486727482488
2015_3181_3246,2e-06
2015_3181_3251,2e-06
2015_3181_3257,2e-06
2015_3181_3261,0.7442406984287153
2015_3181_3268,0.04827659780792892
2015_3181_3274,0.5892724276424666
2015_3181_3278,0.596760334897148
2015_3181_3280,0.7558134413236619
2015_3181_3285,0.999998
2015_3181_3304,0.9874066360179494
2015_3181_3308,0.999998
2015_3181_3314,0.999998
2015_3181_3321,0.999998
2015_3181_3322,0.999998
2015_3181_3323,0.029466846563094506
2015_3181_3325,0.999998
2015_3181_3326,0.999998
2015_3181_3328,0.1472634867010303
2015_3181_3329,0.7096528255598358
2015_3181_3333,2e-06
2015_3181_3338,0.999998
2015_3181_3343,0.999998
2015_3181_3346,0.999998
2015_3181_3353,0.6085677095340927
2015_3181_3355,0.999998
2015_3181_3366,0.999998
2015_3181_3371,0.999998
2015_3181_3376,2e-06
2015_3181_3378,0.999998
2015_3181_3383,0.999998
2015_3181_3390,0.18754086108634738
2015_3181_3393,2e-06
2015_3181_3397,0.999998
2015_3181_3398,0.999998
2015_3181_3400,0.999998
2015_3181_3401,2e-06
2015_3181_3408,0.999998
2015_3181_3443,0.999998
2015_3181_3449,0.5569346298281097
2015_3181_3453,0.999998
2015_3181_3455,0.999998
2015_3195_3199,0.24500856904376533
2015_3195_3203,0.999998
2015_3195_3211,0.999998
2015_3195_3234,0.999998
2015_3195_3235,0.999998
2015_3195_3241,0.999998
2015_3195_3246,0.3005473804672487
2015_3195_3251,0.9476525525963186
2015_3195_3257,0.999998
2015_3195_3261,0.999998
2015_3195_3268,0.999998
2015_3195_3274,0.4864778694906935
2015_3195_3278,0.999998
2015_3195_3280,0.41327390446067724
2015_3195_3285,0.7385201272730555
2015_3195_3304,0.999998
2015_3195_3308,0.999998
2015_3195_3314,0.999998
2015_3195_3321,0.999998
2015_3195_3322,0.999998
2015_3195_3323,0.06651467956677948
2015_3195_3325,0.602947867295649
2015_3195_3326,0.8106750884997478
2015_3195_3328,0.999998
2015_3195_3329,0.505926356836575
2015_3195_3333,0.999998
2015_3195_3338,0.999998
2015_3195_3343,0.5351002947820049
2015_3195_3346,0.999998
2015_3195_3353,0.999998
2015_3195_3355,0.999998
2015_3195_3366,0.5899170503718967
2015_3195_3371,0.44196752926785265
2015_3195_3376,0.341127460578063
2015_3195_3378,0.999998
2015_3195_3383,0.999998
2015_3195_3390,0.2956697173567946
2015_3195_3393,0.999998
2015_3195_3397,0.999998
2015_3195_3398,0.999998
