ID,Pred
2015_1107_1438,0.058438972655394994
2015_1107_1452,0.12459814286174212
2015_1107_1455,0.10216467309011033
2015_1107_1458,0.049218858301135995
2015_1107_1459,0.36094230803363964
2015_1107_1461,0.3729877727779231
2015_1107_1462,0.1412891980785141
2015_1112_1116,0.7481662850949939
2015_1112_1124,0.6728977855327997
2015_1112_1125,0.9647115881012747
2015_1112_1129,0.8437692919323426
2015_1112_1138,0.8826024115001516
2015_1112_1139,0.7420908166827883
2015_1112_1140,0.8187476194393289
2015_1112_1153,0.8255116741812503
2015_1112_1157,0.9647591664334697
2015_1112_1172,0.7988540886434307
2015_1112_1173,0.8571711891507517
2015_1112_1181,0.5323912883603495
2015_1112_1186,0.9482125622856445
2015_1112_1207,0.746653312057297
2015_1112_1208,0.8596549160939732
2015_1112_1209,0.9084280910363313
2015_1112_1211,0.5304995795127214
2015_1112_1214,0.9929959883639149
2015_1112_1217,0.9250289876617819
2015_1112_1231,0.8452724488846153
2015_1112_1234,0.772249562230909
2015_1112_1235,0.6700421305366351
2015_1112_1242,0.6989203207142209
2015_1112_1246,0.4333805739362961
2015_1112_1248,0.9800053078395669
2015_1112_1257,0.6851088045509579
2015_1112_1261,0.842995140079395
2015_1112_1264,0.9739070162549307
2015_1112_1268,0.7666850890770779
2015_1112_1277,0.7421850745742911
2015_1112_1279,0.8699100658473936
2015_1112_1295,0.972006656351004
2015_1112_1301,0.8207884906154712
2015_1112_1308,0.934243281414646
2015_1112_1314,0.6613416505950799
2015_1112_1316,0.9661543941287526
2015_1112_1318,0.9542261391883482
2015_1112_1320,0.7205532082613715
2015_1112_1323,0.6136433005940335
2015_1112_1326,0.7161090575278395
2015_1112_1328,0.6591222100062842
2015_1112_1329,0.8513163828675162
2015_1112_1332,0.8532553810844773
2015_1112_1344,0.7962243157525523
2015_1112_1345,0.8423435515327223
2015_1112_1352,0.981414511152253
2015_1112_1361,0.8022374667657537
2015_1112_1372,0.8097740796561299
2015_1112_1374,0.7454862989795734
2015_1112_1385,0.8628281617665683
2015_1112_1400,0.8100484200539589
2015_1112_1411,0.9828833322748156
2015_1112_1412,0.9670689281888423
2015_1112_1414,0.9419606955982768
2015_1112_1417,0.8765157308687737
2015_1112_1428,0.6056839491035285
2015_1112_1433,0.7941683894577991
2015_1112_1434,0.8946286511071581
2015_1112_1437,0.5398508966736338
2015_1112_1438,0.5683109631932146
2015_1112_1452,0.7512053796711851
2015_1112_1455,0.7070474843974452
2015_1112_1458,0.5233088054581463
2015_1112_1459,0.9229400408353726
2015_1112_1461,0.926540007225282
2015_1112_1462,0.7772470910930763
2015_1116_1124,0.4091036082395834
2015_1116_1125,0.9020317324546177
2015_1116_1129,0.6453267675025014
2015_1116_1138,0.7170137009517428
2015_1116_1139,0.49205561625629574
2015_1116_1140,0.6035445948545242
2015_1116_1153,0.6143675925574461
2015_1116_1157,0.9021334207761127
2015_1116_1172,0.5722526569636217
2015_1116_1173,0.6691433635933686
2015_1116_1181,0.2770540149526715
2015_1116_1186,0.8604363389971706
2015_1116_1207,0.4980217090091785
2015_1116_1208,0.6737296833046722
2015_1116_1209,0.769730364471199
2015_1116_1211,0.27554539381291193
2015_1116_1214,0.9794421164744879
2015_1116_1217,0.8061292052046393
2015_1116_1231,0.6480042167951546
2015_1116_1234,0.5331172572503083
2015_1116_1235,0.40597348249494375
2015_1116_1242,0.4386253317727148
2015_1116_1246,0.20483529274248088
2015_1116_1248,0.9428699469185778
2015_1116_1257,0.42271668821888897
2015_1116_1261,0.6439775450560451
2015_1116_1264,0.9263096363010798
2015_1116_1268,0.525228826158149
2015_1116_1277,0.4922463856373974
2015_1116_1279,0.6926941967047863
2015_1116_1295,0.9212202381594755
2015_1116_1301,0.6067782461021398
2015_1116_1308,0.8271530140638675
2015_1116_1314,0.3966098922219624
2015_1116_1316,0.9057637716257331
2015_1116_1318,0.8753500771152976
2015_1116_1320,0.46463392317145297
2015_1116_1323,0.3483201720558015
2015_1116_1326,0.45937782016371254
2015_1116_1328,0.39422581101525395
2015_1116_1329,0.6586771517226506
2015_1116_1332,0.6620520589678822
2015_1116_1344,0.5682164206398796
2015_1116_1345,0.6428727123110143
2015_1116_1352,0.9467401058233589
2015_1116_1361,0.5773533537637385
2015_1116_1372,0.5891315645047156
2015_1116_1374,0.4964698262243638
2015_1116_1385,0.6794855738029106
2015_1116_1400,0.589808717993189
2015_1116_1411,0.9507983859164304
2015_1116_1412,0.908187428598424
2015_1116_1414,0.8453907866602908
2015_1116_1417,0.7052947897952121
2015_1116_1428,0.34080324521195166
2015_1116_1433,0.5650904270434117
2015_1116_1434,0.7409826748377802
2015_1116_1437,0.28311309503146814
2015_1116_1438,0.3070331814997608
2015_1116_1452,0.5040846102229375
2015_1116_1455,0.44825499041438743
2015_1116_1458,0.26982458496890277
2015_1116_1459,0.8013658167961147
2015_1116_1461,0.8094898422345381
2015_1116_1462,0.5402357974202124
2015_1124_1125,0.930069121247097
2015_1124_1129,0.7243421948633558
2015_1124_1138,0.7853559522249215
2015_1124_1139,0.5831975190573395
2015_1124_1140,0.6873400302740713
2015_1124_1153,0.697071525518599
2015_1124_1157,0.9301489349849855
2015_1124_1172,0.6589470251120818
2015_1124_1173,0.7449312472512701
2015_1124_1181,0.3562703567665793
2015_1124_1186,0.8990430324211215
2015_1124_1207,0.5889927086179984
2015_1124_1208,0.7488555627860718
2015_1124_1209,0.8283982953572512
2015_1124_1211,0.35453996396348175
2015_1124_1214,0.9856915553045746
2015_1124_1217,0.857234613664026
2015_1124_1231,0.7266773662765963
2015_1124_1234,0.6225357553500571
2015_1124_1235,0.49676984186002937
2015_1124_1242,0.5302028732598696
2015_1124_1246,0.27110976802630155
2015_1124_1248,0.9597482792176751
2015_1124_1257,0.5140175539130314
2015_1124_1261,0.7231728948391367
2015_1124_1264,0.947808112550784
2015_1124_1268,0.6150640976054724
2015_1124_1277,0.5833708499055236
2015_1124_1279,0.7649867276830838
2015_1124_1295,0.9441060177326472
2015_1124_1301,0.6902698264505832
2015_1124_1308,0.8736132520721197
2015_1124_1314,0.4870233052486595
2015_1124_1316,0.9328216942537427
2015_1124_1318,0.9102577514108716
2015_1124_1320,0.5562524090555321
2015_1124_1323,0.4356677156171105
2015_1124_1326,0.5509914650653948
2015_1124_1328,0.48452993444055376
2015_1124_1329,0.735934073939552
2015_1124_1332,0.7388452887946286
2015_1124_1344,0.6552564434504623
2015_1124_1345,0.7222085518415501
2015_1124_1352,0.9625257932982383
2015_1124_1361,0.663640349775936
2015_1124_1372,0.6743423782050232
2015_1124_1374,0.5874840749578735
2015_1124_1385,0.7537851556518876
2015_1124_1400,0.6749246144637303
2015_1124_1411,0.9654243458413697
2015_1124_1412,0.9345986820435676
2015_1124_1414,0.8876135628318338
2015_1124_1417,0.7755751134487071
2015_1124_1428,0.4274885088389319
2015_1124_1433,0.6523733795171917
2015_1124_1434,0.8051037169748623
2015_1124_1437,0.3631928273847245
2015_1124_1438,0.39021403450955244
2015_1124_1452,0.5948484975133417
2015_1124_1455,0.5399050858004546
2015_1124_1458,0.34796634429547735
2015_1124_1459,0.8535052987252287
2015_1124_1461,0.8598785750580972
2015_1124_1462,0.6292425140940814
2015_1125_1129,0.16499581202970554
2015_1125_1138,0.21580529551909985
2015_1125_1139,0.09517414080348638
2015_1125_1140,0.14193007031908736
2015_1125_1153,0.14745264131050012
2015_1125_1157,0.5003413637905187
2015_1125_1172,0.12687821498195892
2015_1125_1173,0.18012654995584496
2015_1125_1181,0.03997734985895036
2015_1125_1186,0.40096139710603
2015_1125_1207,0.09725194659087237
2015_1125_1208,0.18324225216416817
2015_1125_1209,0.26632346999144335
2015_1125_1211,0.03969345927569984
2015_1125_1214,0.8385631458730275
2015_1125_1217,0.3110485893455556
2015_1125_1231,0.16662566274597837
2015_1125_1234,0.11030928284747141
2015_1125_1235,0.06909995422298705
2015_1125_1242,0.0782424763637257
2015_1125_1246,0.02723803099909942
2015_1125_1248,0.6420558569802949
2015_1125_1257,0.07366393099195297
2015_1125_1261,0.16416986789039237
2015_1125_1264,0.5773593768229869
2015_1125_1268,0.10729668869421703
2015_1125_1277,0.09525623915599486
2015_1125_1279,0.1966951882543737
2015_1125_1295,0.5594701878640865
2015_1125_1301,0.14352537528055562
2015_1125_1308,0.3419849651215493
2015_1125_1314,0.06662179714004965
2015_1125_1316,0.5108672382452875
2015_1125_1318,0.4326162685231775
2015_1125_1320,0.08617602645015653
2015_1125_1323,0.05487934548434074
2015_1125_1326,0.08450467511099843
2015_1125_1328,0.06600309569378421
2015_1125_1329,0.17328236739098185
2015_1125_1332,0.17544138873331244
2015_1125_1344,0.12503857903311447
2015_1125_1345,0.1635124055415244
2015_1125_1352,0.659058148697326
2015_1125_1361,0.129177353779634
2015_1125_1372,0.1347739501067015
2015_1125_1374,0.09672831325208683
2015_1125_1385,0.1871649809493772
2015_1125_1400,0.13516693423441936
2015_1125_1411,0.6775335857662047
2015_1125_1412,0.5180300861963687
2015_1125_1414,0.37254441176860614
2015_1125_1417,0.20635898173537606
2015_1125_1428,0.05315581719690898
2015_1125_1433,0.12365845974411409
2015_1125_1434,0.23704729311479528
2015_1125_1437,0.04115873919666348
2015_1125_1438,0.04593617745295431
2015_1125_1452,0.09940799387175411
2015_1125_1455,0.08109966642633645
2015_1125_1458,0.03860869555357059
2015_1125_1459,0.30458208657309066
2015_1125_1461,0.3156587551084709
2015_1125_1462,0.11314504220101804
2015_1129_1138,0.5820651343129413
2015_1129_1139,0.34741674453289256
2015_1129_1140,0.4555538179034551
2015_1129_1153,0.46681575529042724
2015_1129_1157,0.8351629482921927
2015_1129_1172,0.42370552701153696
2015_1129_1173,0.5264250069762821
2015_1129_1181,0.1741007118058537
2015_1129_1186,0.772094357898772
2015_1129_1207,0.35286732303386087
2015_1129_1208,0.5316254754952825
2015_1129_1209,0.6475863201795896
2015_1129_1211,0.1730216998705494
2015_1129_1214,0.9631781352201504
2015_1129_1217,0.6956318045501367
2015_1129_1231,0.5029531627979925
2015_1129_1234,0.38556775185528497
2015_1129_1235,0.27308635307604606
2015_1129_1242,0.3004704315405166
2015_1129_1246,0.12415688564418689
2015_1129_1248,0.9006922963191297
2015_1129_1257,0.28698010662962214
2015_1129_1261,0.49851522095442674
2015_1129_1264,0.8735714750365203
2015_1129_1268,0.3781382913568126
2015_1129_1277,0.34758002583385467
2015_1129_1279,0.5533877035010332
2015_1129_1295,0.8653324500992358
2015_1129_1301,0.4588969554557659
2015_1129_1308,0.7245810845178532
2015_1129_1314,0.26538849519644964
2015_1129_1316,0.8408483617878952
2015_1129_1318,0.7942261644984835
2015_1129_1320,0.3229917227064133
2015_1129_1323,0.22713165186414458
2015_1129_1326,0.3183132367426264
2015_1129_1328,0.26347502212482504
2015_1129_1329,0.5147341882314581
2015_1129_1332,0.5184475914786334
2015_1129_1344,0.41968542082116855
2015_1129_1345,0.49732273746739475
2015_1129_1352,0.907136432749935
2015_1129_1361,0.4288010509131394
2015_1129_1372,0.4407280982850609
2015_1129_1374,0.3514446791537393
2015_1129_1385,0.5381476966462718
2015_1129_1400,0.44147136146504445
2015_1129_1411,0.9139058215402588
2015_1129_1412,0.8446526578028142
2015_1129_1414,0.7503514078463255
2015_1129_1417,0.5681555590289523
2015_1129_1428,0.22128864582275223
2015_1129_1433,0.41658517084094926
2015_1129_1434,0.6112522106883748
2015_1129_1437,0.17848159545377462
2015_1129_1438,0.1959335193016914
2015_1129_1452,0.3584134466628995
2015_1129_1455,0.3086803555431371
2015_1129_1458,0.16894055688394946
2015_1129_1459,0.6891523791495128
2015_1129_1461,0.700167467017803
2015_1129_1462,0.3923785619674591
2015_1138_1139,0.27656760094785887
2015_1138_1140,0.37531599816451566
2015_1138_1153,0.3860127289742436
2015_1138_1157,0.7843952290094375
2015_1138_1172,0.34551921025487903
2015_1138_1173,0.4438818652324206
2015_1138_1181,0.13151997570703403
2015_1138_1186,0.708681581880699
2015_1138_1207,0.28139568695997075
2015_1138_1208,0.4490424736864345
2015_1138_1209,0.5688663178531235
2015_1138_1211,0.13066607219969525
2015_1138_1214,0.949440015431871
2015_1138_1217,0.6213716847649849
2015_1138_1231,0.4208243046184839
2015_1138_1234,0.3106346114274176
2015_1138_1235,0.21248023635716748
2015_1138_1242,0.2357600265702213
2015_1138_1246,0.09243913800878927
2015_1138_1248,0.8668895728197432
2015_1138_1257,0.22423794945328604
2015_1138_1261,0.41650047347523794
2015_1138_1264,0.8322593435806775
2015_1138_1268,0.30396283118295936
2015_1138_1277,0.27670250538366803
2015_1138_1279,0.47082245150379193
2015_1138_1295,0.8218752370998381
2015_1138_1301,0.37848381786680513
2015_1138_1308,0.6538753198887014
2015_1138_1314,0.20599913642300008
2015_1138_1316,0.791396695677954
2015_1138_1318,0.7348546343864953
2015_1138_1320,0.25520338072435444
2015_1138_1323,0.17429593809634758
2015_1138_1326,0.25111391385649123
2015_1138_1328,0.20440492955476453
2015_1138_1329,0.43235617447888636
2015_1138_1332,0.4360110939800172
2015_1138_1344,0.34180806988663903
2015_1138_1345,0.41534285655103187
2015_1138_1352,0.8752225136517741
2015_1138_1361,0.3502523097550845
2015_1138_1372,0.36137589633327
2015_1138_1374,0.28013391865293524
2015_1138_1385,0.4555367391673057
2015_1138_1400,0.3620725491661961
2015_1138_1411,0.8840188841835507
2015_1138_1412,0.7961019532002039
2015_1138_1414,0.6833708761299117
2015_1138_1417,0.48578663850099174
2015_1138_1428,0.16950653937866833
2015_1138_1433,0.3389473659538839
2015_1138_1434,0.5303048322227982
2015_1138_1437,0.1350072676999571
2015_1138_1438,0.14896762235960723
2015_1138_1452,0.2863088533843983
2015_1138_1455,0.24279958310640243
2015_1138_1458,0.12742957231636642
2015_1138_1459,0.6141927071985906
2015_1138_1461,0.6264204342537686
2015_1138_1462,0.31680843365188566
2015_1139_1140,0.6111453416278927
2015_1139_1153,0.6218836750408803
2015_1139_1157,0.9049281090794068
2015_1139_1172,0.5800256648058887
2015_1139_1173,0.6761552299742201
2015_1139_1181,0.28350199933544584
2015_1139_1186,0.864214213712612
2015_1139_1207,0.505972415330723
2015_1139_1208,0.6807010467668534
2015_1139_1209,0.7753539218408357
2015_1139_1211,0.28197609848157107
2015_1139_1214,0.980079097257912
2015_1139_1217,0.8110615456758128
2015_1139_1231,0.655256036305576
2015_1139_1234,0.5410289919834964
2015_1139_1235,0.4136729944377371
2015_1139_1242,0.44648070975633164
2015_1139_1246,0.21010984163626562
2015_1139_1248,0.9445729918812588
2015_1139_1257,0.4304989148604509
2015_1139_1261,0.6512471708348713
2015_1139_1264,0.9284765956967173
2015_1139_1268,0.5331450080177548
2015_1139_1277,0.500196039382314
2015_1139_1279,0.6994571523317259
2015_1139_1295,0.923502642363386
2015_1139_1301,0.6143579687309451
2015_1139_1308,0.8316974127380243
2015_1139_1314,0.4042391472570911
2015_1139_1316,0.9084727461030199
2015_1139_1318,0.8787968189417127
2015_1139_1320,0.4725593187631376
2015_1139_1323,0.3555925945345156
2015_1139_1326,0.46727366315730495
2015_1139_1328,0.4018434727296886
2015_1139_1329,0.6658224881998172
2015_1139_1332,0.669124822435689
2015_1139_1344,0.5760038008198627
2015_1139_1345,0.6501613767191051
2015_1139_1352,0.9483382510331192
2015_1139_1361,0.5850952137277879
2015_1139_1372,0.5968115616920626
2015_1139_1374,0.5044204804503315
2015_1139_1385,0.686387042724098
2015_1139_1400,0.5975072797358225
2015_1139_1411,0.9522682129217691
2015_1139_1412,0.9108351506769683
2015_1139_1414,0.8495357379699667
2015_1139_1417,0.7118987632370503
2015_1139_1428,0.34796779528441296
2015_1139_1433,0.5728888193000652
2015_1139_1434,0.7470407118125545
2015_1139_1437,0.2896596838545084
2015_1139_1438,0.3138753490878453
2015_1139_1452,0.5120333044624817
2015_1139_1455,0.4561361867997532
2015_1139_1458,0.27617565917556486
2015_1139_1459,0.806366556244915
2015_1139_1461,0.814354456735167
2015_1139_1462,0.5481297927344421
2015_1140_1153,0.5113293115399083
2015_1140_1157,0.8582056508192885
2015_1140_1172,0.46772110870138484
2015_1140_1173,0.5705447092911374
2015_1140_1181,0.20130103493210005
2015_1140_1186,0.8018740895679256
2015_1140_1207,0.3945724808722449
2015_1140_1208,0.5756524245553297
2015_1140_1209,0.6871160281202054
2015_1140_1211,0.2000946707844374
2015_1140_1214,0.9689564355846852
2015_1140_1217,0.7319975869862534
2015_1140_1231,0.5473765555757585
2015_1140_1234,0.4285713049286074
2015_1140_1235,0.3098959923781954
2015_1140_1242,0.33923933815434265
2015_1140_1246,0.14494608069170573
2015_1140_1248,0.9154884184388947
2015_1140_1257,0.3248220816914905
2015_1140_1261,0.5429754381752506
2015_1140_1264,0.8919360344028638
2015_1140_1268,0.42087615953159274
2015_1140_1277,0.3890302311476475
2015_1140_1279,0.5969194499524987
2015_1140_1295,0.8847356820059716
2015_1140_1301,0.50337126027428
2015_1140_1308,0.7586601853966417
2015_1140_1314,0.3015866170327547
2015_1140_1316,0.8632222520966828
2015_1140_1318,0.8217964955304787
2015_1140_1320,0.36315120722329414
2015_1140_1323,0.25997953527722456
2015_1140_1326,0.35818001046484654
2015_1140_1328,0.29952527498399384
2015_1140_1329,0.5590267959470293
2015_1140_1332,0.56268520134705
2015_1140_1344,0.46361827792486754
2015_1140_1345,0.5417911701290106
2015_1140_1352,0.9210476131790314
2015_1140_1361,0.4729118702844533
2015_1140_1372,0.4850212902352123
2015_1140_1374,0.39308422938369236
2015_1140_1385,0.5820399453032421
2015_1140_1400,0.4857663010180497
2015_1140_1411,0.926874418836991
2015_1140_1412,0.866582487677176
2015_1140_1414,0.7822000092747021
2015_1140_1417,0.6112607151411906
2015_1140_1428,0.2535598033130438
2015_1140_1433,0.4604524325204918
2015_1140_1434,0.6526741467918297
2015_1140_1437,0.20619425681676934
2015_1140_1438,0.22559948124873677
2015_1140_1452,0.40036758289970925
2015_1140_1455,0.34797524339051156
2015_1140_1458,0.19552811784300683
2015_1140_1459,0.7259670340289358
2015_1140_1461,0.7361797447266555
2015_1140_1462,0.4356013637507407
2015_1153_1157,0.8527000403990183
2015_1153_1172,0.45646144228217267
2015_1153_1173,0.5593975684058118
2015_1153_1181,0.19396573059280045
2015_1153_1186,0.7946807839186504
2015_1153_1207,0.3837591658529722
2015_1153_1208,0.5645326170419751
2015_1153_1209,0.677290412859682
2015_1153_1211,0.1927969601870744
2015_1153_1214,0.9676712737303556
2015_1153_1217,0.7230176331744628
2015_1153_1231,0.5361257702745915
2015_1153_1234,0.41749970578445206
2015_1153_1235,0.30021582269212116
2015_1153_1242,0.3290874085940293
2015_1153_1246,0.13926306154863122
2015_1153_1248,0.9120123423591578
2015_1153_1257,0.3149000833419942
2015_1153_1261,0.5317113337830072
2015_1153_1264,0.8875823914708331
2015_1153_1268,0.4098429787723304
2015_1153_1277,0.3783095475779244
2015_1153_1279,0.5859567865146517
2015_1153_1295,0.8801264375686689
2015_1153_1301,0.49204287228156357
2015_1153_1308,0.7503224472272908
2015_1153_1314,0.29207183258729946
2015_1153_1316,0.8578900810689498
2015_1153_1318,0.8151324050878461
2015_1153_1320,0.35268918410413513
2015_1153_1323,0.2512536463644349
2015_1153_1326,0.3478483563495276
2015_1153_1328,0.29002205544278875
2015_1153_1329,0.547826310632052
2015_1153_1332,0.5515076327167027
2015_1153_1344,0.4523632534575893
2015_1153_1345,0.5305231048189677
2015_1153_1352,0.9178010880629185
2015_1153_1361,0.4616276108712107
2015_1153_1372,0.47371575712810454
2015_1153_1374,0.38229884600347636
2015_1153_1385,0.5709720930899269
2015_1153_1400,0.47446357990083055
2015_1153_1411,0.9238682667924971
2015_1153_1412,0.861357305739285
2015_1153_1414,0.7744431100657669
2015_1153_1417,0.6004195954433688
2015_1153_1428,0.24500300579087744
2015_1153_1433,0.44921068665130964
2015_1153_1434,0.6423218264799452
2015_1153_1437,0.19872767572446723
2015_1153_1438,0.21765685244513452
2015_1153_1452,0.3895093962775601
2015_1153_1455,0.3377447846652496
2015_1153_1458,0.1883493582716611
2015_1153_1459,0.7168997794612854
2015_1153_1461,0.7273271050235578
2015_1153_1462,0.42447893175377505
2015_1157_1172,0.12673955484377322
2015_1157_1173,0.17994567584516913
2015_1157_1181,0.03992306433905816
2015_1157_1186,0.40060693771684563
2015_1157_1207,0.0971408796233644
2015_1157_1208,0.18306235301987112
2015_1157_1209,0.26604980825887886
2015_1157_1211,0.039638881057347315
2015_1157_1214,0.8384273156379646
2015_1157_1217,0.31075715840667567
2015_1157_1231,0.1664413837425798
2015_1157_1234,0.11018151176119981
2015_1157_1235,0.06901887717948822
2015_1157_1242,0.07815802382997417
2015_1157_1246,0.027197126151807118
2015_1157_1248,0.6417165109957467
2015_1157_1257,0.07357559971881698
2015_1157_1261,0.16399614421119593
2015_1157_1264,0.5769967541177412
2015_1157_1268,0.10718777850656595
2015_1157_1277,0.0951473438559218
2015_1157_1279,0.19649122202472988
2015_1157_1295,0.5590982680678935
2015_1157_1301,0.14336876994977096
2015_1157_1308,0.34164725266388896
2015_1157_1314,0.06653964058229042
2015_1157_1316,0.5104935605922489
2015_1157_1318,0.43225338617485154
2015_1157_1320,0.0860817380616515
2015_1157_1323,0.05481022347559234
2015_1157_1326,0.08439796681846685
2015_1157_1328,0.06591984212333311
2015_1157_1329,0.1730978327057202
2015_1157_1332,0.175270246843408
2015_1157_1344,0.12490648784343462
2015_1157_1345,0.16333551617748038
2015_1157_1352,0.6587367070135998
2015_1157_1361,0.12903669891672834
2015_1157_1372,0.13462390666586443
2015_1157_1374,0.09662052405380996
2015_1157_1385,0.1869790820688568
2015_1157_1400,0.13501980426441632
2015_1157_1411,0.6772184279921113
2015_1157_1412,0.5176562911646069
2015_1157_1414,0.37220166835038176
2015_1157_1417,0.20615086394354545
2015_1157_1428,0.05308179517609362
2015_1157_1433,0.12352759297888685
2015_1157_1434,0.2368127850927896
2015_1157_1437,0.04110503909547806
2015_1157_1438,0.045877455370222635
2015_1157_1452,0.09929703543914144
2015_1157_1455,0.08100747729809912
2015_1157_1458,0.03855644924846489
2015_1157_1459,0.30429366785582
2015_1157_1461,0.3153572399865487
2015_1157_1462,0.11301412002474343
2015_1172_1173,0.6018976606869604
2015_1172_1181,0.2227958725958827
2015_1172_1186,0.8216489863251951
2015_1172_1207,0.4258163175945203
2015_1172_1208,0.6068836049565238
2015_1172_1209,0.714222002771807
2015_1172_1211,0.22149215487565213
2015_1172_1214,0.9726402552693008
2015_1172_1217,0.7565993317287862
2015_1172_1231,0.5791685023304561
2015_1172_1234,0.46047943739259894
2015_1172_1235,0.33815546658547263
2015_1172_1242,0.36874344435519585
2015_1172_1246,0.16160893160905662
2015_1172_1248,0.924988362356668
2015_1172_1257,0.3537535019097464
2015_1172_1261,0.5748417679554852
2015_1172_1264,0.9037961931524635
2015_1172_1268,0.4526387685575938
2015_1172_1277,0.4201601640442142
2015_1172_1279,0.6275963198862734
2015_1172_1295,0.8973040877246122
2015_1172_1301,0.5356335710333362
2015_1172_1308,0.7815454055512486
2015_1172_1314,0.3294660032602856
2015_1172_1316,0.8778033958142891
2015_1172_1318,0.8399681658005431
2015_1172_1320,0.3934995172349139
2015_1172_1323,0.2855424128817733
2015_1172_1326,0.3884160367909205
2015_1172_1328,0.32728955865356013
2015_1172_1329,0.590610726208581
2015_1172_1332,0.5942050206304887
2015_1172_1344,0.4958725188005392
2015_1172_1345,0.5736731207879825
2015_1172_1352,0.9299729484459007
2015_1172_1361,0.5052057741199442
2015_1172_1372,0.517333671282782
2015_1172_1374,0.42429348829577423
2015_1172_1385,0.613120338183565
2015_1172_1400,0.5180752818448756
2015_1172_1411,0.9351974284171815
2015_1172_1412,0.8808492065455507
2015_1172_1414,0.8034326059989361
2015_1172_1417,0.6414976017277441
2015_1172_1428,0.278755680026259
2015_1172_1433,0.49268855215830815
2015_1172_1434,0.6813870182023303
2015_1172_1437,0.22805456805501395
2015_1172_1438,0.2488950790796314
2015_1172_1452,0.4317485106972975
2015_1172_1455,0.3778282410103569
2015_1172_1458,0.21656745229337426
2015_1172_1459,0.7509488528931305
2015_1172_1461,0.7605315633439556
2015_1172_1462,0.46760191293821457
2015_1173_1181,0.15945824857976093
2015_1173_1186,0.7529287838275506
2015_1173_1207,0.32913114125225246
2015_1173_1208,0.5052337010182738
2015_1173_1209,0.6230845013809702
2015_1173_1211,0.15845236553607148
2015_1173_1214,0.9591945696807567
2015_1173_1217,0.6727911484351455
2015_1173_1231,0.4765380989115002
2015_1173_1234,0.36085230491982584
2015_1173_1235,0.25262785049926106
2015_1173_1242,0.2787379432991016
2015_1173_1246,0.1131534972508206
2015_1173_1248,0.8907864760455111
2015_1173_1257,0.2658624645946172
2015_1173_1261,0.47210946214971966
2015_1173_1264,0.8613803434840558
2015_1173_1268,0.3536189904399145
2015_1173_1277,0.3240134459539516
2015_1173_1279,0.5271298944171795
2015_1173_1295,0.8524991515359065
2015_1173_1301,0.4327829816190571
2015_1173_1308,0.7029527121644297
2015_1173_1314,0.24531813783912915
2015_1173_1316,0.8261322517934512
2015_1173_1318,0.7763814804071723
2015_1173_1320,0.3003256732032179
2015_1173_1323,0.20913734519686347
2015_1173_1326,0.29584434859973496
2015_1173_1328,0.24350912029141042
2015_1173_1329,0.4883077272848757
2015_1173_1332,0.49202333469836546
2015_1173_1344,0.39417675080102377
2015_1173_1345,0.47092210196850465
2015_1173_1352,0.8977892736103171
2015_1173_1361,0.40312258417532837
2015_1173_1372,0.41485243473953354
2015_1173_1374,0.3277466851048497
2015_1173_1385,0.5117855083729314
2015_1173_1400,0.4155889384549267
2015_1173_1411,0.9051726235449972
