ID,Pred
2015_3140_3366,0.6463575053655483
2015_3140_3371,0.17230879963659146
2015_3140_3376,0.011164790215900578
2015_3140_3378,0.07074468003676103
2015_3140_3383,0.5162430362245458
2015_3140_3390,0.05231811631874823
2015_3140_3393,0.11734589165484041
2015_3140_3397,0.022106308402366836
2015_3140_3398,0.5775060410937627
2015_3140_3400,0.05628193107330499
2015_3140_3401,0.07741602327656963
2015_3140_3408,0.30945793368675867
2015_3140_3443,0.24694639185745476
2015_3140_3449,0.08034268773975782
2015_3140_3453,0.14168674286877256
2015_3140_3455,0.30960512449193117
2015_3143_3151,0.6554735143159099
2015_3143_3163,0.019051105207118724
2015_3143_3169,0.8683244746852098
2015_3143_3173,0.6068654447824394
2015_3143_3177,0.562073702453835
2015_3143_3181,0.3456418533726301
2015_3143_3195,0.5115506836707512
2015_3143_3199,0.21711888906678303
2015_3143_3203,0.557363570944103
2015_3143_3211,0.8091638772301822
2015_3143_3234,0.49194579931427385
2015_3143_3235,0.7522132950047002
2015_3143_3241,0.7954655408558573
2015_3143_3246,0.43059959115252366
2015_3143_3251,0.8885628845013896
2015_3143_3257,0.2937109760976799
2015_3143_3261,0.8324599332853995
2015_3143_3268,0.20054928064021135
2015_3143_3274,0.7793554754746933
2015_3143_3278,0.7757032345396937
2015_3143_3280,0.36803185896320606
2015_3143_3285,0.9404703968715202
2015_3143_3304,0.7522932584979006
2015_3143_3308,0.9506033928064604
2015_3143_3314,0.4241858015746275
2015_3143_3321,0.6272240695328736
2015_3143_3322,0.957556203129151
2015_3143_3323,0.16025283659930376
2015_3143_3325,0.8775543730387777
2015_3143_3326,0.4743211100320512
2015_3143_3328,0.5352420080477306
2015_3143_3329,0.7364267142394135
2015_3143_3333,0.3319311886638783
2015_3143_3338,0.7662838233374065
2015_3143_3343,0.44281577832299546
2015_3143_3346,0.8232704253153377
2015_3143_3353,0.6736620691250759
2015_3143_3355,0.8816400724550179
2015_3143_3366,0.9636023174759386
2015_3143_3371,0.7508831203761541
2015_3143_3376,0.1404435375280631
2015_3143_3378,0.5244288977530659
2015_3143_3383,0.9390517689589292
2015_3143_3390,0.44435430899732925
2015_3143_3393,0.6582078263158608
2015_3143_3397,0.24658822240928316
2015_3143_3398,0.9519110133804372
2015_3143_3400,0.46341865731855275
2015_3143_3401,0.5486428414303895
2015_3143_3408,0.8665387613255054
2015_3143_3443,0.8259917425038125
2015_3143_3449,0.5586084242867573
2015_3143_3453,0.7049913320878399
2015_3143_3455,0.866519343175942
2015_3151_3163,0.010121110120995617
2015_3151_3169,0.7758079276884156
2015_3151_3173,0.4478429793006792
2015_3151_3177,0.40286471892978515
2015_3151_3181,0.21758515385259178
2015_3151_3195,0.35494985002261853
2015_3151_3199,0.1271861163865494
2015_3151_3203,0.3981827289446123
2015_3151_3211,0.6900905645582067
2015_3151_3234,0.3372217786702148
2015_3151_3235,0.6144567739318233
2015_3151_3241,0.6715247065824429
2015_3151_3246,0.28444914417046
2015_3151_3251,0.8072862352110173
2015_3151_3257,0.17940968553128803
2015_3151_3261,0.7226680327100901
2015_3151_3268,0.11636869694879436
2015_3151_3274,0.6495923895643506
2015_3151_3278,0.6449240631848842
2015_3151_3280,0.23440456594031459
2015_3151_3285,0.892348711557301
2015_3151_3304,0.6145908795568513
2015_3151_3308,0.9099133195394887
2015_3151_3314,0.2791703502464775
2015_3151_3321,0.46922690536436756
2015_3151_3322,0.9219236964731891
2015_3151_3323,0.09107655316771249
2015_3151_3325,0.7902062775424606
2015_3151_3326,0.3218033162804609
2015_3151_3328,0.37716448503789773
2015_3151_3329,0.594669018407738
2015_3151_3333,0.20699865380569812
2015_3151_3338,0.6325026583477712
2015_3151_3343,0.2945561202783849
2015_3151_3346,0.7100898813459172
2015_3151_3353,0.5202514036644409
2015_3151_3355,0.7963066058559363
2015_3151_3366,0.9328033298808628
2015_3151_3371,0.6130107365269379
2015_3151_3376,0.07902724297553843
2015_3151_3378,0.36689305215443985
2015_3151_3383,0.8895735714805497
2015_3151_3390,0.29599979564419404
2015_3151_3393,0.5029178075878058
2015_3151_3397,0.14676474361754055
2015_3151_3398,0.9120611643939209
2015_3151_3400,0.3123601371596995
2015_3151_3401,0.3898360579812928
2015_3151_3408,0.7730774029139643
2015_3151_3443,0.7138864058400001
2015_3151_3449,0.39945559348773824
2015_3151_3453,0.5567090069497497
2015_3151_3455,0.7733741326544491
2015_3163_3169,0.9970635367599859
2015_3163_3173,0.9875791743537253
2015_3163_3177,0.9851362439616499
2015_3163_3181,0.9646002207366431
2015_3163_3195,0.9818026189000549
2015_3163_3199,0.9346817967518442
2015_3163_3203,0.9847964323409556
2015_3163_3211,0.9954400524661614
2015_3163_3234,0.9803094710567478
2015_3163_3235,0.9936444757217032
2015_3163_3241,0.9950338970062977
2015_3163_3246,0.974940258463705
2015_3163_3251,0.997567570624805
2015_3163_3257,0.9554751513665419
2015_3163_3261,0.9961032141556351
2015_3163_3268,0.9281628389684944
2015_3163_3274,0.9945347840287307
2015_3163_3278,0.9944044410153939
2015_3163_3280,0.9678046118306695
2015_3163_3285,0.9987709794955852
2015_3163_3304,0.9936432767433108
2015_3163_3308,0.9989899176033369
2015_3163_3314,0.9743401051513769
2015_3163_3321,0.988592019461033
2015_3163_3322,0.999136965436833
2015_3163_3323,0.9077530025305383
2015_3163_3325,0.9972978424074019
2015_3163_3326,0.978951270557425
2015_3163_3328,0.9834150593124489
2015_3163_3329,0.9931018608935508
2015_3163_3333,0.9624112913777149
2015_3163_3338,0.9941119132641891
2015_3163_3343,0.9761779532206786
2015_3163_3346,0.9958470210055184
2015_3163_3353,0.9906826243982005
2015_3163_3355,0.9974004647862679
2015_3163_3366,0.9992646051624219
2015_3163_3371,0.9935915204496896
2015_3163_3376,0.8939616605566368
2015_3163_3378,0.9827096813061587
2015_3163_3383,0.9987399227666421
2015_3163_3390,0.9763079720405113
2015_3163_3393,0.9900216943864554
2015_3163_3397,0.9440877574288769
2015_3163_3398,0.9990170530994541
2015_3163_3400,0.9780323809962826
2015_3163_3401,0.9842855698717772
2015_3163_3408,0.9970151438150567
2015_3163_3443,0.9959246807046557
2015_3163_3449,0.9848948652076265
2015_3163_3453,0.9919375383357856
2015_3163_3455,0.9970157715504187
2015_3169_3173,0.18970833561636935
2015_3169_3177,0.16294106761803856
2015_3169_3181,0.0741610121411826
2015_3169_3195,0.13720270943261
2015_3169_3199,0.04037804760266523
2015_3169_3203,0.16050893118410076
2015_3169_3211,0.39133317404419843
2015_3169_3234,0.12808097559411752
2015_3169_3235,0.31539285415345225
2015_3169_3241,0.37117035753430655
2015_3169_3246,0.10289016399306326
2015_3169_3251,0.5473616421986859
2015_3169_3257,0.05932903604119114
2015_3169_3261,0.42992749108338174
2015_3169_3268,0.03668296340042796
2015_3169_3274,0.3489701554961309
2015_3169_3278,0.3440161398800287
2015_3169_3280,0.08115508166100154
2015_3169_3285,0.7055085884392199
2015_3169_3304,0.31530664979234696
2015_3169_3308,0.7447763980499948
2015_3169_3314,0.1004830909328053
2015_3169_3321,0.2032641571780758
2015_3169_3322,0.7739620174141714
2015_3169_3323,0.028146976773259495
2015_3169_3325,0.5208903099229422
2015_3169_3326,0.1203495610919912
2015_3169_3328,0.14867591343645623
2015_3169_3329,0.29767365842578253
2015_3169_3333,0.07010374848291426
2015_3169_3338,0.33215183962236683
2015_3169_3343,0.1077243394257826
2015_3169_3346,0.414213335872012
2015_3169_3353,0.23838201618847552
2015_3169_3355,0.5304099531067041
2015_3169_3366,0.8005995373614162
2015_3169_3371,0.31382873884594237
2015_3169_3376,0.02419434517784012
2015_3169_3378,0.14327095400835432
2015_3169_3383,0.7007689146914627
2015_3169_3390,0.10814709047073376
2015_3169_3393,0.22600459207408852
2015_3169_3397,0.04730193805401185
2015_3169_3398,0.7501728874999454
2015_3169_3400,0.1157940098492705
2015_3169_3401,0.15562292004948816
2015_3169_3408,0.4961055388690881
2015_3169_3443,0.4187001600475622
2015_3169_3449,0.16099554491908444
2015_3169_3453,0.2661304919205375
2015_3169_3455,0.4962100242619188
2015_3173_3177,0.45400620096444416
2015_3173_3181,0.25502183538479
2015_3173_3195,0.40423425139082486
2015_3173_3199,0.1522554598718729
2015_3173_3203,0.44929287862960593
2015_3173_3211,0.7331035797170083
2015_3173_3234,0.38547054261738206
2015_3173_3235,0.6628745427155797
2015_3173_3241,0.7159597844335063
2015_3173_3246,0.32881831713195286
2015_3173_3251,0.837834736700375
2015_3173_3257,0.21220773782546462
2015_3173_3261,0.7628794277995405
2015_3173_3268,0.13972751228705518
2015_3173_3274,0.6958326163759734
2015_3173_3278,0.6913741577512348
2015_3173_3280,0.2739112764208461
2015_3173_3285,0.9109725372353135
2015_3173_3304,0.66296640965578
2015_3173_3308,0.9257350478397529
2015_3173_3314,0.32305566313439854
2015_3173_3321,0.5215174354615076
2015_3173_3322,0.9358893157653495
2015_3173_3323,0.10996524967455228
2015_3173_3325,0.822845393300468
2015_3173_3326,0.36892115978743495
2015_3173_3328,0.42731288624367847
2015_3173_3329,0.6440971516181835
2015_3173_3333,0.24345644407707967
2015_3173_3338,0.6798466569380438
2015_3173_3343,0.3398765493266548
2015_3173_3346,0.7512131763790141
2015_3173_3353,0.5721335045866492
2015_3173_3355,0.828322078693611
2015_3173_3366,0.9448776816637142
2015_3173_3371,0.6613761260058378
2015_3173_3376,0.0956634043840354
2015_3173_3378,0.4166853213427342
