ID,Pred
2015_1116_1125,0.8612
2015_1116_1129,0.5613
2015_1116_1138,0.6334
2015_1116_1139,0.4554
2015_1116_1140,0.5134
2015_1116_1153,0.5323
2015_1116_1157,0.8599
2015_1116_1172,0.5199
2015_1116_1173,0.5667
2015_1116_1181,0.2759
2015_1116_1186,0.8428
2015_1116_1207,0.4472
2015_1116_1208,0.5443
2015_1116_1209,0.6965
2015_1116_1211,0.2584
2015_1116_1214,0.9451
2015_1116_1217,0.7184
2015_1116_1231,0.6291
2015_1116_1234,0.4634
2015_1116_1235,0.359
2015_1116_1242,0.3344
2015_1116_1246,0.1349
2015_1116_1248,0.9098
2015_1116_1257,0.4116
2015_1116_1261,0.5825
2015_1116_1264,0.8572
2015_1116_1268,0.5262
2015_1116_1277,0.4019
2015_1116_1279,0.5875
2015_1116_1295,0.8638
2015_1116_1301,0.5557
2015_1116_1308,0.7464
2015_1116_1314,0.3919
2015_1116_1316,0.8284
2015_1116_1318,0.8163
2015_1116_1320,0.347
2015_1116_1323,0.3211
2015_1116_1326,0.4387
2015_1116_1328,0.307
2015_1116_1329,0.5501
2015_1116_1332,0.5973
2015_1116_1344,0.4931
2015_1116_1345,0.6114
2015_1116_1352,0.8894
2015_1116_1361,0.4859
2015_1116_1372,0.5384
2015_1116_1374,0.421
2015_1116_1385,0.5773
2015_1116_1400,0.43
2015_1116_1411,0.9192
2015_1116_1412,0.8181
2015_1116_1414,0.7616
2015_1116_1417,0.5721
2015_1116_1428,0.292
2015_1116_1433,0.5068
2015_1116_1434,0.6687
2015_1116_1437,0.2395
2015_1116_1438,0.2185
2015_1116_1452,0.4711
2015_1116_1455,0.3705
2015_1116_1458,0.1949
2015_1116_1459,0.7516
2015_1116_1461,0.7802
2015_1116_1462,0.4786
2015_1124_1125,0.9096
2015_1124_1129,0.6748
2015_1124_1138,0.737
2015_1124_1139,0.5756
2015_1124_1140,0.6312
2015_1124_1153,0.6487
2015_1124_1157,0.9087
2015_1124_1172,0.6372
2015_1124_1173,0.6797
2015_1124_1181,0.3819
2015_1124_1186,0.8969
2015_1124_1207,0.5675
2015_1124_1208,0.6595
2015_1124_1209,0.7882
2015_1124_1211,0.3611
2015_1124_1214,0.9654
2015_1124_1217,0.8054
2015_1124_1231,0.7334
2015_1124_1234,0.5834
2015_1124_1235,0.476
2015_1124_1242,0.449
2015_1124_1246,0.2019
2015_1124_1248,0.9424
2015_1124_1257,0.5316
2015_1124_1261,0.6935
2015_1124_1264,0.9069
2015_1124_1268,0.643
2015_1124_1277,0.5216
2015_1124_1279,0.6979
2015_1124_1295,0.9114
2015_1124_1301,0.6699
2015_1124_1308,0.8268
2015_1124_1314,0.511
2015_1124_1316,0.8868
2015_1124_1318,0.8781
2015_1124_1320,0.463
2015_1124_1323,0.4341
2015_1124_1326,0.5591
2015_1124_1328,0.4181
2015_1124_1329,0.6648
2015_1124_1332,0.7064
2015_1124_1344,0.612
2015_1124_1345,0.7185
2015_1124_1352,0.9288
2015_1124_1361,0.6052
2015_1124_1372,0.6542
2015_1124_1374,0.5411
2015_1124_1385,0.689
2015_1124_1400,0.5503
2015_1124_1411,0.9486
2015_1124_1412,0.8794
2015_1124_1414,0.8382
2015_1124_1417,0.6844
2015_1124_1428,0.4008
2015_1124_1433,0.625
2015_1124_1434,0.766
2015_1124_1437,0.338
2015_1124_1438,0.312
2015_1124_1452,0.5909
2015_1124_1455,0.4884
2015_1124_1458,0.2819
2015_1124_1459,0.8307
2015_1124_1461,0.852
2015_1124_1462,0.5982
2015_1125_1129,0.1709
2015_1125_1138,0.2177
2015_1125_1139,0.1187
2015_1125_1140,0.1453
2015_1125_1153,0.155
2015_1125_1157,0.4972
2015_1125_1172,0.1485
2015_1125_1173,0.1741
2015_1125_1181,0.05783
2015_1125_1186,0.4635
2015_1125_1207,0.1153
2015_1125_1208,0.1614
2015_1125_1209,0.2699
2015_1125_1211,0.05317
2015_1125_1214,0.7351
2015_1125_1217,0.2913
2015_1125_1231,0.2146
2015_1125_1234,0.1221
2015_1125_1235,0.08278
2015_1125_1242,0.0749
2015_1125_1246,0.02451
2015_1125_1248,0.619
2015_1125_1257,0.1013
2015_1125_1261,0.1835
2015_1125_1264,0.4917
2015_1125_1268,0.1518
2015_1125_1277,0.09771
2015_1125_1279,0.1867
2015_1125_1295,0.5055
2015_1125_1301,0.1678
2015_1125_1308,0.3217
2015_1125_1314,0.09406
2015_1125_1316,0.4376
2015_1125_1318,0.4172
2015_1125_1320,0.07888
2015_1125_1323,0.07082
2015_1125_1326,0.1119
2015_1125_1328,0.06663
2015_1125_1329,0.1646
2015_1125_1332,0.1929
2015_1125_1344,0.1355
2015_1125_1345,0.2022
2015_1125_1352,0.5643
2015_1125_1361,0.1322
2015_1125_1372,0.1582
2015_1125_1374,0.1049
2015_1125_1385,0.1804
2015_1125_1400,0.1084
2015_1125_1411,0.6469
2015_1125_1412,0.4201
2015_1125_1414,0.3398
2015_1125_1417,0.1772
2015_1125_1428,0.06231
2015_1125_1433,0.142
2015_1125_1434,0.2454
2015_1125_1437,0.04828
2015_1125_1438,0.0431
2015_1125_1452,0.1255
2015_1125_1455,0.08661
2015_1125_1458,0.03754
2015_1125_1459,0.3277
2015_1125_1461,0.3638
2015_1125_1462,0.1289
2015_1129_1138,0.5745
2015_1129_1139,0.3952
2015_1129_1140,0.4519
2015_1129_1153,0.4708
2015_1129_1157,0.8275
2015_1129_1172,0.4584
2015_1129_1173,0.5055
2015_1129_1181,0.2294
2015_1129_1186,0.8073
2015_1129_1207,0.3874
2015_1129_1208,0.4828
2015_1129_1209,0.642
2015_1129_1211,0.2141
2015_1129_1214,0.9309
2015_1129_1217,0.666
2015_1129_1231,0.57
2015_1129_1234,0.4029
2015_1129_1235,0.3045
2015_1129_1242,0.282
2015_1129_1246,0.1087
2015_1129_1248,0.8874
2015_1129_1257,0.3535
2015_1129_1261,0.5216
2015_1129_1264,0.8243
2015_1129_1268,0.4646
2015_1129_1277,0.3444
2015_1129_1279,0.5268
2015_1129_1295,0.8322
2015_1129_1301,0.4944
2015_1129_1308,0.697
2015_1129_1314,0.3349
2015_1129_1316,0.7905
2015_1129_1318,0.7764
2015_1129_1320,0.2935
2015_1129_1323,0.2699
2015_1129_1326,0.3793
2015_1129_1328,0.2572
2015_1129_1329,0.4886
2015_1129_1332,0.5369
2015_1129_1344,0.4319
2015_1129_1345,0.5515
2015_1129_1352,0.8627
2015_1129_1361,0.4249
2015_1129_1372,0.4769
2015_1129_1374,0.3624
2015_1129_1385,0.5163
2015_1129_1400,0.3709
2015_1129_1411,0.8989
2015_1129_1412,0.7785
2015_1129_1414,0.714
2015_1129_1417,0.511
2015_1129_1428,0.2438
2015_1129_1433,0.4454
2015_1129_1434,0.6121
2015_1129_1437,0.1975
2015_1129_1438,0.1793
2015_1129_1452,0.4104
2015_1129_1455,0.315
2015_1129_1458,0.1591
2015_1129_1459,0.7028
2015_1129_1461,0.735
2015_1129_1462,0.4177
2015_1138_1139,0.3262
2015_1138_1140,0.3792
2015_1138_1153,0.3972
2015_1138_1157,0.7804
2015_1138_1172,0.3853
2015_1138_1173,0.4309
2015_1138_1181,0.1807
2015_1138_1186,0.7563
2015_1138_1207,0.3189
2015_1138_1208,0.4088
2015_1138_1209,0.5705
2015_1138_1211,0.1679
2015_1138_1214,0.9089
2015_1138_1217,0.5962
2015_1138_1231,0.4954
2015_1138_1234,0.3333
2015_1138_1235,0.2449
2015_1138_1242,0.2253
2015_1138_1246,0.08281
2015_1138_1248,0.8537
2015_1138_1257,0.2883
2015_1138_1261,0.4468
2015_1138_1264,0.7765
2015_1138_1268,0.3913
2015_1138_1277,0.2801
2015_1138_1279,0.4519
2015_1138_1295,0.786
2015_1138_1301,0.42
2015_1138_1308,0.6301
2015_1138_1314,0.2717
2015_1138_1316,0.7365
2015_1138_1318,0.72
2015_1138_1320,0.2353
2015_1138_1323,0.215
2015_1138_1326,0.3116
2015_1138_1328,0.2041
2015_1138_1329,0.4144
2015_1138_1332,0.462
2015_1138_1344,0.3602
2015_1138_1345,0.4767
2015_1138_1352,0.8231
2015_1138_1361,0.3537
2015_1138_1372,0.403
2015_1138_1374,0.2962
2015_1138_1385,0.4416
2015_1138_1400,0.304
2015_1138_1411,0.8681
2015_1138_1412,0.7225
2015_1138_1414,0.649
2015_1138_1417,0.4363
2015_1138_1428,0.1927
2015_1138_1433,0.373
2015_1138_1434,0.5389
2015_1138_1437,0.1542
2015_1138_1438,0.1393
2015_1138_1452,0.3402
2015_1138_1455,0.2541
2015_1138_1458,0.1229
2015_1138_1459,0.6365
2015_1138_1461,0.6726
2015_1138_1462,0.347
2015_1139_1140,0.5579
2015_1139_1153,0.5765
2015_1139_1157,0.8801
2015_1139_1172,0.5642
2015_1139_1173,0.61
2015_1139_1181,0.313
2015_1139_1186,0.8651
2015_1139_1207,0.4917
2015_1139_1208,0.5882
2015_1139_1209,0.7329
2015_1139_1211,0.2942
2015_1139_1214,0.9537
2015_1139_1217,0.7531
2015_1139_1231,0.6698
2015_1139_1234,0.508
2015_1139_1235,0.4011
2015_1139_1242,0.3753
2015_1139_1246,0.1572
2015_1139_1248,0.9234
2015_1139_1257,0.4555
2015_1139_1261,0.6252
2015_1139_1264,0.8777
2015_1139_1268,0.5704
2015_1139_1277,0.4456
2015_1139_1279,0.6301
2015_1139_1295,0.8836
2015_1139_1301,0.5994
2015_1139_1308,0.7787
2015_1139_1314,0.4352
2015_1139_1316,0.8524
2015_1139_1318,0.8416
2015_1139_1320,0.3886
2015_1139_1323,0.3613
2015_1139_1326,0.4832
2015_1139_1328,0.3463
2015_1139_1329,0.5938
2015_1139_1332,0.6395
2015_1139_1344,0.5377
2015_1139_1345,0.653
2015_1139_1352,0.9058
2015_1139_1361,0.5306
2015_1139_1372,0.5824
2015_1139_1374,0.4651
2015_1139_1385,0.6203
2015_1139_1400,0.4743
2015_1139_1411,0.9315
2015_1139_1412,0.8432
2015_1139_1414,0.7925
2015_1139_1417,0.6152
2015_1139_1428,0.3303
2015_1139_1433,0.5513
2015_1139_1434,0.7071
2015_1139_1437,0.2735
2015_1139_1438,0.2505
2015_1139_1452,0.5158
2015_1139_1455,0.413
2015_1139_1458,0.2245
2015_1139_1459,0.7834
2015_1139_1461,0.8093
2015_1139_1462,0.5233
2015_1140_1153,0.519
2015_1140_1157,0.8533
2015_1140_1172,0.5065
2015_1140_1173,0.5535
2015_1140_1181,0.2653
2015_1140_1186,0.8356
2015_1140_1207,0.434
2015_1140_1208,0.531
2015_1140_1209,0.685
2015_1140_1211,0.2483
2015_1140_1214,0.9423
2015_1140_1217,0.7074
2015_1140_1231,0.6165
2015_1140_1234,0.4501
2015_1140_1235,0.3468
2015_1140_1242,0.3226
2015_1140_1246,0.1288
2015_1140_1248,0.9053
2015_1140_1257,0.3987
2015_1140_1261,0.5694
2015_1140_1264,0.8505
2015_1140_1268,0.5128
2015_1140_1277,0.3891
2015_1140_1279,0.5745
2015_1140_1295,0.8574
2015_1140_1301,0.5425
2015_1140_1308,0.7361
2015_1140_1314,0.3792
2015_1140_1316,0.8207
2015_1140_1318,0.8081
2015_1140_1320,0.335
2015_1140_1323,0.3096
2015_1140_1326,0.4256
2015_1140_1328,0.2957
2015_1140_1329,0.5368
2015_1140_1332,0.5844
2015_1140_1344,0.4797
2015_1140_1345,0.5986
2015_1140_1352,0.884
2015_1140_1361,0.4726
2015_1140_1372,0.525
2015_1140_1374,0.408
2015_1140_1385,0.5642
2015_1140_1400,0.4169
2015_1140_1411,0.9151
2015_1140_1412,0.81
2015_1140_1414,0.7517
2015_1140_1417,0.5589
2015_1140_1428,0.281
2015_1140_1433,0.4934
2015_1140_1434,0.6568
2015_1140_1437,0.2298
2015_1140_1438,0.2095
2015_1140_1452,0.4578
2015_1140_1455,0.358
2015_1140_1458,0.1866
2015_1140_1459,0.7414
2015_1140_1461,0.7709
2015_1140_1462,0.4653
2015_1153_1157,0.8436
2015_1153_1172,0.4875
2015_1153_1173,0.5347
2015_1153_1181,0.2507
2015_1153_1186,0.8249
2015_1153_1207,0.4154
2015_1153_1208,0.512
2015_1153_1209,0.6684
2015_1153_1211,0.2344
2015_1153_1214,0.938
2015_1153_1217,0.6914
2015_1153_1231,0.5984
2015_1153_1234,0.4313
2015_1153_1235,0.3298
2015_1153_1242,0.3062
2015_1153_1246,0.1205
2015_1153_1248,0.8985
2015_1153_1257,0.3807
2015_1153_1261,0.5507
2015_1153_1264,0.8406
2015_1153_1268,0.4938
2015_1153_1277,0.3712
2015_1153_1279,0.5558
2015_1153_1295,0.8479
2015_1153_1301,0.5236
2015_1153_1308,0.7211
2015_1153_1314,0.3615
2015_1153_1316,0.8092
2015_1153_1318,0.796
2015_1153_1320,0.3183
2015_1153_1323,0.2936
2015_1153_1326,0.4071
2015_1153_1328,0.2802
2015_1153_1329,0.5178
2015_1153_1332,0.5658
2015_1153_1344,0.4607
2015_1153_1345,0.5802
2015_1153_1352,0.8759
2015_1153_1361,0.4537
2015_1153_1372,0.5061
2015_1153_1374,0.3898
2015_1153_1385,0.5454
2015_1153_1400,0.3986
2015_1153_1411,0.909
2015_1153_1412,0.798
2015_1153_1414,0.7373
2015_1153_1417,0.5401
2015_1153_1428,0.2659
2015_1153_1433,0.4744
2015_1153_1434,0.6394
2015_1153_1437,0.2167
2015_1153_1438,0.1972
2015_1153_1452,0.439
2015_1153_1455,0.3408
2015_1153_1458,0.1754
2015_1153_1459,0.7266
2015_1153_1461,0.7572
2015_1153_1462,0.4464
2015_1157_1172,0.1499
2015_1157_1173,0.1757
2015_1157_1181,0.05844
2015_1157_1186,0.4662
2015_1157_1207,0.1165
2015_1157_1208,0.1629
2015_1157_1209,0.2721
2015_1157_1211,0.05373
2015_1157_1214,0.7373
2015_1157_1217,0.2936
2015_1157_1231,0.2165
2015_1157_1234,0.1233
2015_1157_1235,0.08363
2015_1157_1242,0.07567
2015_1157_1246,0.02478
2015_1157_1248,0.6216
2015_1157_1257,0.1023
2015_1157_1261,0.1852
2015_1157_1264,0.4944
2015_1157_1268,0.1532
2015_1157_1277,0.09869
2015_1157_1279,0.1883
2015_1157_1295,0.5083
2015_1157_1301,0.1693
2015_1157_1308,0.3241
2015_1157_1314,0.09501
2015_1157_1316,0.4403
2015_1157_1318,0.4199
2015_1157_1320,0.07969
2015_1157_1323,0.07155
2015_1157_1326,0.113
2015_1157_1328,0.06732
2015_1157_1329,0.1661
2015_1157_1332,0.1946
2015_1157_1344,0.1368
2015_1157_1345,0.204
2015_1157_1352,0.567
2015_1157_1361,0.1335
2015_1157_1372,0.1597
2015_1157_1374,0.1059
2015_1157_1385,0.182
2015_1157_1400,0.1095
2015_1157_1411,0.6494
2015_1157_1412,0.4228
2015_1157_1414,0.3423
2015_1157_1417,0.1789
2015_1157_1428,0.06296
2015_1157_1433,0.1434
2015_1157_1434,0.2475
2015_1157_1437,0.04879
2015_1157_1438,0.04356
2015_1157_1452,0.1267
2015_1157_1455,0.08749
2015_1157_1458,0.03794
2015_1157_1459,0.3302
2015_1157_1461,0.3664
2015_1157_1462,0.1301
2015_1172_1173,0.5471
2015_1172_1181,0.2603
2015_1172_1186,0.832
2015_1172_1207,0.4276
2015_1172_1208,0.5245
2015_1172_1209,0.6794
2015_1172_1211,0.2435
2015_1172_1214,0.9409
2015_1172_1217,0.702
2015_1172_1231,0.6104
2015_1172_1234,0.4437
2015_1172_1235,0.3409
2015_1172_1242,0.317
2015_1172_1246,0.1259
2015_1172_1248,0.903
2015_1172_1257,0.3925
2015_1172_1261,0.563
2015_1172_1264,0.8472
2015_1172_1268,0.5063
2015_1172_1277,0.383
2015_1172_1279,0.5681
2015_1172_1295,0.8542
2015_1172_1301,0.536
2015_1172_1308,0.731
2015_1172_1314,0.3731
2015_1172_1316,0.8169
2015_1172_1318,0.8041
2015_1172_1320,0.3293
2015_1172_1323,0.3041
2015_1172_1326,0.4193
2015_1172_1328,0.2904
2015_1172_1329,0.5303
2015_1172_1332,0.5781
2015_1172_1344,0.4732
2015_1172_1345,0.5924
2015_1172_1352,0.8813
2015_1172_1361,0.4661
2015_1172_1372,0.5186
2015_1172_1374,0.4017
2015_1172_1385,0.5578
2015_1172_1400,0.4107
2015_1172_1411,0.9131
2015_1172_1412,0.8059
2015_1172_1414,0.7468
2015_1172_1417,0.5525
2015_1172_1428,0.2758
2015_1172_1433,0.4869
2015_1172_1434,0.6509
2015_1172_1437,0.2253
2015_1172_1438,0.2052
2015_1172_1452,0.4513
2015_1172_1455,0.3521
2015_1172_1458,0.1827
2015_1172_1459,0.7364
2015_1172_1461,0.7663
2015_1172_1462,0.4588
2015_1173_1181,0.2255
2015_1173_1186,0.8039
2015_1173_1207,0.3821
2015_1173_1208,0.4773
2015_1173_1209,0.6369
2015_1173_1211,0.2104
2015_1173_1214,0.9294
2015_1173_1217,0.661
2015_1173_1231,0.5646
2015_1173_1234,0.3976
2015_1173_1235,0.2998
2015_1173_1242,0.2775
2015_1173_1246,0.1065
2015_1173_1248,0.8852
2015_1173_1257,0.3485
2015_1173_1261,0.5161
2015_1173_1264,0.8211
2015_1173_1268,0.4591
2015_1173_1277,0.3394
2015_1173_1279,0.5213
2015_1173_1295,0.8291
2015_1173_1301,0.4888
2015_1173_1308,0.6923
2015_1173_1314,0.33
2015_1173_1316,0.7869
2015_1173_1318,0.7725
2015_1173_1320,0.2889
2015_1173_1323,0.2656
2015_1173_1326,0.3741
2015_1173_1328,0.253
2015_1173_1329,0.4831
2015_1173_1332,0.5314
2015_1173_1344,0.4264
2015_1173_1345,0.546
2015_1173_1352,0.86
2015_1173_1361,0.4195
2015_1173_1372,0.4713
2015_1173_1374,0.3573
2015_1173_1385,0.5108
2015_1173_1400,0.3658
2015_1173_1411,0.8968
2015_1173_1412,0.7746
2015_1173_1414,0.7095
2015_1173_1417,0.5054
2015_1173_1428,0.2397
2015_1173_1433,0.4399
2015_1173_1434,0.6068
2015_1173_1437,0.194
2015_1173_1438,0.1761
2015_1173_1452,0.4051
2015_1173_1455,0.3103
2015_1173_1458,0.1561
2015_1173_1459,0.6981
2015_1173_1461,0.7307
2015_1173_1462,0.4124
2015_1181_1186,0.9337
2015_1181_1207,0.6799
2015_1181_1208,0.7582
2015_1181_1209,0.8576
2015_1181_1211,0.4778
2015_1181_1214,0.9784
2015_1181_1217,0.8701
2015_1181_1231,0.8166
2015_1181_1234,0.6939
2015_1181_1235,0.5952
2015_1181_1242,0.5688
2015_1181_1246,0.2905
2015_1181_1248,0.9636
2015_1181_1257,0.6475
2015_1181_1261,0.7855
2015_1181_1264,0.9403
2015_1181_1268,0.7446
2015_1181_1277,0.6382
2015_1181_1279,0.789
2015_1181_1295,0.9434
2015_1181_1301,0.7666
2015_1181_1308,0.8854
2015_1181_1314,0.6285
2015_1181_1316,0.9269
2015_1181_1318,0.921
2015_1181_1320,0.5825
2015_1181_1323,0.5539
2015_1181_1326,0.6723
2015_1181_1328,0.5377
2015_1181_1329,0.7624
2015_1181_1332,0.7957
2015_1181_1344,0.7186
2015_1181_1345,0.8051
2015_1181_1352,0.9547
2015_1181_1361,0.7127
2015_1181_1372,0.7538
2015_1181_1374,0.6562
2015_1181_1385,0.7819
2015_1181_1400,0.6645
2015_1181_1411,0.9676
2015_1181_1412,0.9219
2015_1181_1414,0.8934
2015_1181_1417,0.7782
2015_1181_1428,0.5198
2015_1181_1433,0.7295
2015_1181_1434,0.8413
2015_1181_1437,0.4525
2015_1181_1438,0.4232
2015_1181_1452,0.7004
2015_1181_1455,0.607
2015_1181_1458,0.3885
2015_1181_1459,0.8882
2015_1181_1461,0.9031
2015_1181_1462,0.7067
2015_1186_1207,0.1311
2015_1186_1208,0.1822
2015_1186_1209,0.2997
2015_1186_1211,0.06104
2015_1186_1214,0.7626
2015_1186_1217,0.3224
2015_1186_1231,0.2403
2015_1186_1234,0.1387
2015_1186_1235,0.0946
2015_1186_1242,0.08569
2015_1186_1246,0.02827
2015_1186_1248,0.6528
2015_1186_1257,0.1154
2015_1186_1261,0.2065
2015_1186_1264,0.5282
2015_1186_1268,0.1716
2015_1186_1277,0.1114
2015_1186_1279,0.2099
2015_1186_1295,0.542
2015_1186_1301,0.1892
2015_1186_1308,0.3544
2015_1186_1314,0.1073
2015_1186_1316,0.4739
2015_1186_1318,0.4532
2015_1186_1320,0.09019
2015_1186_1323,0.08108
2015_1186_1326,0.1273
2015_1186_1328,0.07633
2015_1186_1329,0.1857
2015_1186_1332,0.2167
2015_1186_1344,0.1536
2015_1186_1345,0.2269
2015_1186_1352,0.5999
2015_1186_1361,0.1499
2015_1186_1372,0.1787
2015_1186_1374,0.1194
2015_1186_1385,0.203
2015_1186_1400,0.1234
2015_1186_1411,0.6796
2015_1186_1412,0.4561
2015_1186_1414,0.3734
2015_1186_1417,0.1996
2015_1186_1428,0.07143
2015_1186_1433,0.1608
2015_1186_1434,0.2735
2015_1186_1437,0.05547
2015_1186_1438,0.04956
2015_1186_1452,0.1425
2015_1186_1455,0.09891
2015_1186_1458,0.0432
2015_1186_1459,0.3607
2015_1186_1461,0.3983
2015_1186_1462,0.1462
2015_1207_1208,0.5962
2015_1207_1209,0.7394
2015_1207_1211,0.3011
2015_1207_1214,0.9551
2015_1207_1217,0.7592
2015_1207_1231,0.6771
2015_1207_1234,0.5163
2015_1207_1235,0.4091
2015_1207_1242,0.3831
2015_1207_1246,0.1616
2015_1207_1248,0.9257
2015_1207_1257,0.4638
2015_1207_1261,0.6329
2015_1207_1264,0.8812
2015_1207_1268,0.5785
2015_1207_1277,0.4538
2015_1207_1279,0.6378
2015_1207_1295,0.8869
2015_1207_1301,0.6073
2015_1207_1308,0.7844
2015_1207_1314,0.4434
2015_1207_1316,0.8565
2015_1207_1318,0.846
2015_1207_1320,0.3965
2015_1207_1323,0.369
2015_1207_1326,0.4914
2015_1207_1328,0.3539
2015_1207_1329,0.6018
2015_1207_1332,0.6471
2015_1207_1344,0.5459
2015_1207_1345,0.6604
2015_1207_1352,0.9086
2015_1207_1361,0.5388
2015_1207_1372,0.5904
2015_1207_1374,0.4733
2015_1207_1385,0.628
2015_1207_1400,0.4826
2015_1207_1411,0.9336
2015_1207_1412,0.8475
2015_1207_1414,0.7979
2015_1207_1417,0.623
2015_1207_1428,0.3376
2015_1207_1433,0.5595
2015_1207_1434,0.7139
2015_1207_1437,0.2802
2015_1207_1438,0.2568
2015_1207_1452,0.524
2015_1207_1455,0.4211
2015_1207_1458,0.2303
2015_1207_1459,0.789
2015_1207_1461,0.8144
2015_1207_1462,0.5315
2015_1208_1209,0.6577
2015_1208_1211,0.2259
2015_1208_1214,0.9352
2015_1208_1217,0.6811
2015_1208_1231,0.5868
2015_1208_1234,0.4196
2015_1208_1235,0.3192
2015_1208_1242,0.2961
2015_1208_1246,0.1155
2015_1208_1248,0.8941
2015_1208_1257,0.3694
2015_1208_1261,0.5387
2015_1208_1264,0.834
2015_1208_1268,0.4818
2015_1208_1277,0.3601
2015_1208_1279,0.5439
2015_1208_1295,0.8416
2015_1208_1301,0.5116
2015_1208_1308,0.7113
2015_1208_1314,0.3504
2015_1208_1316,0.8017
2015_1208_1318,0.7881
2015_1208_1320,0.308
2015_1208_1323,0.2837
2015_1208_1326,0.3956
2015_1208_1328,0.2706
2015_1208_1329,0.5058
2015_1208_1332,0.554
2015_1208_1344,0.4488
2015_1208_1345,0.5685
2015_1208_1352,0.8706
2015_1208_1361,0.4418
2015_1208_1372,0.4941
2015_1208_1374,0.3784
2015_1208_1385,0.5335
2015_1208_1400,0.3871
2015_1208_1411,0.9049
2015_1208_1412,0.7901
2015_1208_1414,0.7278
2015_1208_1417,0.5281
2015_1208_1428,0.2567
2015_1208_1433,0.4624
2015_1208_1434,0.6283
2015_1208_1437,0.2086
2015_1208_1438,0.1897
2015_1208_1452,0.4272
2015_1208_1455,0.3301
2015_1208_1458,0.1685
2015_1208_1459,0.7169
2015_1208_1461,0.7482
2015_1208_1462,0.4346
2015_1209_1211,0.1319
2015_1209_1214,0.8824
2015_1209_1217,0.5264
