ID,pred
2015_1112_1417,0.8402344027749998
2015_1112_1428,0.6642991311699927
2015_1112_1433,0.793910938328525
2015_1112_1434,0.8862278772190149
2015_1112_1437,0.4925614308295962
2015_1112_1438,0.4548386961988452
2015_1112_1452,0.6961031672273387
2015_1112_1455,0.6888202473446897
2015_1112_1458,0.4142635518188045
2015_1112_1459,0.8937986619590506
2015_1112_1461,0.9222384728298725
2015_1112_1462,0.8288814945025241
2015_1116_1124,0.36486998245525215
2015_1116_1125,0.8823160533444252
2015_1116_1129,0.7036977210908576
2015_1116_1138,0.7580592986358037
2015_1116_1139,0.5556486315396809
2015_1116_1140,0.7104593218705927
2015_1116_1153,0.7132328433633067
2015_1116_1157,0.9157486380879996
2015_1116_1172,0.5967017323317872
2015_1116_1173,0.6765356916140784
2015_1116_1181,0.12352931584485037
2015_1116_1186,0.8614227763253113
2015_1116_1207,0.4126701811781504
2015_1116_1208,0.673624452307235
2015_1116_1209,0.801209473609485
2015_1116_1211,0.26072200130805434
2015_1116_1214,0.9692193410321518
2015_1116_1217,0.7270082985159619
2015_1116_1231,0.7603244157659329
2015_1116_1234,0.563969645826278
2015_1116_1235,0.29283470506301973
2015_1116_1242,0.21398254237319284
2015_1116_1246,0.11261618714780723
2015_1116_1248,0.9161135482763418
2015_1116_1257,0.3681207815208721
2015_1116_1261,0.7545157952360295
2015_1116_1264,0.9347130738954916
2015_1116_1268,0.3312192236793316
2015_1116_1277,0.5
2015_1116_1279,0.7443998663936556
2015_1116_1295,0.8697365334159373
2015_1116_1301,0.648840269254858
2015_1116_1308,0.8921529502909097
2015_1116_1314,0.3641942623498971
2015_1116_1316,0.9270375420394554
2015_1116_1318,0.8703431998133432
2015_1116_1320,0.46678284319595287
2015_1116_1323,0.21158425184434818
2015_1116_1326,0.575083982500639
2015_1116_1328,0.3516780735721833
2015_1116_1329,0.7349213519217782
2015_1116_1332,0.5249361782708346
2015_1116_1344,0.5598408811020534
2015_1116_1345,0.7082357315992086
2015_1116_1352,0.9284354219300209
2015_1116_1361,0.6149842464796879
2015_1116_1372,0.6945335418645654
2015_1116_1374,0.5961085909391408
2015_1116_1385,0.6462666459347334
2015_1116_1400,0.6809647954052074
2015_1116_1411,0.9154693358672032
2015_1116_1412,0.8931420463915658
2015_1116_1414,0.8723173568261935
2015_1116_1417,0.6445215365670397
2015_1116_1428,0.40619326388248966
2015_1116_1433,0.5708155465007333
2015_1116_1434,0.7284971409906633
2015_1116_1437,0.19670302433951597
2015_1116_1438,0.1897448355596972
2015_1116_1452,0.44150249839650424
2015_1116_1455,0.4331411199535829
2015_1116_1458,0.15156998257635795
2015_1116_1459,0.7435092594114776
2015_1116_1461,0.8033659119912863
2015_1116_1462,0.6277142562931047
2015_1124_1125,0.9152680434757889
2015_1124_1129,0.7738110312877542
2015_1124_1138,0.8186686068683986
2015_1124_1139,0.6466221741479019
2015_1124_1140,0.7794775561724678
2015_1124_1153,0.7817946310796857
2015_1124_1157,0.9399443333133553
2015_1124_1172,0.6799455167953609
2015_1124_1173,0.7507909845839696
2015_1124_1181,0.14078203551491403
2015_1124_1186,0.8995895646917225
2015_1124_1207,0.6294762580375733
2015_1124_1208,0.7482988559492433
2015_1124_1209,0.8531500648046535
2015_1124_1211,0.29071351547292057
2015_1124_1214,0.9784215285250236
2015_1124_1217,0.7932409992082765
2015_1124_1231,0.8205034241154682
2015_1124_1234,0.6505854029513822
2015_1124_1235,0.5557158251765503
2015_1124_1242,0.24035953858532322
2015_1124_1246,0.1285616605462137
2015_1124_1248,0.940211028815458
2015_1124_1257,0.5177068956526776
2015_1124_1261,0.8157927869891356
2015_1124_1264,0.9537306942094824
2015_1124_1268,0.5415224553479762
2015_1124_1277,0.5904475834227447
2015_1124_1279,0.8075462310210775
2015_1124_1295,0.9058533603514125
2015_1124_1301,0.7268832375830055
2015_1124_1308,0.9225792975858985
2015_1124_1314,0.5250824533606637
2015_1124_1316,0.9481690464686953
2015_1124_1318,0.9063091198436148
2015_1124_1320,0.5577918164068886
2015_1124_1323,0.3685585744890905
2015_1124_1326,0.6606987463502687
2015_1124_1328,0.5936261471444445
2015_1124_1329,0.7997698516311507
2015_1124_1332,0.6156500314398051
2015_1124_1344,0.646795090061504
2015_1124_1345,0.7776168638181598
2015_1124_1352,0.9491837839929183
2015_1124_1361,0.6957153644763857
2015_1124_1372,0.7660906493282693
2015_1124_1374,0.6794256680777486
2015_1124_1385,0.7214395124366811
2015_1124_1400,0.7545731470211492
2015_1124_1411,0.9397401668652442
2015_1124_1412,0.9233120462150002
2015_1124_1414,0.9077909857783873
2015_1124_1417,0.7231144717767531
2015_1124_1428,0.5
2015_1124_1433,0.6568308225792299
2015_1124_1434,0.7944719721407292
2015_1124_1437,0.22156147093985587
2015_1124_1438,0.21396336993566392
2015_1124_1452,0.5323443040415499
2015_1124_1455,0.5238149970024153
2015_1124_1458,0.1719729459114938
2015_1124_1459,0.8068175967266292
2015_1124_1461,0.8548469527426845
2015_1124_1462,0.7063850638723059
2015_1125_1129,0.16291459022333085
2015_1125_1138,0.20799289556500236
2015_1125_1139,0.1163596743667143
2015_1125_1140,0.17029855117880488
2015_1125_1153,0.16499093535618706
2015_1125_1157,0.7077024950713509
2015_1125_1172,0.1219473781899184
2015_1125_1173,0.1450835680559063
2015_1125_1181,0.022014010286369578
2015_1125_1186,0.3530662105625798
2015_1125_1207,0.10083187718295972
2015_1125_1208,0.1513976526226412
2015_1125_1209,0.24150155327764963
2015_1125_1211,0.05320424890438077
2015_1125_1214,0.875495839598511
2015_1125_1217,0.17330572975534256
2015_1125_1231,0.20317627092367746
2015_1125_1234,0.10859841647265364
2015_1125_1235,0.061884961340654056
2015_1125_1242,0.04159209255174435
2015_1125_1246,0.01987049497653379
2015_1125_1248,0.7086821095250555
2015_1125_1257,0.08574059663060155
2015_1125_1261,0.20595103059239073
2015_1125_1264,0.7613330033543264
2015_1125_1268,0.07311481734943265
2015_1125_1277,0.09311357433995358
2015_1125_1279,0.2076073454688771
2015_1125_1295,0.59889346943832
2015_1125_1301,0.13802258578464704
2015_1125_1308,0.6482500967087549
2015_1125_1314,0.08452384356425827
2015_1125_1316,0.7389385735701001
2015_1125_1318,0.3260904100115439
2015_1125_1320,0.07799911028622476
2015_1125_1323,0.041026283797075964
2015_1125_1326,0.13028127172280932
2015_1125_1328,0.0807640476375318
2015_1125_1329,0.16199948300081085
2015_1125_1332,0.10022761761525548
2015_1125_1344,0.0986779655598132
2015_1125_1345,0.17203246299032074
2015_1125_1352,0.7429448828678109
2015_1125_1361,0.12243476411288186
2015_1125_1372,0.15647985051716745
2015_1125_1374,0.1271980124737496
2015_1125_1385,0.13085341383140855
2015_1125_1400,0.15414643956830945
2015_1125_1411,0.7069540140806165
2015_1125_1412,0.3816261906397753
2015_1125_1414,0.329863529673703
2015_1125_1417,0.14140682011237465
2015_1125_1428,0.0698913226652481
2015_1125_1433,0.11546743063142444
2015_1125_1434,0.17086227158948247
2015_1125_1437,0.03757688764977059
2015_1125_1438,0.0359994192080816
2015_1125_1452,0.08744187160020907
2015_1125_1455,0.07627493538689444
2015_1125_1458,0.027721486672569687
2015_1125_1459,0.18905979582315338
2015_1125_1461,0.252131091095627
2015_1125_1462,0.13177781212252654
2015_1129_1138,0.6824431569149653
2015_1129_1139,0.2936412826213704
2015_1129_1140,0.6296266457916915
2015_1129_1153,0.3823249736302213
2015_1129_1157,0.8817028552531572
2015_1129_1172,0.30478621091153246
2015_1129_1173,0.5898183411462058
2015_1129_1181,0.06617628364808881
2015_1129_1186,0.8098947126090569
2015_1129_1207,0.2614907010725062
2015_1129_1208,0.35675490647875235
2015_1129_1209,0.7343180964470328
2015_1129_1211,0.1505279026523327
2015_1129_1214,0.9557657644542716
2015_1129_1217,0.6462231730214438
2015_1129_1231,0.44556597796782077
2015_1129_1234,0.27779381640406564
2015_1129_1235,0.17228108683671778
2015_1129_1242,0.1202790325134484
2015_1129_1246,0.059999966847302036
2015_1129_1248,0.8821972122992109
2015_1129_1257,0.22846288531073283
2015_1129_1261,0.4497989682097774
2015_1129_1264,0.9075965954881393
2015_1129_1268,0.19936582314602905
2015_1129_1277,0.24482810465343421
2015_1129_1279,0.6663973319252852
2015_1129_1295,0.8206507910683641
2015_1129_1301,0.33568023010405845
2015_1129_1308,0.8500723102089486
2015_1129_1314,0.2257187215103741
2015_1129_1316,0.8970673142098107
2015_1129_1318,0.8214389407412749
2015_1129_1320,0.21078730482201288
2015_1129_1323,0.11877097764201097
2015_1129_1326,0.3210135877497016
2015_1129_1328,0.21715957138046754
2015_1129_1329,0.3768703671094266
2015_1129_1332,0.26020303622281804
2015_1129_1344,0.25688782556446343
2015_1129_1345,0.3948247514930679
2015_1129_1352,0.8989799726834675
2015_1129_1361,0.30574809716559215
2015_1129_1372,0.6105779169640205
2015_1129_1374,0.3150640081343165
2015_1129_1385,0.3221107544830333
2015_1129_1400,0.594861433555016
2015_1129_1411,0.8813245789777544
2015_1129_1412,0.8513847130576687
2015_1129_1414,0.8240067592653406
2015_1129_1417,0.5543683790555657
2015_1129_1428,0.19171042204271574
2015_1129_1433,0.2918414296676473
2015_1129_1434,0.6479391096201941
2015_1129_1437,0.10950766493313253
2015_1129_1438,0.1052312728205176
2015_1129_1452,0.23227894387214348
2015_1129_1455,0.2067797074371057
2015_1129_1458,0.08236850690280861
2015_1129_1459,0.6653572989472748
2015_1129_1461,0.7369587372237133
2015_1129_1462,0.32387892425715015
2015_1138_1139,0.23960093462069015
2015_1138_1140,0.329167529038658
2015_1138_1153,0.32084120927838666
2015_1138_1157,0.8466907675459682
2015_1138_1172,0.2494218096205454
2015_1138_1173,0.28870275238150944
2015_1138_1181,0.05099483233817997
2015_1138_1186,0.7594995963457973
2015_1138_1207,0.21157995992197176
2015_1138_1208,0.29905560300322703
2015_1138_1209,0.6720590695205614
2015_1138_1211,0.1183512477175789
2015_1138_1214,0.9412700985004487
2015_1138_1217,0.5755462721296403
2015_1138_1231,0.37669607630521684
2015_1138_1234,0.22573203629488295
2015_1138_1235,0.13619514709956154
2015_1138_1242,0.0938799317294588
2015_1138_1246,0.046166091944920114
2015_1138_1248,0.847306534332979
2015_1138_1257,0.18326355641280406
2015_1138_1261,0.3809545807054727
2015_1138_1264,0.8792348407982618
2015_1138_1268,0.15871063417900724
2015_1138_1277,0.19723530401555495
2015_1138_1279,0.38347353840749165
2015_1138_1295,0.7722892139240458
2015_1138_1301,0.2769431175407516
2015_1138_1308,0.8077453811095943
2015_1138_1314,0.18093210138464724
2015_1138_1316,0.8659303937226791
2015_1138_1318,0.7732299048401802
2015_1138_1320,0.1683039328957188
2015_1138_1323,0.09266976282215474
2015_1138_1326,0.2638225358909948
2015_1138_1328,0.17368129312461578
2015_1138_1329,0.31610443364472984
2015_1138_1332,0.21046713261305783
2015_1138_1344,0.20760536987107178
2015_1138_1345,0.3318662713460614
2015_1138_1352,0.8683400393005781
2015_1138_1361,0.25027205843880596
2015_1138_1372,0.5362678387190658
2015_1138_1374,0.258528627019844
2015_1138_1385,0.26480057778655525
2015_1138_1400,0.3035156803147905
2015_1138_1411,0.8462197379266847
2015_1138_1412,0.8093437849799933
2015_1138_1414,0.7762980971515273
2015_1138_1417,0.2826036971109776
2015_1138_1428,0.15231318224491847
2015_1138_1433,0.23802015847207242
2015_1138_1434,0.5774101285729891
2015_1138_1437,0.08525569165558272
2015_1138_1438,0.08184407500292303
2015_1138_1452,0.18651113494967603
2015_1138_1455,0.16493121823122614
2015_1138_1458,0.06371871614250321
2015_1138_1459,0.5965859977871864
2015_1138_1461,0.6750443301217114
2015_1138_1462,0.2663779441272159
2015_1139_1140,0.7130843813346427
2015_1139_1153,0.7158428293661224
2015_1139_1157,0.9167303376324618
2015_1139_1172,0.5998811802351762
2015_1139_1173,0.6793294131146062
2015_1139_1181,0.11866938855352116
2015_1139_1186,0.8629466613942687
2015_1139_1207,0.40135171813761145
2015_1139_1208,0.676431290389629
2015_1139_1209,0.8032422574942398
2015_1139_1211,0.25203075811186726
2015_1139_1214,0.9695984325249957
2015_1139_1217,0.7295405605694378
2015_1139_1231,0.7626492099231158
2015_1139_1234,0.5671449667579591
2015_1139_1235,0.283484778581009
2015_1139_1242,0.2064083964411013
2015_1139_1246,0.10813492232055427
2015_1139_1248,0.917091361072514
2015_1139_1257,0.35664631483152837
2015_1139_1261,0.7568787320129862
2015_1139_1264,0.935488719166705
2015_1139_1268,0.3212006823168601
2015_1139_1277,0.5
2015_1139_1279,0.7468272482203127
2015_1139_1295,0.8711823903540903
2015_1139_1301,0.6517500542284402
2015_1139_1308,0.8933792813114018
2015_1139_1314,0.3526983516763385
2015_1139_1316,0.9278975788738753
2015_1139_1318,0.8717832897432352
2015_1139_1320,0.3366495498039551
2015_1139_1323,0.20407247239725687
2015_1139_1326,0.5782578974773382
2015_1139_1328,0.34515521111287467
2015_1139_1329,0.7374068248530805
2015_1139_1332,0.5281280110475667
2015_1139_1344,0.563017307740781
2015_1139_1345,0.7108727360766244
2015_1139_1352,0.9292801899437771
2015_1139_1361,0.61817812355788
2015_1139_1372,0.6972414043903794
2015_1139_1374,0.5992877233663062
2015_1139_1385,0.6455394567634919
2015_1139_1400,0.683738149209631
2015_1139_1411,0.9164540082873293
2015_1139_1412,0.8943583941638676
2015_1139_1414,0.8737386118220323
2015_1139_1417,0.6474476626804769
2015_1139_1428,0.3106968959465044
2015_1139_1433,0.573989705200908
2015_1139_1434,0.7310207187121983
2015_1139_1437,0.18958944465806585
2015_1139_1438,0.1828241741256904
2015_1139_1452,0.3620692036098838
2015_1139_1455,0.43626289663658635
2015_1139_1458,0.14578704157717148
2015_1139_1459,0.7459421941190796
2015_1139_1461,0.8053821336467433
2015_1139_1462,0.6309232793019728
2015_1140_1153,0.3741613601584619
2015_1140_1157,0.8760439185685717
2015_1140_1172,0.29791303795154744
2015_1140_1173,0.5766517625196703
2015_1140_1181,0.06418933218208006
2015_1140_1186,0.8015770313596444
2015_1140_1207,0.25523453222450826
2015_1140_1208,0.35265756207143
2015_1140_1209,0.7238356919268064
2015_1140_1211,0.14639104118105134
2015_1140_1214,0.9534700735287732
2015_1140_1217,0.6368635837649952
2015_1140_1231,0.43745903340242615
2015_1140_1234,0.2712914522175463
2015_1140_1235,0.1676656327848228
2015_1140_1242,0.11686146897285618
2015_1140_1246,0.05818716474246607
2015_1140_1248,0.8765587354767442
2015_1140_1257,0.22275606082077673
2015_1140_1261,0.4416880421278763
2015_1140_1264,0.9030468295202679
2015_1140_1268,0.19419898220401133
2015_1140_1277,0.23884065693487602
2015_1140_1279,0.6544970139897146
2015_1140_1295,0.8126921620374006
2015_1140_1301,0.3284395963567351
2015_1140_1308,0.8431654008296777
2015_1140_1314,0.220060570618397
2015_1140_1316,0.8920574564012952
2015_1140_1318,0.8135071450059204
2015_1140_1320,0.20540218029246438
2015_1140_1323,0.1153908722445415
2015_1140_1326,0.31393978934618777
2015_1140_1328,0.21165623042285334
2015_1140_1329,0.3686896595251396
2015_1140_1332,0.25396701972229263
2015_1140_1344,0.2507041674070846
2015_1140_1345,0.38669317007446075
2015_1140_1352,0.894052786967779
2015_1140_1361,0.2988625634883949
2015_1140_1372,0.597375540671874
2015_1140_1374,0.3080618139993904
2015_1140_1385,0.3150239988048678
2015_1140_1400,0.5816904774105388
2015_1140_1411,0.8756500060573021
2015_1140_1412,0.8445271572978975
2015_1140_1414,0.8161628893981754
2015_1140_1417,0.5411717614344629
2015_1140_1428,0.1866945518316042
2015_1140_1433,0.2851403273984311
2015_1140_1434,0.6387551466757775
2015_1140_1437,0.10636084251303514
2015_1140_1438,0.10219396470959805
2015_1140_1452,0.22650520647136196
2015_1140_1455,0.2014702347899046
2015_1140_1458,0.07993535301851544
2015_1140_1459,0.653439175624327
2015_1140_1461,0.7265415864468436
2015_1140_1462,0.31677144900345183
2015_1153_1157,0.8801145588618118
2015_1153_1172,0.5
2015_1153_1173,0.5860676911627255
2015_1153_1181,0.06338281826517099
2015_1153_1186,0.8075532218345375
2015_1153_1207,0.2526723448405185
2015_1153_1208,0.5827748014378178
2015_1153_1209,0.7313587606254489
2015_1153_1211,0.14470548241305134
2015_1153_1214,0.95512320017452
2015_1153_1217,0.6464362479348909
2015_1153_1231,0.6818516744020315
2015_1153_1234,0.26862649403768296
2015_1153_1235,0.16578305110126018
2015_1153_1242,0.11547102972723072
2015_1153_1246,0.05745152827499954
2015_1153_1248,0.8806146900721488
2015_1153_1257,0.2204222717255784
2015_1153_1261,0.6749564605458641
2015_1153_1264,0.9063208903642901
2015_1153_1268,0.19208878547024888
2015_1153_1277,0.23639033472395266
2015_1153_1279,0.6630289636922394
2015_1153_1295,0.8184113371613286
2015_1153_1301,0.5553094462690008
2015_1153_1308,0.848131174312644
2015_1153_1314,0.21774696806285118
2015_1153_1316,0.8956620475584844
2015_1153_1318,0.8192071085035372
2015_1153_1320,0.20320168792802804
2015_1153_1323,0.11401576942252042
2015_1153_1326,0.47735974783984164
2015_1153_1328,0.20940678765382617
2015_1153_1329,0.6519454336064481
2015_1153_1332,0.4276193697294826
2015_1153_1344,0.24817219482001554
2015_1153_1345,0.6231390725827967
2015_1153_1352,0.8975979966346885
2015_1153_1361,0.5174775944279928
2015_1153_1372,0.6068139869930687
2015_1153_1374,0.30518715214418696
2015_1153_1385,0.5485368941356579
2015_1153_1400,0.5911088216130116
2015_1153_1411,0.8797318695133863
2015_1153_1412,0.8494575550040442
2015_1153_1414,0.8217998974763872
2015_1153_1417,0.5506125917769087
2015_1153_1428,0.18464674226498745
2015_1153_1433,0.28239217701973934
2015_1153_1434,0.648336679878534
2015_1153_1437,0.1050811862531672
2015_1153_1438,0.10095907779495836
2015_1153_1452,0.22414365446928736
2015_1153_1455,0.19930104958279993
2015_1153_1458,0.0789470624268972
2015_1153_1459,0.6619837563781732
2015_1153_1461,0.7340181173477232
2015_1153_1462,0.3138523909956159
2015_1157_1172,0.08741743308266638
2015_1157_1173,0.10475161761758578
2015_1157_1181,0.015295629263093868
2015_1157_1186,0.27354235609334726
2015_1157_1207,0.07181794545575738
2015_1157_1208,0.10952907616604773
2015_1157_1209,0.18005445054006805
2015_1157_1211,0.03734098582776529
2015_1157_1214,0.8323546845141617
2015_1157_1217,0.12626920768589714
2015_1157_1231,0.14951497413587603
2015_1157_1234,0.07753225487854125
2015_1157_1235,0.04355292202195943
2015_1157_1242,0.029082656540359273
2015_1157_1246,0.013796707504424015
2015_1157_1248,0.6349354372469247
2015_1157_1257,0.06078930974078883
2015_1157_1261,0.15169921854768922
2015_1157_1264,0.6926874748455972
2015_1157_1268,0.05163683150883149
2015_1157_1277,0.06616524040976718
2015_1157_1279,0.15300505094397773
2015_1157_1295,0.26487488780413676
2015_1157_1301,0.09943324592469502
2015_1157_1308,0.2843543332694921
2015_1157_1314,0.0599043475392604
2015_1157_1316,0.6666782874415633
2015_1157_1318,0.25028866906083924
2015_1157_1320,0.055169492544319576
2015_1157_1323,0.028681788228026223
2015_1157_1326,0.09363112421738722
2015_1157_1328,0.05717375113991678
2015_1157_1329,0.11759787132229879
2015_1157_1332,0.07137446794046881
2015_1157_1344,0.07023787605319386
2015_1157_1345,0.1252892075669916
2015_1157_1352,0.6712995450422116
2015_1157_1361,0.08777991362577402
2015_1157_1372,0.11338957665654137
2015_1157_1374,0.09132838790130153
2015_1157_1385,0.09405893652259607
2015_1157_1400,0.11161539917687602
2015_1157_1411,0.3867122390537569
2015_1157_1412,0.3001107437236511
2015_1157_1414,0.2535153317717263
2015_1157_1417,0.10197911461072333
2015_1157_1428,0.04931089598926971
2015_1157_1433,0.08260868667386916
2015_1157_1434,0.12438932096398704
2015_1157_1437,0.026241028642295355
2015_1157_1438,0.025126604418350254
2015_1157_1452,0.06202772394731898
2015_1157_1455,0.05392129917711027
2015_1157_1458,0.019296954197192163
2015_1157_1459,0.13846817144148524
2015_1157_1461,0.18866504381065985
2015_1157_1462,0.09475048159692094
2015_1172_1173,0.6676414717077235
2015_1172_1181,0.10241019710967134
2015_1172_1186,0.8565225530709449
2015_1172_1207,0.36000069110957356
2015_1172_1208,0.6646898614032914
2015_1172_1209,0.7946951976805576
2015_1172_1211,0.22212940697555283
2015_1172_1214,0.9679934159540627
2015_1172_1217,0.7189248401021557
2015_1172_1231,0.7528903062236307
2015_1172_1234,0.3807704876846293
2015_1172_1235,0.2511138543833159
2015_1172_1242,0.18058686534731466
2015_1172_1246,0.0931743889468954
2015_1172_1248,0.9129599551881109
2015_1172_1257,0.32287671357096687
2015_1172_1261,0.5681995121806158
2015_1172_1264,0.932209213958384
2015_1172_1268,0.28624683701939957
2015_1172_1277,0.3429900838599545
2015_1172_1279,0.7366441364452972
2015_1172_1295,0.8650849778227574
2015_1172_1301,0.4485609328816877
2015_1172_1308,0.8882027158077239
2015_1172_1314,0.319470000143261
2015_1172_1316,0.9242623026733953
2015_1172_1318,0.8657100362045612
2015_1172_1320,0.30075973136450634
2015_1172_1323,0.17847580550103762
2015_1172_1326,0.5650707962256519
2015_1172_1328,0.30878079102074735
2015_1172_1329,0.5
2015_1172_1332,0.3583172446715077
2015_1172_1344,0.3539516323631605
2015_1172_1345,0.5134144283413952
2015_1172_1352,0.9257092666892374
2015_1172_1361,0.4144432874863078
2015_1172_1372,0.685904394524594
2015_1172_1374,0.4252401162776068
2015_1172_1385,0.43329340199901567
2015_1172_1400,0.672133333341922
2015_1172_1411,0.9122937210604966
2015_1172_1412,0.8892237624984639
2015_1172_1414,0.8677442730244086
2015_1172_1417,0.6381914030025074
2015_1172_1428,0.2764202091698508
2015_1172_1433,0.3979577146339427
2015_1172_1434,0.7204407732246916
2015_1172_1437,0.1654226028982792
2015_1172_1438,0.15934652075242717
2015_1172_1452,0.32759778075969836
2015_1172_1455,0.29568741998383813
2015_1172_1458,0.12632739040322466
2015_1172_1459,0.7357361488844715
2015_1172_1461,0.7969039612773238
2015_1172_1462,0.4353000345448061
2015_1173_1181,0.07446720277496408
2015_1173_1186,0.8300879413329286
2015_1173_1207,0.2867637283961401
2015_1173_1208,0.38860665183405324
2015_1173_1209,0.7601205196023167
2015_1173_1211,0.16754894402418896
2015_1173_1214,0.9611907746691464
2015_1173_1217,0.6768093536292956
2015_1173_1231,0.4772073600333611
2015_1173_1234,0.30399268492693743
2015_1173_1235,0.19119819434896732
2015_1173_1242,0.1344166661370196
2015_1173_1246,0.06757134619636784
2015_1173_1248,0.8956925125937547
2015_1173_1257,0.25163827435991387
2015_1173_1261,0.48145973885928395
2015_1173_1264,0.9184366662805606
2015_1173_1268,0.22044653980352247
2015_1173_1277,0.2690799794532688
2015_1173_1279,0.696059787254853
2015_1173_1295,0.8399322082583196
2015_1173_1301,0.36159479158884883
2015_1173_1308,0.8667078767487941
2015_1173_1314,0.24870646762484433
2015_1173_1316,0.9090255364236665
2015_1173_1318,0.8406523874576479
2015_1173_1320,0.23271801745708684
2015_1173_1323,0.13275731551427
2015_1173_1326,0.34931619679608916
2015_1173_1328,0.23954885786935667
2015_1173_1329,0.40851603669111347
2015_1173_1332,0.2853998477159658
2015_1173_1344,0.2818863321288064
2015_1173_1345,0.4263736158387907
2015_1173_1352,0.9107368790793552
2015_1173_1361,0.33336569592762877
2015_1173_1372,0.6448421296422341
2015_1173_1374,0.3431071563880136
2015_1173_1385,0.3504601643898897
2015_1173_1400,0.6289403656358068
2015_1173_1411,0.8949085003743977
2015_1173_1412,0.8678970555006742
2015_1173_1414,0.842997652409548
