ID,pred
2015_1112_1452,0.6870530842633334
2015_1112_1455,0.6775456596229809
2015_1112_1458,0.4045347055387029
2015_1112_1459,0.8674800963133946
2015_1112_1461,0.8834930964174754
2015_1112_1462,0.7756600077627067
2015_1116_1124,0.4659034265599186
2015_1116_1125,0.8521963935839031
2015_1116_1129,0.6446798639334669
2015_1116_1138,0.7140969071118758
2015_1116_1139,0.44601754040473046
2015_1116_1140,0.6662918698086985
2015_1116_1153,0.6870804778055449
2015_1116_1157,0.864597158878094
2015_1116_1172,0.48113905686755265
2015_1116_1173,0.6008785722829383
2015_1116_1181,0.19014653413561292
2015_1116_1186,0.83282752271892
2015_1116_1207,0.4862387885999189
2015_1116_1208,0.6054487946600675
2015_1116_1209,0.7569478465835799
2015_1116_1211,0.27808013331110254
2015_1116_1214,0.9352013440981471
2015_1116_1217,0.6772144140686037
2015_1116_1231,0.731024571601234
2015_1116_1234,0.43437763235298393
2015_1116_1235,0.410245578668248
2015_1116_1242,0.3026243689401616
2015_1116_1246,0.17408326916070335
2015_1116_1248,0.8870137098469253
2015_1116_1257,0.36057384940707626
2015_1116_1261,0.7288251976130168
2015_1116_1264,0.8888313690117822
2015_1116_1268,0.436592170094747
2015_1116_1277,0.365028965309895
2015_1116_1279,0.6989005077316813
2015_1116_1295,0.8481305329135974
2015_1116_1301,0.5696978409129648
2015_1116_1308,0.8447290713396031
2015_1116_1314,0.3556659548523928
2015_1116_1316,0.8721381180283109
2015_1116_1318,0.848107748042762
2015_1116_1320,0.3652814422608763
2015_1116_1323,0.28005134878804105
2015_1116_1326,0.435818911595568
2015_1116_1328,0.4344607640045213
2015_1116_1329,0.7162971993585567
2015_1116_1332,0.4096580995643
2015_1116_1344,0.4690853721346871
2015_1116_1345,0.6639202837215333
2015_1116_1352,0.892247494036619
2015_1116_1361,0.5316023500407766
2015_1116_1372,0.6287688918424278
2015_1116_1374,0.5378328790185829
2015_1116_1385,0.5695757945743775
2015_1116_1400,0.5785481198625206
2015_1116_1411,0.8937468296730543
2015_1116_1412,0.8669226409854697
2015_1116_1414,0.8475943570997657
2015_1116_1417,0.5312709504679102
2015_1116_1428,0.3209165424159296
2015_1116_1433,0.4714614993010464
2015_1116_1434,0.665335929304028
2015_1116_1437,0.22985018562376236
2015_1116_1438,0.23083970836707454
2015_1116_1452,0.3408262502141526
2015_1116_1455,0.3305792309142314
2015_1116_1458,0.20249438489975366
2015_1116_1459,0.7284108379010883
2015_1116_1461,0.790465122780421
2015_1116_1462,0.5924041525609973
2015_1124_1125,0.8515617479601362
2015_1124_1129,0.6868926376149028
2015_1124_1138,0.7320600975109004
2015_1124_1139,0.5695817277254938
2015_1124_1140,0.6850733978480307
2015_1124_1153,0.7127862151687596
2015_1124_1157,0.8637029610474979
2015_1124_1172,0.5698044564271002
2015_1124_1173,0.6671100255066603
2015_1124_1181,0.2286534719666938
2015_1124_1186,0.8357585826891629
2015_1124_1207,0.5715761256569367
2015_1124_1208,0.6379374941991126
2015_1124_1209,0.765480860058346
2015_1124_1211,0.31723260945283155
2015_1124_1214,0.934459374585057
2015_1124_1217,0.7175147745789113
2015_1124_1231,0.747065729745382
2015_1124_1234,0.5410524216888506
2015_1124_1235,0.5252155681312233
2015_1124_1242,0.3597806852787004
2015_1124_1246,0.20489097202077325
2015_1124_1248,0.8867290309414043
2015_1124_1257,0.39828231254943836
2015_1124_1261,0.74933836756338
2015_1124_1264,0.8855878505442042
2015_1124_1268,0.4430266078001903
2015_1124_1277,0.4502302206404292
2015_1124_1279,0.7107798510631552
2015_1124_1295,0.8466662000568778
2015_1124_1301,0.638208909435185
2015_1124_1308,0.8463617371528781
2015_1124_1314,0.41130313520690903
2015_1124_1316,0.8716876218339283
2015_1124_1318,0.8499155811386606
2015_1124_1320,0.4510046968048141
2015_1124_1323,0.33384679067321993
2015_1124_1326,0.5166595052370431
2015_1124_1328,0.5362044652505311
2015_1124_1329,0.7363978302873964
2015_1124_1332,0.5041254616448201
2015_1124_1344,0.5771538095427434
2015_1124_1345,0.6997874690647231
2015_1124_1352,0.8897288495840616
2015_1124_1361,0.6159513514797287
2015_1124_1372,0.6686290447432478
2015_1124_1374,0.624157246696429
2015_1124_1385,0.6552033218558858
2015_1124_1400,0.6360418838737353
2015_1124_1411,0.8923839087573416
2015_1124_1412,0.8689074569807232
2015_1124_1414,0.8508854435940965
2015_1124_1417,0.6108911472005102
2015_1124_1428,0.3915715738811018
2015_1124_1433,0.5640907790160664
2015_1124_1434,0.6999245303558034
2015_1124_1437,0.2633081339045889
2015_1124_1438,0.2582452264262134
2015_1124_1452,0.4115728803478714
2015_1124_1455,0.4102206145587967
2015_1124_1458,0.23732495092838293
2015_1124_1459,0.7491034910662924
2015_1124_1461,0.8020465092998247
2015_1124_1462,0.6443182070800005
2015_1125_1129,0.1900348643048584
2015_1125_1138,0.2192958337608626
2015_1125_1139,0.14700716369342062
2015_1125_1140,0.19085167038160114
2015_1125_1153,0.20284227386244816
2015_1125_1157,0.5892713254117089
2015_1125_1172,0.16563505608087659
2015_1125_1173,0.17255700103486896
2015_1125_1181,0.09054211523048443
2015_1125_1186,0.49530557618158416
2015_1125_1207,0.1474761940589896
2015_1125_1208,0.16794747536114465
2015_1125_1209,0.23966239767466277
2015_1125_1211,0.10552585848810823
2015_1125_1214,0.8544802930816635
2015_1125_1217,0.21150696404164582
2015_1125_1231,0.22375468926153588
2015_1125_1234,0.1455207700265437
2015_1125_1235,0.14110985794176503
2015_1125_1242,0.12430520132849858
2015_1125_1246,0.08354361198682629
2015_1125_1248,0.6346797849729716
2015_1125_1257,0.13105163687826735
2015_1125_1261,0.20741433475162033
2015_1125_1264,0.6985547858820745
2015_1125_1268,0.1349740810511591
2015_1125_1277,0.13039166156998214
2015_1125_1279,0.20108910611618303
2015_1125_1295,0.4874712591834935
2015_1125_1301,0.16571793136279014
2015_1125_1308,0.5022279300495552
2015_1125_1314,0.12698073847790095
2015_1125_1316,0.6525430341204618
2015_1125_1318,0.4635066209166689
2015_1125_1320,0.12759958794158122
2015_1125_1323,0.11150115464886938
2015_1125_1326,0.14561189391048254
2015_1125_1328,0.14243413558913628
2015_1125_1329,0.1936497076326046
2015_1125_1332,0.14635732569801316
2015_1125_1344,0.1480260865591639
2015_1125_1345,0.18580531393847585
2015_1125_1352,0.6796054847823142
2015_1125_1361,0.16640188468175454
2015_1125_1372,0.18559064392756772
2015_1125_1374,0.15918212512140373
2015_1125_1385,0.17046823098418404
2015_1125_1400,0.16138173198522232
2015_1125_1411,0.6387253269264259
2015_1125_1412,0.5227707454076956
2015_1125_1414,0.43108512059230014
2015_1125_1417,0.1628576176989762
2015_1125_1428,0.115331530606099
2015_1125_1433,0.15342921353377845
2015_1125_1434,0.20301313275433572
2015_1125_1437,0.09550724321927062
2015_1125_1438,0.09643256168427598
2015_1125_1452,0.13395947088382762
2015_1125_1455,0.12059310307305275
2015_1125_1458,0.094223280877705
2015_1125_1459,0.24721297399515996
2015_1125_1461,0.321255727839956
2015_1125_1462,0.1650099494439684
2015_1129_1138,0.6080247418800145
2015_1129_1139,0.3098575353173367
2015_1129_1140,0.49318302069141606
2015_1129_1153,0.5176648551071518
2015_1129_1157,0.8360028390118398
2015_1129_1172,0.3689091923275369
2015_1129_1173,0.4696426152164115
2015_1129_1181,0.14724153896288958
2015_1129_1186,0.7836587080498759
2015_1129_1207,0.31774630208676585
2015_1129_1208,0.444987723333319
2015_1129_1209,0.6695251051275971
2015_1129_1211,0.19405143333500308
2015_1129_1214,0.9254618072423026
2015_1129_1217,0.5453100184023657
2015_1129_1231,0.563553450708705
2015_1129_1234,0.311648644489874
2015_1129_1235,0.28771243670430385
2015_1129_1242,0.212071966405488
2015_1129_1246,0.13418191826979137
2015_1129_1248,0.8605928378100719
2015_1129_1257,0.25436984259480566
2015_1129_1261,0.5635920224628955
2015_1129_1264,0.8699036959810015
2015_1129_1268,0.2857491235038843
2015_1129_1277,0.2606073550272718
2015_1129_1279,0.5646064448550353
2015_1129_1295,0.802548626071555
2015_1129_1301,0.4110227785814709
2015_1129_1308,0.8072830233775178
2015_1129_1314,0.2480884478950209
2015_1129_1316,0.8452008735275128
2015_1129_1318,0.8060733473788679
2015_1129_1320,0.2644706360860792
2015_1129_1323,0.19410932940301148
2015_1129_1326,0.3079348910085438
2015_1129_1328,0.2991087629840476
2015_1129_1329,0.48433984084840764
2015_1129_1332,0.31237622638232987
2015_1129_1344,0.32066984082058647
2015_1129_1345,0.49765891310838395
2015_1129_1352,0.8713307760571704
2015_1129_1361,0.3759444923892538
2015_1129_1372,0.47506910397275576
2015_1129_1374,0.37652686225169457
2015_1129_1385,0.4111875267868628
2015_1129_1400,0.4177679032645742
2015_1129_1411,0.8695806370922958
2015_1129_1412,0.8363966006497027
2015_1129_1414,0.8103467270651622
2015_1129_1417,0.4191847664184328
2015_1129_1428,0.22677373868954318
2015_1129_1433,0.3318145951512606
2015_1129_1434,0.52736089766317
2015_1129_1437,0.16273463229443771
2015_1129_1438,0.16340114206418033
2015_1129_1452,0.26435976863681954
2015_1129_1455,0.23807197501793118
2015_1129_1458,0.15621698532315234
2015_1129_1459,0.6055747743594976
2015_1129_1461,0.7320811200809936
2015_1129_1462,0.3613813557399894
2015_1138_1139,0.26600921296398294
2015_1138_1140,0.38071204755214105
2015_1138_1153,0.42247730889122304
2015_1138_1157,0.8108838682097953
2015_1138_1172,0.3017213395208473
2015_1138_1173,0.3463220258660787
2015_1138_1181,0.1313203883435698
2015_1138_1186,0.7476069753010988
2015_1138_1207,0.2721605027778178
2015_1138_1208,0.35247517678244583
2015_1138_1209,0.5839606287455595
2015_1138_1211,0.167726392186091
2015_1138_1214,0.9131075770044558
2015_1138_1217,0.4590472242877704
2015_1138_1231,0.47992788316395246
2015_1138_1234,0.2652862609876984
2015_1138_1235,0.24292708143808062
2015_1138_1242,0.17858827393693266
2015_1138_1246,0.12005565659481637
2015_1138_1248,0.8411510759428432
2015_1138_1257,0.21817624530343557
2015_1138_1261,0.48133853492651
2015_1138_1264,0.8480946846541277
2015_1138_1268,0.24439097016724867
2015_1138_1277,0.22289375840416403
2015_1138_1279,0.44458450482859674
2015_1138_1295,0.7619263894957334
2015_1138_1301,0.33018447949283825
2015_1138_1308,0.7772733109814584
2015_1138_1314,0.21193476916473053
2015_1138_1316,0.8248349960047001
2015_1138_1318,0.772363621187185
2015_1138_1320,0.22560340021863848
2015_1138_1323,0.16953616583263578
2015_1138_1326,0.2618660865728475
2015_1138_1328,0.25556560460763095
2015_1138_1329,0.3905864608441698
2015_1138_1332,0.26865875312983223
2015_1138_1344,0.27511387715819385
2015_1138_1345,0.4043022439344825
2015_1138_1352,0.8516384419090385
2015_1138_1361,0.3071162559193999
2015_1138_1372,0.4021003976338536
2015_1138_1374,0.2967230492490585
2015_1138_1385,0.3227420442461068
2015_1138_1400,0.29698541620184127
2015_1138_1411,0.8481835526131043
2015_1138_1412,0.8067851779545441
2015_1138_1414,0.7731796137528694
2015_1138_1417,0.3034414944879173
2015_1138_1428,0.19471421835334393
2015_1138_1433,0.2830022051770354
2015_1138_1434,0.43626249356302343
2015_1138_1437,0.1436652147361947
2015_1138_1438,0.14429195523690605
2015_1138_1452,0.22634601188122502
2015_1138_1455,0.20448592743583102
2015_1138_1458,0.138973149475855
2015_1138_1459,0.5068553970762538
2015_1138_1461,0.6442046756041306
2015_1138_1462,0.3117559053902352
2015_1139_1140,0.6782119222142314
2015_1139_1153,0.7094178561106067
2015_1139_1157,0.867095647958995
2015_1139_1172,0.5572927001682298
2015_1139_1173,0.6719586322609006
2015_1139_1181,0.1936242995210183
2015_1139_1186,0.8370347757681168
2015_1139_1207,0.4846628293582551
2015_1139_1208,0.6594377431830936
2015_1139_1209,0.7668877983982102
2015_1139_1211,0.2756164248508428
2015_1139_1214,0.9371435249584064
2015_1139_1217,0.7183863868897472
2015_1139_1231,0.734578764006386
2015_1139_1234,0.4971333983231698
2015_1139_1235,0.4028026927384328
2015_1139_1242,0.3149441690813944
2015_1139_1246,0.17687074356021096
2015_1139_1248,0.8849343930517909
2015_1139_1257,0.36211353305768795
2015_1139_1261,0.746623831225581
2015_1139_1264,0.8912375178714994
2015_1139_1268,0.42275553576605396
2015_1139_1277,0.39794637006417516
2015_1139_1279,0.7192747144312981
2015_1139_1295,0.8518549708182044
2015_1139_1301,0.6243433533291148
2015_1139_1308,0.849048716784036
2015_1139_1314,0.3551073512486908
2015_1139_1316,0.8735673894743562
2015_1139_1318,0.8511304054628352
2015_1139_1320,0.3795193236450527
2015_1139_1323,0.27799464724196304
2015_1139_1326,0.5071596281071861
2015_1139_1328,0.4146358433913168
2015_1139_1329,0.7225034951394588
2015_1139_1332,0.454733538688312
2015_1139_1344,0.5102184789501395
2015_1139_1345,0.7010043448447529
2015_1139_1352,0.8938416577939088
2015_1139_1361,0.6172039063763597
2015_1139_1372,0.6722795615969114
2015_1139_1374,0.621080112899555
2015_1139_1385,0.6595038716011768
2015_1139_1400,0.6262687624543504
2015_1139_1411,0.8942088339431363
2015_1139_1412,0.8729412600413551
2015_1139_1414,0.8538677753825413
2015_1139_1417,0.6150692521436184
2015_1139_1428,0.3221954144668495
2015_1139_1433,0.562085064299699
2015_1139_1434,0.7049997336984006
2015_1139_1437,0.22851275475519497
2015_1139_1438,0.22956897426491432
2015_1139_1452,0.37462765233012535
2015_1139_1455,0.3623316360275925
2015_1139_1458,0.20649708240411987
2015_1139_1459,0.7515912488125588
2015_1139_1461,0.802681003562474
2015_1139_1462,0.6198812593564332
2015_1140_1153,0.5122230415928954
2015_1140_1157,0.8288524011506061
2015_1140_1172,0.38424160239028193
2015_1140_1173,0.4782877914701034
2015_1140_1181,0.15866433718945347
2015_1140_1186,0.7799482789082887
2015_1140_1207,0.3285009663071972
2015_1140_1208,0.4127589373089628
2015_1140_1209,0.6796011282878632
2015_1140_1211,0.20299394562763737
2015_1140_1214,0.9216536948814914
2015_1140_1217,0.5541770580053845
2015_1140_1231,0.5399621475020165
2015_1140_1234,0.3062899418375297
2015_1140_1235,0.29120662650662393
2015_1140_1242,0.23669664775458046
2015_1140_1246,0.14347430329661742
2015_1140_1248,0.8567684114875104
2015_1140_1257,0.25712074443939253
2015_1140_1261,0.54151326578393
2015_1140_1264,0.8616907733538922
2015_1140_1268,0.2970493004991867
2015_1140_1277,0.2636502361823003
2015_1140_1279,0.5844708925131402
2015_1140_1295,0.7979045670731687
2015_1140_1301,0.3799453407299751
2015_1140_1308,0.8015172570576835
2015_1140_1314,0.24916330761921804
2015_1140_1316,0.8378946630139489
2015_1140_1318,0.8028854256137233
2015_1140_1320,0.2756389211835532
2015_1140_1323,0.20587561889889647
2015_1140_1326,0.3035581972128047
2015_1140_1328,0.29952868846273917
2015_1140_1329,0.45298615704775275
2015_1140_1332,0.3218100349656684
2015_1140_1344,0.3253642737087081
2015_1140_1345,0.46743895021223403
2015_1140_1352,0.8652931462135882
2015_1140_1361,0.39228401929793083
2015_1140_1372,0.4941243358568817
2015_1140_1374,0.3838733199471395
2015_1140_1385,0.42159300447465137
2015_1140_1400,0.44879917211229853
2015_1140_1411,0.8652905038390033
2015_1140_1412,0.8296982324923446
2015_1140_1414,0.8030961045058093
2015_1140_1417,0.4238234041682467
2015_1140_1428,0.23673671676293814
2015_1140_1433,0.3478577912807421
2015_1140_1434,0.5371044904152037
2015_1140_1437,0.17416310838829338
2015_1140_1438,0.17485219858617704
2015_1140_1452,0.26870841348247304
2015_1140_1455,0.24827094971541588
2015_1140_1458,0.16815726242069254
2015_1140_1459,0.6146306819916504
2015_1140_1461,0.7254740313926761
2015_1140_1462,0.35985840611017955
2015_1153_1157,0.8277698395497598
2015_1153_1172,0.37079082578644273
2015_1153_1173,0.44902662598677834
2015_1153_1181,0.15024223910914353
2015_1153_1186,0.7679379939076441
2015_1153_1207,0.2948614746837552
2015_1153_1208,0.44696286673866453
2015_1153_1209,0.6405983548474508
2015_1153_1211,0.1916362797448833
2015_1153_1214,0.9221937977109814
2015_1153_1217,0.5183697363506012
2015_1153_1231,0.6061616070402281
2015_1153_1234,0.28624696519011145
2015_1153_1235,0.26484967844773455
2015_1153_1242,0.21334483570095134
2015_1153_1246,0.1385885156127655
2015_1153_1248,0.8541933393272115
2015_1153_1257,0.2403997419366922
2015_1153_1261,0.6064480999459524
2015_1153_1264,0.8618820257746926
2015_1153_1268,0.2675604842192531
2015_1153_1277,0.2468840025631112
2015_1153_1279,0.5411953043981212
2015_1153_1295,0.784263400795404
2015_1153_1301,0.4025916433944005
2015_1153_1308,0.7955197931260191
2015_1153_1314,0.2326093520281658
2015_1153_1316,0.8394301474076307
2015_1153_1318,0.792715416807163
2015_1153_1320,0.24773370767913738
2015_1153_1323,0.19117147257511724
2015_1153_1326,0.3484090301765965
2015_1153_1328,0.275457952238455
2015_1153_1329,0.5710985447919102
2015_1153_1332,0.3388078071638132
2015_1153_1344,0.3001051075619032
2015_1153_1345,0.4928454200769023
2015_1153_1352,0.8636997647676483
2015_1153_1361,0.3976930994734056
2015_1153_1372,0.4530940028326264
2015_1153_1374,0.33634174959858837
2015_1153_1385,0.4314129824013455
2015_1153_1400,0.41577106163980826
2015_1153_1411,0.8628774482482618
2015_1153_1412,0.8239184795759412
2015_1153_1414,0.7961173958086488
2015_1153_1417,0.4079874205898803
2015_1153_1428,0.21952436771537157
2015_1153_1433,0.31174316379352024
2015_1153_1434,0.5019713768495836
2015_1153_1437,0.16536773151426212
2015_1153_1438,0.16590717975253885
2015_1153_1452,0.24885303410696058
2015_1153_1455,0.23154497018584155
2015_1153_1458,0.15849225765891292
2015_1153_1459,0.5743960018843234
2015_1153_1461,0.7082914795621473
2015_1153_1462,0.3336581911089905
2015_1157_1172,0.15333240656009098
2015_1157_1173,0.15428541780971042
2015_1157_1181,0.08868914448386118
2015_1157_1186,0.3787623986812905
2015_1157_1207,0.13341493176042526
2015_1157_1208,0.15358749780115638
2015_1157_1209,0.20038214225967718
2015_1157_1211,0.10063468940676851
2015_1157_1214,0.8299586128297366
2015_1157_1217,0.18200226974537861
2015_1157_1231,0.19281332233746684
2015_1157_1234,0.1336557753843006
2015_1157_1235,0.12966992368517616
2015_1157_1242,0.1160773537185124
2015_1157_1246,0.08316782321008054
2015_1157_1248,0.5439684615464558
2015_1157_1257,0.12178695460252299
2015_1157_1261,0.1786263875998471
2015_1157_1264,0.6227178868682189
2015_1157_1268,0.12448727999975347
2015_1157_1277,0.12007912684587574
2015_1157_1279,0.1778549176194074
2015_1157_1295,0.4047743350114204
2015_1157_1301,0.15072127798575927
2015_1157_1308,0.3341366697420584
2015_1157_1314,0.11700282236914539
2015_1157_1316,0.56489018709691
2015_1157_1318,0.34437470860606806
2015_1157_1320,0.1168804115249578
2015_1157_1323,0.10510916586805426
2015_1157_1326,0.13515955755376216
2015_1157_1328,0.1308611153022313
2015_1157_1329,0.16950393776186382
2015_1157_1332,0.13595923603506857
2015_1157_1344,0.1359033638652317
2015_1157_1345,0.16315570145365454
2015_1157_1352,0.6275624512841848
2015_1157_1361,0.15068099418546302
2015_1157_1372,0.16304718875211607
2015_1157_1374,0.14267453964759844
2015_1157_1385,0.15199771120881428
2015_1157_1400,0.14730241740197603
2015_1157_1411,0.5732616703333345
2015_1157_1412,0.40520270131925
2015_1157_1414,0.3111835727929043
2015_1157_1417,0.14993331947857902
2015_1157_1428,0.10863390017718515
2015_1157_1433,0.14041581662631328
2015_1157_1434,0.17430461694455823
2015_1157_1437,0.09211801425454973
2015_1157_1438,0.09325105664575846
2015_1157_1452,0.12395067254442278
2015_1157_1455,0.11302472442208371
2015_1157_1458,0.09152405448887972
2015_1157_1459,0.2045923614094142
2015_1157_1461,0.24495390837707312
2015_1157_1462,0.14921334299418046
2015_1172_1173,0.589615526098017
2015_1172_1181,0.17356500864014054
2015_1172_1186,0.8101626075568845
2015_1172_1207,0.4617160914974838
2015_1172_1208,0.5854017886621911
2015_1172_1209,0.73322432937077
2015_1172_1211,0.25270934479707735
2015_1172_1214,0.9277903349709264
2015_1172_1217,0.6658628219691045
2015_1172_1231,0.6979325383528513
2015_1172_1234,0.4601523379841068
2015_1172_1235,0.35652861292928795
2015_1172_1242,0.2646503782282522
2015_1172_1246,0.15428781941754074
2015_1172_1248,0.870252687176111
2015_1172_1257,0.3423922447316568
2015_1172_1261,0.6541805889643614
2015_1172_1264,0.8768383549849798
2015_1172_1268,0.4031948870406197
2015_1172_1277,0.35503322861325626
2015_1172_1279,0.679937726069418
2015_1172_1295,0.8314543349829112
2015_1172_1301,0.563991531512268
2015_1172_1308,0.826168679089827
2015_1172_1314,0.33048734620867565
2015_1172_1316,0.8527180703184758
2015_1172_1318,0.8305160205560579
2015_1172_1320,0.367759761170489
2015_1172_1323,0.25838526310865434
2015_1172_1326,0.41316090890857055
2015_1172_1328,0.4008054874101176
2015_1172_1329,0.6111008208671697
2015_1172_1332,0.4392391653988183
2015_1172_1344,0.4690770173863999
2015_1172_1345,0.618324595630356
2015_1172_1352,0.8792006276803589
2015_1172_1361,0.5482074384943919
2015_1172_1372,0.5956817863546421
2015_1172_1374,0.5460272687265607
2015_1172_1385,0.574223005240258
2015_1172_1400,0.5214505705529354
2015_1172_1411,0.8800700032796751
2015_1172_1412,0.8550676925715206
2015_1172_1414,0.832666816490616
2015_1172_1417,0.513214125451584
2015_1172_1428,0.30207485835436
2015_1172_1433,0.5065885574106471
2015_1172_1434,0.648423581929625
2015_1172_1437,0.2063939953653864
2015_1172_1438,0.20809068117262822
2015_1172_1452,0.35690857328584524
2015_1172_1455,0.31683714916951683
2015_1172_1458,0.18641744984176475
2015_1172_1459,0.7158388494907891
2015_1172_1461,0.7735200324146053
2015_1172_1462,0.5086781313331419
2015_1173_1181,0.14696218281507453
2015_1173_1186,0.8016067143967076
2015_1173_1207,0.33732449575891277
2015_1173_1208,0.4976888591464818
2015_1173_1209,0.7077292483682243
2015_1173_1211,0.20209674678050063
2015_1173_1214,0.9290713226902749
2015_1173_1217,0.5923839573100975
2015_1173_1231,0.5982565282871829
2015_1173_1234,0.34000870637046376
2015_1173_1235,0.3081948195887471
2015_1173_1242,0.22540444530092332
2015_1173_1246,0.13339893973825626
2015_1173_1248,0.8700590333528205
2015_1173_1257,0.26786434093251904
2015_1173_1261,0.5971674155018293
2015_1173_1264,0.876671519803771
2015_1173_1268,0.3032526560338818
2015_1173_1277,0.27570759751482615
2015_1173_1279,0.6278152619180609
2015_1173_1295,0.8221871943805029
2015_1173_1301,0.4677896880743904
2015_1173_1308,0.8229582771927846
2015_1173_1314,0.2640119858630133
2015_1173_1316,0.853681528748969
2015_1173_1318,0.8234017811585019
2015_1173_1320,0.28035632461807314
2015_1173_1323,0.20418191552509488
2015_1173_1326,0.34204762044724085
2015_1173_1328,0.318159809815937
2015_1173_1329,0.5337477153686527
2015_1173_1332,0.3292035797408001
2015_1173_1344,0.340725260179791
2015_1173_1345,0.5442793256832821
2015_1173_1352,0.8787930079284122
2015_1173_1361,0.41921471797429405
2015_1173_1372,0.5187309882419595
2015_1173_1374,0.4212301472103414
2015_1173_1385,0.4548641711378314
2015_1173_1400,0.4633705785399495
2015_1173_1411,0.8792911462667269
2015_1173_1412,0.8513555385781318
2015_1173_1414,0.8268864293334838
