ID,pred
2015_1125_1316,0.6563997671445994
2015_1125_1318,0.5435449691025089
2015_1125_1320,0.08536695620187873
2015_1125_1323,0.060265835232863385
2015_1125_1326,0.10665341037858911
2015_1125_1328,0.10532011682647924
2015_1125_1329,0.1736598737022424
2015_1125_1332,0.10398909375460685
2015_1125_1344,0.11367893423243347
2015_1125_1345,0.16438197668022148
2015_1125_1352,0.6538441876193652
2015_1125_1361,0.1256871567976085
2015_1125_1372,0.16271707702797417
2015_1125_1374,0.13002806908614573
2015_1125_1385,0.1370189900348726
2015_1125_1400,0.12947342109542365
2015_1125_1411,0.5736401605825772
2015_1125_1412,0.6109571416175641
2015_1125_1414,0.5104357569192264
2015_1125_1417,0.12994389877289153
2015_1125_1428,0.06634539888568125
2015_1125_1433,0.11611404160616112
2015_1125_1434,0.18479871326492003
2015_1125_1437,0.03840002148527316
2015_1125_1438,0.03905954711183529
2015_1125_1452,0.08951102995341276
2015_1125_1455,0.07408254451693957
2015_1125_1458,0.03691720826883915
2015_1125_1459,0.2367775104102683
2015_1125_1461,0.3450028754197185
2015_1125_1462,0.1411853940477394
2015_1129_1138,0.5792938757663906
2015_1129_1139,0.3059428571875343
2015_1129_1140,0.42804677871081304
2015_1129_1153,0.5993677940482222
2015_1129_1157,0.8781469832792634
2015_1129_1172,0.3616163559523803
2015_1129_1173,0.37902701654721754
2015_1129_1181,0.06892078289167641
2015_1129_1186,0.8077305126243439
2015_1129_1207,0.318871144522088
2015_1129_1208,0.47751691361638104
2015_1129_1209,0.6623098766345092
2015_1129_1211,0.1350714696954995
2015_1129_1214,0.9552986996302231
2015_1129_1217,0.45676761909768615
2015_1129_1231,0.6541706276332924
2015_1129_1234,0.30553361199311047
2015_1129_1235,0.2763165801918745
2015_1129_1242,0.1639842249516082
2015_1129_1246,0.04933135185202908
2015_1129_1248,0.8849103216449452
2015_1129_1257,0.22023971311277035
2015_1129_1261,0.6618241269113128
2015_1129_1264,0.90783601202122
2015_1129_1268,0.2654297279955314
2015_1129_1277,0.23725124055664648
2015_1129_1279,0.5169474411611138
2015_1129_1295,0.8082647991322276
2015_1129_1301,0.43826026292417786
2015_1129_1308,0.8443906141928832
2015_1129_1314,0.2191010697436921
2015_1129_1316,0.8933424271807245
2015_1129_1318,0.8231940697260467
2015_1129_1320,0.24304309246309785
2015_1129_1323,0.13363461683228228
2015_1129_1326,0.2884483576283541
2015_1129_1328,0.29122326045215546
2015_1129_1329,0.5439221506757594
2015_1129_1332,0.28624093709276205
2015_1129_1344,0.31858700418006125
2015_1129_1345,0.5679754122976746
2015_1129_1352,0.9014759489689426
2015_1129_1361,0.37794729114890013
2015_1129_1372,0.3941450514507303
2015_1129_1374,0.40396238631697534
2015_1129_1385,0.4291448065501976
2015_1129_1400,0.31704285303564905
2015_1129_1411,0.8827012492128913
2015_1129_1412,0.851843884852799
2015_1129_1414,0.8288810660724956
2015_1129_1417,0.2928610301003646
2015_1129_1428,0.18257227943846965
2015_1129_1433,0.32855691139229304
2015_1129_1434,0.4606995459999693
2015_1129_1437,0.09216042288899862
2015_1129_1438,0.09163084998619575
2015_1129_1452,0.23627848856243755
2015_1129_1455,0.19894475477705298
2015_1129_1458,0.0818341986855679
2015_1129_1459,0.537650181462008
2015_1129_1461,0.723551148626355
2015_1129_1462,0.38376713633992626
2015_1138_1139,0.2527053897144315
2015_1138_1140,0.3953171766965299
2015_1138_1153,0.470191490900804
2015_1138_1157,0.8508289300150353
2015_1138_1172,0.27443576112473
2015_1138_1173,0.3517647850462049
2015_1138_1181,0.05757407301962458
2015_1138_1186,0.7635871081690226
2015_1138_1207,0.2630274616155938
2015_1138_1208,0.352253324026842
2015_1138_1209,0.5453801785986572
2015_1138_1211,0.10811892402905926
2015_1138_1214,0.9423018700135539
2015_1138_1217,0.3366702233465793
2015_1138_1231,0.5423334606985478
2015_1138_1234,0.24867206316046475
2015_1138_1235,0.22167356334946747
2015_1138_1242,0.12596646878387413
2015_1138_1246,0.04067697539649445
2015_1138_1248,0.8614696481882951
2015_1138_1257,0.17863134359633281
2015_1138_1261,0.552276359365334
2015_1138_1264,0.8847426933784268
2015_1138_1268,0.2156002805256768
2015_1138_1277,0.19321586167891275
2015_1138_1279,0.4876205885523993
2015_1138_1295,0.7556075434141869
2015_1138_1301,0.33050804452799953
2015_1138_1308,0.8105250430632074
2015_1138_1314,0.1774055677051844
2015_1138_1316,0.8727278055643501
2015_1138_1318,0.7813288786526125
2015_1138_1320,0.1972772547188647
2015_1138_1323,0.11009848205922146
2015_1138_1326,0.23317761473340926
2015_1138_1328,0.23811630542262935
2015_1138_1329,0.4167973109061732
2015_1138_1332,0.23528578549818996
2015_1138_1344,0.26278807474340027
2015_1138_1345,0.4417728722954219
2015_1138_1352,0.8796681499554958
2015_1138_1361,0.28686532991737057
2015_1138_1372,0.3010821784411495
2015_1138_1374,0.2967916828699492
2015_1138_1385,0.3103090464976631
2015_1138_1400,0.2867300147241042
2015_1138_1411,0.8575258439194979
2015_1138_1412,0.8141577676877877
2015_1138_1414,0.781951233655249
2015_1138_1417,0.2863683439027494
2015_1138_1428,0.14701801499109868
2015_1138_1433,0.2681634122866611
2015_1138_1434,0.3396196453808681
2015_1138_1437,0.07609131260856195
2015_1138_1438,0.07550208580221218
2015_1138_1452,0.19208293928475167
2015_1138_1455,0.1611006994608306
2015_1138_1458,0.0685034609715498
2015_1138_1459,0.3999352798608289
2015_1138_1461,0.6022867077784402
2015_1138_1462,0.3218639768722228
2015_1139_1140,0.6849936011518217
2015_1139_1153,0.7354201508722724
2015_1139_1157,0.9134421511450073
2015_1139_1172,0.4983543109423543
2015_1139_1173,0.6608683882496267
2015_1139_1181,0.10398674362255617
2015_1139_1186,0.8747240142829507
2015_1139_1207,0.5316354887021901
2015_1139_1208,0.6369142098695169
2015_1139_1209,0.7889360685598628
2015_1139_1211,0.21988163941664335
2015_1139_1214,0.9688076226151239
2015_1139_1217,0.7018019561429325
2015_1139_1231,0.755372064710014
2015_1139_1234,0.43680242154075843
2015_1139_1235,0.41391825926334364
2015_1139_1242,0.2821122768992844
2015_1139_1246,0.07828103391538077
2015_1139_1248,0.9146616504530125
2015_1139_1257,0.3466818392657425
2015_1139_1261,0.7704417702957382
2015_1139_1264,0.9344886882688846
2015_1139_1268,0.4299243297622785
2015_1139_1277,0.2988252361440462
2015_1139_1279,0.7280015123106822
2015_1139_1295,0.8769181342905723
2015_1139_1301,0.6104748542956122
2015_1139_1308,0.8947221622658743
2015_1139_1314,0.3447428391720107
2015_1139_1316,0.9232393458220753
2015_1139_1318,0.8836452495623071
2015_1139_1320,0.3800070430558696
2015_1139_1323,0.22473745449463017
2015_1139_1326,0.43530143842006197
2015_1139_1328,0.42807809496705623
2015_1139_1329,0.7290474476507687
2015_1139_1332,0.34839770607402626
2015_1139_1344,0.4489213394046113
2015_1139_1345,0.7021502484530595
2015_1139_1352,0.9295654414568877
2015_1139_1361,0.601581901146982
2015_1139_1372,0.6677149569704663
2015_1139_1374,0.6271406097782946
2015_1139_1385,0.6302449702669535
2015_1139_1400,0.6086679626291699
2015_1139_1411,0.9153486795951202
2015_1139_1412,0.902188762546341
2015_1139_1414,0.8880428641370133
2015_1139_1417,0.5684914959815395
2015_1139_1428,0.2878389209484941
2015_1139_1433,0.525038341476508
2015_1139_1434,0.7069454330862914
2015_1139_1437,0.1557440507078568
2015_1139_1438,0.15527351754160812
2015_1139_1452,0.3673369642113854
2015_1139_1455,0.24532096526190142
2015_1139_1458,0.12274616420070583
2015_1139_1459,0.7443579011048134
2015_1139_1461,0.8182480326976229
2015_1139_1462,0.622660893223933
2015_1140_1153,0.5834485553532802
2015_1140_1157,0.8784383148923867
2015_1140_1172,0.37822502324782165
2015_1140_1173,0.4004231664605595
2015_1140_1181,0.07722270818951849
2015_1140_1186,0.8136196881293629
2015_1140_1207,0.32673065185987576
2015_1140_1208,0.42294203340593306
2015_1140_1209,0.686612768312997
2015_1140_1211,0.1396529660924471
2015_1140_1214,0.9528015633528951
2015_1140_1217,0.4817014784865686
2015_1140_1231,0.6129535080737281
2015_1140_1234,0.2883585170386985
2015_1140_1235,0.2727255928533508
2015_1140_1242,0.19208897493324312
2015_1140_1246,0.0544376573502644
2015_1140_1248,0.8859924548060454
2015_1140_1257,0.21522902490375517
2015_1140_1261,0.6220827539732883
2015_1140_1264,0.9036864099494334
2015_1140_1268,0.2741075044956257
2015_1140_1277,0.23298329024718556
2015_1140_1279,0.5533803805387429
2015_1140_1295,0.8099318044821142
2015_1140_1301,0.38502086822735815
2015_1140_1308,0.8487460407461923
2015_1140_1314,0.211881087287984
2015_1140_1316,0.8934000998153524
2015_1140_1318,0.8294144408989795
2015_1140_1320,0.2509632480673051
2015_1140_1323,0.14245177903410589
2015_1140_1326,0.2747002959660249
2015_1140_1328,0.283020876628189
2015_1140_1329,0.4906599238008633
2015_1140_1332,0.29495302196390044
2015_1140_1344,0.3173561645193844
2015_1140_1345,0.5160222300338736
2015_1140_1352,0.8993710162158202
2015_1140_1361,0.3951747787594581
2015_1140_1372,0.43019767841597234
2015_1140_1374,0.40614980081813906
2015_1140_1385,0.43852132190796667
2015_1140_1400,0.3707845005965362
2015_1140_1411,0.8827310574899639
2015_1140_1412,0.8526472761194328
2015_1140_1414,0.8298004592241603
2015_1140_1417,0.30533490656508233
2015_1140_1428,0.1886844745065583
2015_1140_1433,0.34426414921561144
2015_1140_1434,0.4857853962229658
2015_1140_1437,0.10047086498777835
2015_1140_1438,0.09997516272718704
2015_1140_1452,0.23444389946001398
2015_1140_1455,0.20541094478127625
2015_1140_1458,0.09091234228987449
2015_1140_1459,0.5641109379571811
2015_1140_1461,0.7260068971553479
2015_1140_1462,0.3732102229023522
2015_1153_1157,0.8641458250369443
2015_1153_1172,0.23685876433674305
2015_1153_1173,0.34360555712616747
2015_1153_1181,0.06416168169627623
2015_1153_1186,0.7841549972092805
2015_1153_1207,0.27218148538197245
2015_1153_1208,0.33420129340294213
2015_1153_1209,0.6164121010815304
2015_1153_1211,0.11892909151603687
2015_1153_1214,0.9489293417158478
2015_1153_1217,0.4138145104672116
2015_1153_1231,0.5811382223672628
2015_1153_1234,0.2555004502318803
2015_1153_1235,0.23223676651882852
2015_1153_1242,0.15496130552015208
2015_1153_1246,0.046105720685744755
2015_1153_1248,0.8749240932692525
2015_1153_1257,0.18947071048892472
2015_1153_1261,0.5774479798034355
2015_1153_1264,0.8953376808885409
2015_1153_1268,0.22312489139029973
2015_1153_1277,0.20527760484474677
2015_1153_1279,0.4786719374202414
2015_1153_1295,0.7804130100212383
2015_1153_1301,0.2978014396617931
2015_1153_1308,0.8251857129140745
2015_1153_1314,0.18624386903275547
2015_1153_1316,0.8828072313695776
2015_1153_1318,0.8031429100977607
2015_1153_1320,0.20757664779852875
2015_1153_1323,0.12023074982782372
2015_1153_1326,0.2144554719313943
2015_1153_1328,0.24407075594248273
2015_1153_1329,0.5138893984867187
2015_1153_1332,0.19589353554912117
2015_1153_1344,0.27186176611289825
2015_1153_1345,0.4077302569529322
2015_1153_1352,0.8892413499699132
2015_1153_1361,0.2904992107034988
2015_1153_1372,0.35779615910291035
2015_1153_1374,0.3286393715688259
2015_1153_1385,0.3006602881362816
2015_1153_1400,0.30924302311173496
2015_1153_1411,0.8709516747473223
2015_1153_1412,0.8327059213772907
2015_1153_1414,0.8074039895935374
2015_1153_1417,0.2725304654989106
2015_1153_1428,0.15836148959279694
2015_1153_1433,0.28326346000093633
2015_1153_1434,0.4173623821002332
2015_1153_1437,0.08627454453798972
2015_1153_1438,0.0850288544645772
2015_1153_1452,0.20349685729717631
2015_1153_1455,0.1734564946574923
2015_1153_1458,0.07598695577442771
2015_1153_1459,0.4887484693928495
2015_1153_1461,0.6862328161849056
2015_1153_1462,0.32929914465585164
2015_1157_1172,0.09192065486632683
2015_1157_1173,0.10653760363089404
2015_1157_1181,0.02415763321890252
2015_1157_1186,0.403283197227774
2015_1157_1207,0.08756455638642979
2015_1157_1208,0.09996757968615833
2015_1157_1209,0.17190002860135745
2015_1157_1211,0.03981658250294723
2015_1157_1214,0.8392444308570366
2015_1157_1217,0.13206151045602738
2015_1157_1231,0.15248366164931476
2015_1157_1234,0.08160882977254269
2015_1157_1235,0.08396030298850493
2015_1157_1242,0.06288513149388392
2015_1157_1246,0.015875651308231542
2015_1157_1248,0.4483009042723971
2015_1157_1257,0.06512733664587506
2015_1157_1261,0.14353928436306718
2015_1157_1264,0.5794607929753535
2015_1157_1268,0.07123732791189885
2015_1157_1277,0.07007409407682375
2015_1157_1279,0.13100203704978036
2015_1157_1295,0.4223961839099373
2015_1157_1301,0.10349880386418941
2015_1157_1308,0.3616549769255581
2015_1157_1314,0.06608782724715012
2015_1157_1316,0.5220148742332449
2015_1157_1318,0.3540843811967604
2015_1157_1320,0.06482982111777269
2015_1157_1323,0.04594596379731425
2015_1157_1326,0.08206687026070392
2015_1157_1328,0.08265592975958136
2015_1157_1329,0.12763355290452355
2015_1157_1332,0.07929622311574952
2015_1157_1344,0.08882548222309711
2015_1157_1345,0.12161046144432808
2015_1157_1352,0.5727856671577443
2015_1157_1361,0.09297078734280739
2015_1157_1372,0.119612611091719
2015_1157_1374,0.09866687929845858
2015_1157_1385,0.10054435947457147
2015_1157_1400,0.10060190967957955
2015_1157_1411,0.6085941126465277
2015_1157_1412,0.42649454994637703
2015_1157_1414,0.3221896335422766
2015_1157_1417,0.10010015912483078
2015_1157_1428,0.04999049562330188
2015_1157_1433,0.08819335029367154
2015_1157_1434,0.1316043560022251
2015_1157_1437,0.0288578075790209
2015_1157_1438,0.029471163904331632
2015_1157_1452,0.06925549852358409
2015_1157_1455,0.055924104832312194
2015_1157_1458,0.02840999822643031
2015_1157_1459,0.16354071025164274
2015_1157_1461,0.22124426494538724
2015_1157_1462,0.11101308357513784
2015_1172_1173,0.5688642201947043
2015_1172_1181,0.10483417250601429
2015_1172_1186,0.8617564360536878
2015_1172_1207,0.531813796785771
2015_1172_1208,0.5549009723586755
2015_1172_1209,0.7694429234622163
2015_1172_1211,0.2194865219870723
2015_1172_1214,0.966573149790316
2015_1172_1217,0.6504479214981179
2015_1172_1231,0.7317229948746291
2015_1172_1234,0.5244125683990295
2015_1172_1235,0.375969029627812
2015_1172_1242,0.23928002778421592
2015_1172_1246,0.07591838867211459
2015_1172_1248,0.9117406830164128
2015_1172_1257,0.3483967324826169
2015_1172_1261,0.7952972201229198
2015_1172_1264,0.9299987382369619
2015_1172_1268,0.4385863414482404
2015_1172_1277,0.3753182360340846
2015_1172_1279,0.6989759843980189
2015_1172_1295,0.8633841002090367
2015_1172_1301,0.6653036357797818
2015_1172_1308,0.8878226831787592
2015_1172_1314,0.33912760231263556
2015_1172_1316,0.918553452579475
2015_1172_1318,0.8733175978873895
2015_1172_1320,0.39440496518817386
2015_1172_1323,0.22647670248920793
2015_1172_1326,0.32681614018642996
2015_1172_1328,0.4401965321897219
2015_1172_1329,0.7316538641633106
2015_1172_1332,0.47491866224694723
2015_1172_1344,0.5381857371763874
2015_1172_1345,0.7465641795400408
2015_1172_1352,0.9249873569480997
2015_1172_1361,0.6332733889331341
2015_1172_1372,0.5849292076874721
2015_1172_1374,0.654641181127736
2015_1172_1385,0.6712882676896987
2015_1172_1400,0.48244469129326933
2015_1172_1411,0.9101884110253409
2015_1172_1412,0.8941646278753701
2015_1172_1414,0.8766137917762786
2015_1172_1417,0.44291920746219404
2015_1172_1428,0.2919521440341563
2015_1172_1433,0.5876207555509343
2015_1172_1434,0.6542134852868722
2015_1172_1437,0.15407765259388312
2015_1172_1438,0.15509334374732903
2015_1172_1452,0.37200459630553745
2015_1172_1455,0.31352070110289293
2015_1172_1458,0.12356308056194792
2015_1172_1459,0.7180226985902409
2015_1172_1461,0.8001754080725936
2015_1172_1462,0.6017002678772609
2015_1173_1181,0.07387701711601102
2015_1173_1186,0.8364631061204539
2015_1173_1207,0.35361370347636556
2015_1173_1208,0.5630700533716242
2015_1173_1209,0.7203079590660244
2015_1173_1211,0.15251470830980307
2015_1173_1214,0.9607405963771757
2015_1173_1217,0.5276266440882347
2015_1173_1231,0.7130432145054428
2015_1173_1234,0.35392495003369134
2015_1173_1235,0.31241542296459657
2015_1173_1242,0.18935821174081835
2015_1173_1246,0.053532152500783636
2015_1173_1248,0.9002000241877572
2015_1173_1257,0.24687044332317454
2015_1173_1261,0.7187625559494063
2015_1173_1264,0.9184368086825043
2015_1173_1268,0.29706029523658484
2015_1173_1277,0.2652768727340353
2015_1173_1279,0.6122221575621966
2015_1173_1295,0.8377502751706438
2015_1173_1301,0.5293743257149179
2015_1173_1308,0.8681516115447341
2015_1173_1314,0.2483616451417378
2015_1173_1316,0.9068112083350768
2015_1173_1318,0.8496357813226276
2015_1173_1320,0.272246893707146
2015_1173_1323,0.15490735898703945
2015_1173_1326,0.3456550537819546
2015_1173_1328,0.3246865681592337
2015_1173_1329,0.6235091300206748
2015_1173_1332,0.3182342602074031
2015_1173_1344,0.35348296723391814
2015_1173_1345,0.6444074671955203
2015_1173_1352,0.9126969203507999
2015_1173_1361,0.44925156392459753
2015_1173_1372,0.46009936866108037
2015_1173_1374,0.47639258220100283
2015_1173_1385,0.5018628566069407
2015_1173_1400,0.3859083567552566
2015_1173_1411,0.8972946365495321
2015_1173_1412,0.8743099153204371
