ID,pred
2015_1107_1452,0.07049811292236507
2015_1107_1455,0.0444429464921936
2015_1107_1458,0.0399652431193247
2015_1107_1459,0.20921229383496376
2015_1107_1461,0.42689608803247814
2015_1107_1462,0.12338308886361271
2015_1112_1116,0.9019955388606142
2015_1112_1124,0.8751077512055571
2015_1112_1125,0.9649957897446022
2015_1112_1129,0.9414454308947172
2015_1112_1138,0.9487794769649694
2015_1112_1139,0.9029064694739684
2015_1112_1140,0.9263895309776893
2015_1112_1153,0.9496149048743032
2015_1112_1157,0.9723731260619272
2015_1112_1172,0.8790978606558685
2015_1112_1173,0.9319101673145078
2015_1112_1181,0.34333678389364175
2015_1112_1186,0.9648462039546706
2015_1112_1207,0.9125814125350442
2015_1112_1208,0.9334597396792643
2015_1112_1209,0.948091610710557
2015_1112_1211,0.6332322465633509
2015_1112_1214,0.9895438731534999
2015_1112_1217,0.9400461331927011
2015_1112_1231,0.9319072404509539
2015_1112_1234,0.8791298991139339
2015_1112_1235,0.844920759546625
2015_1112_1242,0.633135026532626
2015_1112_1246,0.18245203411529254
2015_1112_1248,0.9691003696582782
2015_1112_1257,0.7998944525180647
2015_1112_1261,0.9620424307561897
2015_1112_1264,0.979955886847902
2015_1112_1268,0.8207222410262678
2015_1112_1277,0.8217958062460445
2015_1112_1279,0.9528034671147103
2015_1112_1295,0.9643232580123168
2015_1112_1301,0.9231978180134618
2015_1112_1308,0.9690077934144711
2015_1112_1314,0.8008038547922376
2015_1112_1316,0.9748998495182181
2015_1112_1318,0.9676231614270896
2015_1112_1320,0.8569232405614926
2015_1112_1323,0.5006025020696353
2015_1112_1326,0.864188208898416
2015_1112_1328,0.8667652927678904
2015_1112_1329,0.9251589499440346
2015_1112_1332,0.8303445788101492
2015_1112_1344,0.8909412949569854
2015_1112_1345,0.9449227850447877
2015_1112_1352,0.9772066704008902
2015_1112_1361,0.9215638514632658
2015_1112_1372,0.9288691080156265
2015_1112_1374,0.9368292975672468
2015_1112_1385,0.9245016632995496
2015_1112_1400,0.909512010066258
2015_1112_1411,0.9715302025515838
2015_1112_1412,0.9741196460612648
2015_1112_1414,0.9723319461497761
2015_1112_1417,0.8956365623280188
2015_1112_1428,0.8138678013166658
2015_1112_1433,0.8999156599609249
2015_1112_1434,0.9389872154699525
2015_1112_1437,0.4853627122333489
2015_1112_1438,0.3419273996970196
2015_1112_1452,0.7752611290082729
2015_1112_1455,0.7736244887848707
2015_1112_1458,0.3703189343078317
2015_1112_1459,0.9500520335440551
2015_1112_1461,0.9629105763933743
2015_1112_1462,0.9029805353607973
2015_1116_1124,0.5848603671706889
2015_1116_1125,0.9259460379456044
2015_1116_1129,0.6282422576468212
2015_1116_1138,0.7579276269368126
2015_1116_1139,0.2628374878383675
2015_1116_1140,0.7181491706681935
2015_1116_1153,0.7745673606640698
2015_1116_1157,0.9385061368535401
2015_1116_1172,0.2601623963325748
2015_1116_1173,0.5154881634170797
2015_1116_1181,0.0617353843062064
2015_1116_1186,0.9193967736399019
2015_1116_1207,0.5806926627862585
2015_1116_1208,0.5341664562564863
2015_1116_1209,0.8176778617889281
2015_1116_1211,0.13508113191668225
2015_1116_1214,0.9734057874309084
2015_1116_1217,0.623736902093189
2015_1116_1231,0.8344720468763898
2015_1116_1234,0.2321342087529213
2015_1116_1235,0.49344186635134946
2015_1116_1242,0.2724081585157687
2015_1116_1246,0.03267817347630031
2015_1116_1248,0.9440520100446643
2015_1116_1257,0.26649828207191106
2015_1116_1261,0.8191152674444908
2015_1116_1264,0.9506242965102275
2015_1116_1268,0.4967137815066104
2015_1116_1277,0.10148593302463955
2015_1116_1279,0.7444804358098932
2015_1116_1295,0.9107042443584257
2015_1116_1301,0.5145130753441266
2015_1116_1308,0.9294910051680715
2015_1116_1314,0.27779768901511936
2015_1116_1316,0.9466918730199523
2015_1116_1318,0.928433551839064
2015_1116_1320,0.12047645988799974
2015_1116_1323,0.19760018835507387
2015_1116_1326,0.182012956809033
2015_1116_1328,0.5043814040206254
2015_1116_1329,0.8076135474308299
2015_1116_1332,0.1175354124168857
2015_1116_1344,0.3140269975322983
2015_1116_1345,0.6802251798180308
2015_1116_1352,0.9484654926824299
2015_1116_1361,0.42159128805050355
2015_1116_1372,0.5915656433801221
2015_1116_1374,0.4907176792870829
2015_1116_1385,0.43110944562541575
2015_1116_1400,0.5065380768116252
2015_1116_1411,0.9408277146303331
2015_1116_1412,0.9304763165784383
2015_1116_1414,0.9279355078185682
2015_1116_1417,0.3293603999017232
2015_1116_1428,0.05131372778340693
2015_1116_1433,0.2972936105426003
2015_1116_1434,0.6428661752403162
2015_1116_1437,0.09076181305329445
2015_1116_1438,0.1005662174810239
2015_1116_1452,0.05466375882812756
2015_1116_1455,0.05296310937511505
2015_1116_1458,0.07183925730102092
2015_1116_1459,0.7354026346509711
2015_1116_1461,0.8515762159165874
2015_1116_1462,0.6380941071662408
2015_1124_1125,0.8833403937958753
2015_1124_1129,0.6546898286400933
2015_1124_1138,0.7207340820850578
2015_1124_1139,0.5132829776338799
2015_1124_1140,0.6732819460316459
2015_1124_1153,0.7464254947445016
2015_1124_1157,0.9032285951765431
2015_1124_1172,0.41446840433876697
2015_1124_1173,0.6111366400742897
2015_1124_1181,0.11876183362746207
2015_1124_1186,0.8763083036687352
2015_1124_1207,0.5306041594128199
2015_1124_1208,0.5269538677940114
2015_1124_1209,0.7670566966785559
2015_1124_1211,0.16947009391101675
2015_1124_1214,0.9614943836483325
2015_1124_1217,0.6578538659233466
2015_1124_1231,0.7889057541833323
2015_1124_1234,0.43159459885336904
2015_1124_1235,0.5228620672719824
2015_1124_1242,0.368250770236915
2015_1124_1246,0.07039182037107616
2015_1124_1248,0.9114391026224778
2015_1124_1257,0.1445206408945391
2015_1124_1261,0.7885918560977269
2015_1124_1264,0.9224136265983464
2015_1124_1268,0.21124630882422457
2015_1124_1277,0.2349072448273007
2015_1124_1279,0.6839472373970871
2015_1124_1295,0.8658730675329952
2015_1124_1301,0.6032577219768599
2015_1124_1308,0.8904969163778873
2015_1124_1314,0.19756662679182124
2015_1124_1316,0.9161454942326007
2015_1124_1318,0.8888487077951013
2015_1124_1320,0.255978809250005
2015_1124_1323,0.10419105792395192
2015_1124_1326,0.3092974696727815
2015_1124_1328,0.5074897761369405
2015_1124_1329,0.7726933497436077
2015_1124_1332,0.28198191436414866
2015_1124_1344,0.5177831774284479
2015_1124_1345,0.6861779923370717
2015_1124_1352,0.918565400276295
2015_1124_1361,0.5585817913521527
2015_1124_1372,0.6095652305888697
2015_1124_1374,0.6293852786386253
2015_1124_1385,0.5849174342403111
2015_1124_1400,0.5701383911618209
2015_1124_1411,0.9070070677823934
2015_1124_1412,0.899137086987125
2015_1124_1414,0.8942061724419784
2015_1124_1417,0.4624689770052108
2015_1124_1428,0.14604103476148952
2015_1124_1433,0.4552906370623991
2015_1124_1434,0.6546520718257859
2015_1124_1437,0.11904596196324635
2015_1124_1438,0.112109450627639
2015_1124_1452,0.14976382467283067
2015_1124_1455,0.1728983226117137
2015_1124_1458,0.11338901513028943
2015_1124_1459,0.7174043556582024
2015_1124_1461,0.8197249275177417
2015_1124_1462,0.6762612360587215
2015_1125_1129,0.11960050475411088
2015_1125_1138,0.13920168724870952
2015_1125_1139,0.0777443645010607
2015_1125_1140,0.10277168917123936
2015_1125_1153,0.1547259356329037
2015_1125_1157,0.5081252920290021
2015_1125_1172,0.07260454689386808
2015_1125_1173,0.08912268838486936
2015_1125_1181,0.03688319347091684
2015_1125_1186,0.7288319202181301
2015_1125_1207,0.09441638552756193
2015_1125_1208,0.07111714624894783
2015_1125_1209,0.1627682283919888
2015_1125_1211,0.03691452282582652
2015_1125_1214,0.9337361433076459
2015_1125_1217,0.1413696976856167
2015_1125_1231,0.16130400721675153
2015_1125_1234,0.07390115511295414
2015_1125_1235,0.128802630228674
2015_1125_1242,0.10686140108608677
2015_1125_1246,0.01993022085011875
2015_1125_1248,0.5487518782681567
2015_1125_1257,0.06274023102642956
2015_1125_1261,0.13168123947412658
2015_1125_1264,0.7138363071735591
2015_1125_1268,0.08589171499689141
2015_1125_1277,0.06574400384655987
2015_1125_1279,0.09673967679521411
2015_1125_1295,0.2520690412227446
2015_1125_1301,0.09393757166082384
2015_1125_1308,0.3558399630954733
2015_1125_1314,0.06819342978868259
2015_1125_1316,0.6662836119041339
2015_1125_1318,0.6682857104459717
2015_1125_1320,0.06328643773277809
2015_1125_1323,0.06647814215824299
2015_1125_1326,0.05116847330321972
2015_1125_1328,0.10860455272145797
2015_1125_1329,0.14132765048368257
2015_1125_1332,0.07121997594465868
2015_1125_1344,0.09410228505604323
2015_1125_1345,0.1088197956121576
2015_1125_1352,0.6449305927091834
2015_1125_1361,0.08620302668649127
2015_1125_1372,0.10392623416984403
2015_1125_1374,0.08576655797164023
2015_1125_1385,0.09785216669170893
2015_1125_1400,0.0720258168116572
2015_1125_1411,0.5278140204082128
2015_1125_1412,0.7461176195153807
2015_1125_1414,0.6037860558619035
2015_1125_1417,0.0763915912430344
2015_1125_1428,0.04407550549878381
2015_1125_1433,0.07785044998337631
2015_1125_1434,0.13581736917749943
2015_1125_1437,0.031132305519661507
2015_1125_1438,0.03508045970909268
2015_1125_1452,0.0677197728467912
2015_1125_1455,0.047870167998242064
2015_1125_1458,0.04254246233054215
2015_1125_1459,0.21038573318246578
2015_1125_1461,0.35404879448024307
2015_1125_1462,0.11376858943586998
2015_1129_1138,0.5734736203243094
2015_1129_1139,0.25602412420374154
2015_1129_1140,0.3378153004121993
2015_1129_1153,0.7219524930244395
2015_1129_1157,0.9256347350889279
2015_1129_1172,0.329845797590391
2015_1129_1173,0.26299938069363243
2015_1129_1181,0.060212711826888476
2015_1129_1186,0.8690379261455499
2015_1129_1207,0.30945269286896215
2015_1129_1208,0.5264837912896864
2015_1129_1209,0.681296823701625
2015_1129_1211,0.08009495122228893
2015_1129_1214,0.9750146747894237
2015_1129_1217,0.3559787124339758
2015_1129_1231,0.7840154856002113
2015_1129_1234,0.2773498415503669
2015_1129_1235,0.3302106784292793
2015_1129_1242,0.17694337654812975
2015_1129_1246,0.03259940855861165
2015_1129_1248,0.9312486831276015
2015_1129_1257,0.16793780157476879
2015_1129_1261,0.7952901953346132
2015_1129_1264,0.9488991710488567
2015_1129_1268,0.270455949483543
2015_1129_1277,0.1820804478839647
2015_1129_1279,0.47841950021232293
2015_1129_1295,0.8559635647102442
2015_1129_1301,0.47392512211382787
2015_1129_1308,0.900349876594933
2015_1129_1314,0.1720400129302423
2015_1129_1316,0.9357861952243555
2015_1129_1318,0.8840381228648676
2015_1129_1320,0.21023331311970983
2015_1129_1323,0.114138571068783
2015_1129_1326,0.19710837792996205
2015_1129_1328,0.31797417837554576
2015_1129_1329,0.6370097422674532
2015_1129_1332,0.2385653638829629
2015_1129_1344,0.309895274459871
2015_1129_1345,0.6644288497875271
2015_1129_1352,0.9431656672739777
2015_1129_1361,0.3708728679119959
2015_1129_1372,0.27293665736364464
2015_1129_1374,0.4074697776540761
2015_1129_1385,0.45468051581543456
2015_1129_1400,0.16415689800582095
2015_1129_1411,0.9298927097631142
2015_1129_1412,0.9102812967057234
2015_1129_1414,0.8971946242876333
2015_1129_1417,0.12947002309492842
2015_1129_1428,0.12985932167220537
2015_1129_1433,0.29095118946512544
2015_1129_1434,0.3618011941874356
2015_1129_1437,0.052809740881078926
2015_1129_1438,0.05867655586902043
2015_1129_1452,0.18872879287354605
2015_1129_1455,0.13712439547561273
2015_1129_1458,0.07092980804345517
2015_1129_1459,0.48716659399384504
2015_1129_1461,0.7848495780350861
2015_1129_1462,0.37665315475508043
2015_1138_1139,0.20224312141790712
2015_1138_1140,0.3739539779695664
2015_1138_1153,0.5225855034155465
2015_1138_1157,0.9130689938030805
2015_1138_1172,0.21081892933775936
2015_1138_1173,0.32482139450705816
2015_1138_1181,0.0529897751447066
2015_1138_1186,0.8359691249556253
2015_1138_1207,0.24813806027372864
2015_1138_1208,0.33320961053135534
2015_1138_1209,0.5124234847368553
2015_1138_1211,0.06027589557450985
2015_1138_1214,0.9676300291240182
2015_1138_1217,0.18399259329369
2015_1138_1231,0.6199847914126987
2015_1138_1234,0.21448160114932713
2015_1138_1235,0.25949920343563704
2015_1138_1242,0.1290567460856763
2015_1138_1246,0.028588118339880064
2015_1138_1248,0.9249499648050801
2015_1138_1257,0.12944104880679164
2015_1138_1261,0.6358450176370334
2015_1138_1264,0.9376270644342772
2015_1138_1268,0.21411969607655734
2015_1138_1277,0.14089069515744645
2015_1138_1279,0.5118576495862974
2015_1138_1295,0.8039953466835867
2015_1138_1301,0.31430997636888536
2015_1138_1308,0.8818857685848124
2015_1138_1314,0.13264190682069998
2015_1138_1316,0.9327327513478757
2015_1138_1318,0.8534085070334503
2015_1138_1320,0.16379259778176014
2015_1138_1323,0.09555001476738434
2015_1138_1326,0.14101429628515583
2015_1138_1328,0.25555785702635603
2015_1138_1329,0.4409445746385
2015_1138_1332,0.18752737200777847
2015_1138_1344,0.24857900439689207
2015_1138_1345,0.4708718705087872
2015_1138_1352,0.9359225477146272
2015_1138_1361,0.24350714823769326
2015_1138_1372,0.15507381081322566
2015_1138_1374,0.24889196742434327
2015_1138_1385,0.2729571158724837
2015_1138_1400,0.20923500974030151
2015_1138_1411,0.9207055568661895
2015_1138_1412,0.8833923767491985
2015_1138_1414,0.8566810508320719
2015_1138_1417,0.21375079155813304
2015_1138_1428,0.09899658410656442
2015_1138_1433,0.22364300753639388
2015_1138_1434,0.18782242294198587
2015_1138_1437,0.04563972550480122
2015_1138_1438,0.05022488078274512
2015_1138_1452,0.14630408974646947
2015_1138_1455,0.1048014024849
2015_1138_1458,0.06250678732007409
2015_1138_1459,0.2792848042198966
2015_1138_1461,0.606009952881143
2015_1138_1462,0.3080237473657589
2015_1139_1140,0.7331642963800101
2015_1139_1153,0.8189961200579328
2015_1139_1157,0.9380625486274495
2015_1139_1172,0.46711490365260816
2015_1139_1173,0.7066670641551367
2015_1139_1181,0.07148079173613475
2015_1139_1186,0.9219381801262916
2015_1139_1207,0.5846713760559776
2015_1139_1208,0.6727954348574412
2015_1139_1209,0.8317054114174229
2015_1139_1211,0.1338767309785538
2015_1139_1214,0.9781489585660241
2015_1139_1217,0.7310615118747509
2015_1139_1231,0.8250904561211606
2015_1139_1234,0.3990342452997362
2015_1139_1235,0.47835691513858325
2015_1139_1242,0.31379197637607015
2015_1139_1246,0.03928976094970682
2015_1139_1248,0.9349609351236281
2015_1139_1257,0.2803420917497962
2015_1139_1261,0.8514549782691342
2015_1139_1264,0.9551588471123911
2015_1139_1268,0.46179827114559313
2015_1139_1277,0.17701117337296557
2015_1139_1279,0.7853203615131493
2015_1139_1295,0.9157251273246138
2015_1139_1301,0.6565785578156161
2015_1139_1308,0.9308150902646551
2015_1139_1314,0.2843003357783038
2015_1139_1316,0.9435566185591236
2015_1139_1318,0.927851178237681
2015_1139_1320,0.3429529981250027
2015_1139_1323,0.19596465584234624
2015_1139_1326,0.3723585924298066
2015_1139_1328,0.4530584261200652
2015_1139_1329,0.8072667471211926
2015_1139_1332,0.23070900054100021
2015_1139_1344,0.4160409244620226
2015_1139_1345,0.770693963866339
2015_1139_1352,0.9500907371621315
2015_1139_1361,0.6549139697313806
2015_1139_1372,0.7013201923786421
2015_1139_1374,0.716949105824919
2015_1139_1385,0.68211148061776
2015_1139_1400,0.6263541918147497
2015_1139_1411,0.9384748803157406
2015_1139_1412,0.9421354783250582
2015_1139_1414,0.9379734885621444
2015_1139_1417,0.5593619899703738
2015_1139_1428,0.2094484330956724
2015_1139_1433,0.5477533817326509
2015_1139_1434,0.7395277709043283
2015_1139_1437,0.09006394028231002
2015_1139_1438,0.09963410603993805
2015_1139_1452,0.3079606796471128
2015_1139_1455,0.12556122881227028
2015_1139_1458,0.08443320508359708
2015_1139_1459,0.7892592798883533
2015_1139_1461,0.8748355796984556
2015_1139_1462,0.6991887249596979
2015_1140_1153,0.6821832743103655
2015_1140_1157,0.9272591141754023
2015_1140_1172,0.35545644033927026
2015_1140_1173,0.3076383294041553
2015_1140_1181,0.07451094953159576
2015_1140_1186,0.8822171179322607
2015_1140_1207,0.3181279329509804
2015_1140_1208,0.40953649513888746
2015_1140_1209,0.731599548961724
2015_1140_1211,0.08431926494917952
2015_1140_1214,0.9704670724476682
2015_1140_1217,0.40766963020752267
2015_1140_1231,0.6936641474810064
2015_1140_1234,0.2358985083359585
2015_1140_1235,0.31748551394986535
2015_1140_1242,0.2290340239958939
2015_1140_1246,0.04082456617122332
2015_1140_1248,0.9344155076969973
2015_1140_1257,0.15157216053042888
2015_1140_1261,0.7078981063292418
2015_1140_1264,0.9414553862130423
2015_1140_1268,0.2816462525129635
2015_1140_1277,0.16692773973947017
2015_1140_1279,0.5531102884573552
2015_1140_1295,0.8606454893409382
2015_1140_1301,0.3597820052730375
2015_1140_1308,0.9102956651491754
2015_1140_1314,0.15134867597609336
2015_1140_1316,0.9368412407432394
2015_1140_1318,0.8978198918736744
2015_1140_1320,0.2196821859111988
2015_1140_1323,0.12760725755872182
2015_1140_1326,0.1621006281064391
2015_1140_1328,0.2953430866076091
2015_1140_1329,0.5226077600016692
2015_1140_1332,0.24888632181010595
2015_1140_1344,0.3004007149060208
2015_1140_1345,0.5525990651130754
2015_1140_1352,0.939848777576787
2015_1140_1361,0.39777822537695573
2015_1140_1372,0.3468872761649408
2015_1140_1374,0.4041931908028731
2015_1140_1385,0.46576320667581594
2015_1140_1400,0.27348000100869513
2015_1140_1411,0.9309701488375963
2015_1140_1412,0.9131016287677309
2015_1140_1414,0.9003813188496967
2015_1140_1417,0.15624994191851216
2015_1140_1428,0.13631933292226772
2015_1140_1433,0.3149612110115877
2015_1140_1434,0.4137943535741298
2015_1140_1437,0.06575922806778278
2015_1140_1438,0.07185861934443338
2015_1140_1452,0.17855747606223193
2015_1140_1455,0.14388605414450628
2015_1140_1458,0.08637815433483143
2015_1140_1459,0.5418787863694354
2015_1140_1461,0.7914154699306272
2015_1140_1462,0.34794926133579784
2015_1153_1157,0.8993245311595455
2015_1153_1172,0.06805457349183264
2015_1153_1173,0.1951514325196947
2015_1153_1181,0.053079252084181516
2015_1153_1186,0.8241614675478652
2015_1153_1207,0.22347952753890976
2015_1153_1208,0.19105363218163024
2015_1153_1209,0.5922553202146054
2015_1153_1211,0.0529561300773701
2015_1153_1214,0.9630018607578011
2015_1153_1217,0.2730302834778903
2015_1153_1231,0.5928675151363887
2015_1153_1234,0.18475264721289608
2015_1153_1235,0.24783912962311772
2015_1153_1242,0.1631782838680158
2015_1153_1246,0.028202253193932658
2015_1153_1248,0.9129047927971465
2015_1153_1257,0.11304612919621082
2015_1153_1261,0.5811840891012999
2015_1153_1264,0.9252922424038533
2015_1153_1268,0.19229993640563525
2015_1153_1277,0.1250740642626048
2015_1153_1279,0.40482902764440104
2015_1153_1295,0.8024487632910695
2015_1153_1301,0.15569004599092273
2015_1153_1308,0.8639456516200792
2015_1153_1314,0.11287189202365511
2015_1153_1316,0.9162423498419657
2015_1153_1318,0.846113414629018
2015_1153_1320,0.14599762939887617
2015_1153_1323,0.09166080479825223
2015_1153_1326,0.053121842069691755
2015_1153_1328,0.23018849847204137
2015_1153_1329,0.49725577249117503
2015_1153_1332,0.04570372412111256
2015_1153_1344,0.22383900663059209
2015_1153_1345,0.3036419562705754
2015_1153_1352,0.9201471711461072
2015_1153_1361,0.1571110838854735
2015_1153_1372,0.2032320400179927
2015_1153_1374,0.2649069397408862
2015_1153_1385,0.14726980705821108
2015_1153_1400,0.15154076950840464
2015_1153_1411,0.9080468992905005
2015_1153_1412,0.8739762611729336
2015_1153_1414,0.8564292389367801
2015_1153_1417,0.09177984603783536
2015_1153_1428,0.08746185599303724
2015_1153_1433,0.20816902081048716
2015_1153_1434,0.2780818595339867
2015_1153_1437,0.04484881263743434
2015_1153_1438,0.04911064719119829
2015_1153_1452,0.1299822933257082
2015_1153_1455,0.09260741573154574
2015_1153_1458,0.06203897460736418
2015_1153_1459,0.39226861006796665
2015_1153_1461,0.7128981433257533
2015_1153_1462,0.2757305222826486
2015_1157_1172,0.05581101191337634
2015_1157_1173,0.0639575336115078
2015_1157_1181,0.02961607412660605
2015_1157_1186,0.436859133775239
2015_1157_1207,0.07549722150000393
2015_1157_1208,0.05478532283354487
2015_1157_1209,0.09407304360729296
2015_1157_1211,0.029187148904398885
2015_1157_1214,0.908259151734126
2015_1157_1217,0.0850249316954691
2015_1157_1231,0.10524172524029374
2015_1157_1234,0.06136525578026897
2015_1157_1235,0.10709526148335358
2015_1157_1242,0.08705266475932893
2015_1157_1246,0.01598805878590759
2015_1157_1248,0.351360401249023
2015_1157_1257,0.052061666007906404
2015_1157_1261,0.08475521311048351
2015_1157_1264,0.5586630609333129
2015_1157_1268,0.06864260086114249
2015_1157_1277,0.05458396230750273
2015_1157_1279,0.06311173668105874
2015_1157_1295,0.48972045770077166
2015_1157_1301,0.07461478942108535
2015_1157_1308,0.3398844542486036
2015_1157_1314,0.05628751495416495
2015_1157_1316,0.4755900891548198
2015_1157_1318,0.36768024770617047
2015_1157_1320,0.05025890320249293
2015_1157_1323,0.05256199186820598
2015_1157_1326,0.04237041755888038
2015_1157_1328,0.09002943585063128
2015_1157_1329,0.09852744539655245
2015_1157_1332,0.05665810096579371
2015_1157_1344,0.07842985979327022
2015_1157_1345,0.07515903103142918
2015_1157_1352,0.5595997685839358
2015_1157_1361,0.06178865069321027
2015_1157_1372,0.06988836535328102
2015_1157_1374,0.06597064871846203
2015_1157_1385,0.0682212553864614
2015_1157_1400,0.05978749529665006
2015_1157_1411,0.7237403444466252
2015_1157_1412,0.45893989003623825
2015_1157_1414,0.3054755322205952
2015_1157_1417,0.06151727222766168
2015_1157_1428,0.03485539683216465
2015_1157_1433,0.06071834160697975
2015_1157_1434,0.08382410896722936
2015_1157_1437,0.024567316102551695
2015_1157_1438,0.02772596028562435
2015_1157_1452,0.05616882954616098
2015_1157_1455,0.03788771990435025
2015_1157_1458,0.03419988855403744
2015_1157_1459,0.12332738367184726
2015_1157_1461,0.17644657295300148
2015_1157_1462,0.09516488359166841
2015_1172_1173,0.5612339811731127
2015_1172_1181,0.0904811848563144
2015_1172_1186,0.9200931110882802
2015_1172_1207,0.6236056000924497
2015_1172_1208,0.5477492937315064
2015_1172_1209,0.8242520052228123
2015_1172_1211,0.16505620909341667
2015_1172_1214,0.9803931934687393
2015_1172_1217,0.6645746579964767
2015_1172_1231,0.8133177187233456
2015_1172_1234,0.6027548040468714
2015_1172_1235,0.4369165088102702
2015_1172_1242,0.25615845098527434
2015_1172_1246,0.04972128505714157
2015_1172_1248,0.9452462761072086
2015_1172_1257,0.32087460245831945
2015_1172_1261,0.9475936317286197
2015_1172_1264,0.9596669434648808
2015_1172_1268,0.5157083156760347
2015_1172_1277,0.3514345103833345
2015_1172_1279,0.7635843962999206
2015_1172_1295,0.9115972598854618
2015_1172_1301,0.8105690433481172
2015_1172_1308,0.9376107218774599
2015_1172_1314,0.30991038447164443
2015_1172_1316,0.949169068561293
2015_1172_1318,0.9299890422796981
2015_1172_1320,0.40897962847509495
2015_1172_1323,0.22771509494685127
2015_1172_1326,0.19535928528073646
2015_1172_1328,0.5140629124880629
2015_1172_1329,0.8943600336486232
2015_1172_1332,0.5035457286394582
2015_1172_1344,0.6374795906906501
2015_1172_1345,0.9038887505582469
2015_1172_1352,0.9550843950863742
2015_1172_1361,0.7649039979393231
2015_1172_1372,0.5736685779887867
2015_1172_1374,0.7914677276279065
2015_1172_1385,0.8214868385599379
2015_1172_1400,0.41313762086474803
2015_1172_1411,0.944562944968512
2015_1172_1412,0.9462522927594451
2015_1172_1414,0.9380554232361572
2015_1172_1417,0.34772730446490147
2015_1172_1428,0.2529442118846932
2015_1172_1433,0.6936972338396944
2015_1172_1434,0.6701920282007813
2015_1172_1437,0.11236331519110154
2015_1172_1438,0.1239801541889074
2015_1172_1452,0.3548131013286059
2015_1172_1455,0.2651437595440048
2015_1172_1458,0.10597815603580163
2015_1172_1459,0.7713171341011755
2015_1172_1461,0.8689914342806891
2015_1172_1462,0.6955890766022462
2015_1173_1181,0.0607129075170586
2015_1173_1186,0.8989576814748841
2015_1173_1207,0.3508753580794267
2015_1173_1208,0.6668177625961422
2015_1173_1209,0.7633910380316908
2015_1173_1211,0.09504178972940747
2015_1173_1214,0.9773626438676353
2015_1173_1217,0.4607815296310911
2015_1173_1231,0.8707939010000021
2015_1173_1234,0.3458561339414945
2015_1173_1235,0.3800983622241966
2015_1173_1242,0.2109981526281678
2015_1173_1246,0.03287824162764008
2015_1173_1248,0.9423884250968994
2015_1173_1257,0.1957883964000402
2015_1173_1261,0.8782421540002424
2015_1173_1264,0.9535844855996443
2015_1173_1268,0.30899436079361275
2015_1173_1277,0.21167976317643367
2015_1173_1279,0.6320069875880915
2015_1173_1295,0.8884870215236516
2015_1173_1301,0.6258327452504275
2015_1173_1308,0.9237437756812231
2015_1173_1314,0.2055069894435697
2015_1173_1316,0.9445367722516083
2015_1173_1318,0.9106163491599942
2015_1173_1320,0.243049251947824
2015_1173_1323,0.1398047277795158
2015_1173_1326,0.28174133383305877
2015_1173_1328,0.3599429461607564
2015_1173_1329,0.7651605197151039
2015_1173_1332,0.2742679260921347
2015_1173_1344,0.3516654510655932
2015_1173_1345,0.7861492406786692
2015_1173_1352,0.9483480580238675
2015_1173_1361,0.4835651567160272
2015_1173_1372,0.3672320572087402
2015_1173_1374,0.5220546412126745
2015_1173_1385,0.5697752252586115
2015_1173_1400,0.2641169704522792
2015_1173_1411,0.9393347159660347
