ID,pred
2015_1107_1452,0.08251124903620584
2015_1107_1455,0.06348672555805965
2015_1107_1458,0.03504460608654618
2015_1107_1459,0.20588781471914108
2015_1107_1461,0.3477611067532013
2015_1107_1462,0.13264923700436504
2015_1112_1116,0.8389438648045286
2015_1112_1124,0.8118895674152271
2015_1112_1125,0.9604918998451673
2015_1112_1129,0.9073763527287143
2015_1112_1138,0.9248713059267947
2015_1112_1139,0.8433153229715669
2015_1112_1140,0.9016360085480625
2015_1112_1153,0.9139762049666984
2015_1112_1157,0.9707871977409905
2015_1112_1172,0.8447880318081641
2015_1112_1173,0.8952221412583053
2015_1112_1181,0.34925629364075755
2015_1112_1186,0.9561359382962925
2015_1112_1207,0.8422660382266476
2015_1112_1208,0.8951851626254914
2015_1112_1209,0.9346756899101801
2015_1112_1211,0.574297245075549
2015_1112_1214,0.9893501664806938
2015_1112_1217,0.9127565225477449
2015_1112_1231,0.916985367956793
2015_1112_1234,0.8342427252006996
2015_1112_1235,0.7802610802916613
2015_1112_1242,0.6119948275357705
2015_1112_1246,0.25872378725694745
2015_1112_1248,0.9692213445511799
2015_1112_1257,0.7417230393239208
2015_1112_1261,0.9306380748897031
2015_1112_1264,0.9781994003893146
2015_1112_1268,0.7622820602697784
2015_1112_1277,0.7825032159183907
2015_1112_1279,0.9235227547756166
2015_1112_1295,0.9575927120880647
2015_1112_1301,0.8829796060112813
2015_1112_1308,0.9644720720388799
2015_1112_1314,0.745355916784582
2015_1112_1316,0.9742167957494517
2015_1112_1318,0.9593672752905502
2015_1112_1320,0.787111356826131
2015_1112_1323,0.5195434302070115
2015_1112_1326,0.8304516694133428
2015_1112_1328,0.8062061048500508
2015_1112_1329,0.9073246180629946
2015_1112_1332,0.7962071383639507
2015_1112_1344,0.8387577358272036
2015_1112_1345,0.9103169709069514
2015_1112_1352,0.9756362179444369
2015_1112_1361,0.8715437467545589
2015_1112_1372,0.8986332673959272
2015_1112_1374,0.8734699398890065
2015_1112_1385,0.8818047020096198
2015_1112_1400,0.8852504896777369
2015_1112_1411,0.9703117334168325
2015_1112_1412,0.9672250782277765
2015_1112_1414,0.9621264497538571
2015_1112_1417,0.8679354825515093
2015_1112_1428,0.7390834662433292
2015_1112_1433,0.846913299144725
2015_1112_1434,0.9126075463444836
2015_1112_1437,0.48896207153147253
2015_1112_1438,0.3983830479479324
2015_1112_1452,0.7356821481178057
2015_1112_1455,0.7312223680647802
2015_1112_1458,0.3922912430633181
2015_1112_1459,0.9219253477515528
2015_1112_1461,0.9425745246116234
2015_1112_1462,0.8659310149316607
2015_1116_1124,0.4748651748129705
2015_1116_1125,0.9041310456450148
2015_1116_1129,0.6659699893688393
2015_1116_1138,0.7579934627863081
2015_1116_1139,0.4092430596890242
2015_1116_1140,0.7143042462693932
2015_1116_1153,0.7439001020136883
2015_1116_1157,0.9271273874707698
2015_1116_1172,0.42843206433218106
2015_1116_1173,0.5960119275155791
2015_1116_1181,0.09263235007552839
2015_1116_1186,0.8904097749826065
2015_1116_1207,0.49668142198220444
2015_1116_1208,0.6038954542818606
2015_1116_1209,0.8094436676992065
2015_1116_1211,0.1979015666123683
2015_1116_1214,0.9713125642315301
2015_1116_1217,0.6753726003045755
2015_1116_1231,0.7973982313211614
2015_1116_1234,0.3980519272895996
2015_1116_1235,0.39313828570718456
2015_1116_1242,0.24319535044448076
2015_1116_1246,0.07264718031205378
2015_1116_1248,0.9300827791605031
2015_1116_1257,0.31730953179639154
2015_1116_1261,0.7868155313402602
2015_1116_1264,0.9426686852028596
2015_1116_1268,0.41396650259297096
2015_1116_1277,0.3007429665123198
2015_1116_1279,0.7444401511017744
2015_1116_1295,0.8902203888871815
2015_1116_1301,0.5816766722994924
2015_1116_1308,0.9108219777294906
2015_1116_1314,0.32099597568250826
2015_1116_1316,0.9368647075297039
2015_1116_1318,0.8993883758262036
2015_1116_1320,0.2936296515419763
2015_1116_1323,0.204592220099711
2015_1116_1326,0.378548469654836
2015_1116_1328,0.4280297387964043
2015_1116_1329,0.7712674496763041
2015_1116_1332,0.32123579534386015
2015_1116_1344,0.43693393931717583
2015_1116_1345,0.6942304557086196
2015_1116_1352,0.9384504573062253
2015_1116_1361,0.5182877672650957
2015_1116_1372,0.6430495926223437
2015_1116_1374,0.5434131351131118
2015_1116_1385,0.5386880457800746
2015_1116_1400,0.5937514361084163
2015_1116_1411,0.9281485252487682
2015_1116_1412,0.911809181485002
2015_1116_1414,0.9001264323223808
2015_1116_1417,0.4869409682343815
2015_1116_1428,0.2287534958329483
2015_1116_1433,0.4340545785216668
2015_1116_1434,0.6856816581154898
2015_1116_1437,0.1437324186964052
2015_1116_1438,0.14515552652036057
2015_1116_1452,0.2480831286123159
2015_1116_1455,0.24305211466434898
2015_1116_1458,0.11170461993868944
2015_1116_1459,0.7394559470312243
2015_1116_1461,0.8274710639539369
2015_1116_1462,0.6329041817296728
2015_1124_1125,0.8993042186358321
2015_1124_1129,0.7142504299639237
2015_1124_1138,0.7697013444767282
2015_1124_1139,0.5799525758908909
2015_1124_1140,0.7263797511020569
2015_1124_1153,0.7641100629120936
2015_1124_1157,0.9215864642449492
2015_1124_1172,0.547206960567064
2015_1124_1173,0.6809638123291297
2015_1124_1181,0.12977193457118805
2015_1124_1186,0.8879489341802289
2015_1124_1207,0.5800402087251966
2015_1124_1208,0.6376263618716274
2015_1124_1209,0.8101033807416047
2015_1124_1211,0.23009180469196866
2015_1124_1214,0.969957956086678
2015_1124_1217,0.7255474325658116
2015_1124_1231,0.8047045891494002
2015_1124_1234,0.5410900009023756
2015_1124_1235,0.5392889462242663
2015_1124_1242,0.3043051544111191
2015_1124_1246,0.09947674045864494
2015_1124_1248,0.9258250657189679
2015_1124_1257,0.33111376827360833
2015_1124_1261,0.8021923215434312
2015_1124_1264,0.9380721604039144
2015_1124_1268,0.37638438208610037
2015_1124_1277,0.4126774141250227
2015_1124_1279,0.7457467342090822
2015_1124_1295,0.8858632139422038
2015_1124_1301,0.6650704797799327
2015_1124_1308,0.906538106981893
2015_1124_1314,0.3613245400762425
2015_1124_1316,0.932157270350648
2015_1124_1318,0.8975789138193581
2015_1124_1320,0.40688531282844675
2015_1124_1323,0.23637481620652123
2015_1124_1326,0.4849981080115251
2015_1124_1328,0.5505579616406925
2015_1124_1329,0.7862316006873792
2015_1124_1332,0.4488159729019769
2015_1124_1344,0.582289133744976
2015_1124_1345,0.7318974280776157
2015_1124_1352,0.9338745921346066
2015_1124_1361,0.6271485779142691
2015_1124_1372,0.6878279399585695
2015_1124_1374,0.654405473358187
2015_1124_1385,0.6531784733384961
2015_1124_1400,0.662355769091485
2015_1124_1411,0.9233736173238187
2015_1124_1412,0.9112245666010625
2015_1124_1414,0.9009985791101829
2015_1124_1417,0.5927917243909819
2015_1124_1428,0.3230205173807448
2015_1124_1433,0.5560607298208144
2015_1124_1434,0.7245620219832576
2015_1124_1437,0.17030371645155112
2015_1124_1438,0.16303641028165144
2015_1124_1452,0.34105406435719027
2015_1124_1455,0.3483566598070645
2015_1124_1458,0.14268098052089162
2015_1124_1459,0.7621109761924159
2015_1124_1461,0.8372859401302131
2015_1124_1462,0.6913231499655137
2015_1125_1129,0.14125754748872088
2015_1125_1138,0.17359729140685592
2015_1125_1139,0.0970520194338875
2015_1125_1140,0.13653512017502212
2015_1125_1153,0.15985843549454537
2015_1125_1157,0.6079138935501764
2015_1125_1172,0.09727596254189325
2015_1125_1173,0.11710312822038783
2015_1125_1181,0.02944860187864321
2015_1125_1186,0.540949065390355
2015_1125_1207,0.09762413135526082
2015_1125_1208,0.11125739943579452
2015_1125_1209,0.20213489083481923
2015_1125_1211,0.04505938586510365
2015_1125_1214,0.9046159914530785
2015_1125_1217,0.1573377137204796
2015_1125_1231,0.1822401390702145
2015_1125_1234,0.09124978579280389
2015_1125_1235,0.09534379578466402
2015_1125_1242,0.07422674681891556
2015_1125_1246,0.01990035791332627
2015_1125_1248,0.6287169938966062
2015_1125_1257,0.07424041382851555
2015_1125_1261,0.16881613503325865
2015_1125_1264,0.7375846552639427
2015_1125_1268,0.07950326617316203
2015_1125_1277,0.07942878909325674
2015_1125_1279,0.1521735111320456
2015_1125_1295,0.42548125533053227
2015_1125_1301,0.11598007872273544
2015_1125_1308,0.5020450299021141
2015_1125_1314,0.07635863667647043
2015_1125_1316,0.702611092737117
2015_1125_1318,0.49718806022875783
2015_1125_1320,0.07064277400950142
2015_1125_1323,0.053752212977659475
2015_1125_1326,0.09072487251301452
2015_1125_1328,0.09468430017949489
2015_1125_1329,0.1516635667422467
2015_1125_1332,0.08572379677995708
2015_1125_1344,0.09639012530792822
2015_1125_1345,0.14042612930123916
2015_1125_1352,0.6939377377884972
2015_1125_1361,0.10431889539968656
2015_1125_1372,0.13020304234350574
2015_1125_1374,0.10648228522269491
2015_1125_1385,0.11435279026155874
2015_1125_1400,0.11308612818998333
2015_1125_1411,0.6173840172444147
2015_1125_1412,0.563871905077578
2015_1125_1414,0.46682479276780325
2015_1125_1417,0.10889920567770453
2015_1125_1428,0.05698341408201595
2015_1125_1433,0.09665894030740038
2015_1125_1434,0.15333982038349095
2015_1125_1437,0.03435459658471605
2015_1125_1438,0.03553993945858714
2015_1125_1452,0.07758082222350013
2015_1125_1455,0.06207255169256825
2015_1125_1458,0.03513197450155592
2015_1125_1459,0.19972276450280957
2015_1125_1461,0.303089942787935
2015_1125_1462,0.12277320077919826
2015_1129_1138,0.6279583886196374
2015_1129_1139,0.27483270341255595
2015_1129_1140,0.4837209731019454
2015_1129_1153,0.5521387333273304
2015_1129_1157,0.9036687951710425
2015_1129_1172,0.31731600425096174
2015_1129_1173,0.42640886091991914
2015_1129_1181,0.06319449773748864
2015_1129_1186,0.8394663193773033
2015_1129_1207,0.28547169697073416
2015_1129_1208,0.4416193488842194
2015_1129_1209,0.7078074600743289
2015_1129_1211,0.11531142693731082
2015_1129_1214,0.9653902196218477
2015_1129_1217,0.5011009427277098
2015_1129_1231,0.614790731784016
2015_1129_1234,0.2775718289772163
2015_1129_1235,0.2512458826329985
2015_1129_1242,0.14861120453078908
2015_1129_1246,0.046299687702956845
2015_1129_1248,0.9067229477134062
2015_1129_1257,0.1982003434427508
2015_1129_1261,0.6225445817721953
2015_1129_1264,0.9282478832684979
2015_1129_1268,0.23491088631478602
2015_1129_1277,0.21345427626869945
2015_1129_1279,0.5724084160688041
2015_1129_1295,0.8383071778893041
2015_1129_1301,0.40480267610894316
2015_1129_1308,0.8752110934019408
2015_1129_1314,0.1988793672203082
2015_1129_1316,0.916426754717083
2015_1129_1318,0.8527385318030712
2015_1129_1320,0.21051030897086137
2015_1129_1323,0.11645477435539699
2015_1129_1326,0.2590609828398318
2015_1129_1328,0.2675668748780067
2015_1129_1329,0.50694005468844
2015_1129_1332,0.24938420005289047
2015_1129_1344,0.2833915500121672
2015_1129_1345,0.5296268006402975
2015_1129_1352,0.9210728199787226
2015_1129_1361,0.33831048253879403
2015_1129_1372,0.44175728716383256
2015_1129_1374,0.36126689289419633
2015_1129_1385,0.3883956351492339
2015_1129_1400,0.3795091657804185
2015_1129_1411,0.9056086443704343
2015_1129_1412,0.8808330048816961
2015_1129_1414,0.860600691776487
2015_1129_1417,0.34191920107524704
2015_1129_1428,0.16078487185746054
2015_1129_1433,0.2913963095663864
2015_1129_1434,0.5048701519038148
2015_1129_1437,0.08115870290710572
2015_1129_1438,0.08195391434476901
2015_1129_1452,0.21050386837284477
2015_1129_1455,0.17195205145635922
2015_1129_1458,0.07664915747313189
2015_1129_1459,0.57626194647056
2015_1129_1461,0.7609041576293998
2015_1129_1462,0.3502660395061153
2015_1138_1139,0.22092202801929864
2015_1138_1140,0.3515607535041122
2015_1138_1153,0.4217133563469666
2015_1138_1157,0.8798798806745243
2015_1138_1172,0.23012036947915238
2015_1138_1173,0.3067620734442838
2015_1138_1181,0.051992303741443285
2015_1138_1186,0.7977343606507112
2015_1138_1207,0.2298590100978502
2015_1138_1208,0.31613260676729116
2015_1138_1209,0.5922412771287083
2015_1138_1211,0.08931357164604438
2015_1138_1214,0.9544500638122335
2015_1138_1217,0.37976943271166513
2015_1138_1231,0.49834043385895777
2015_1138_1234,0.22010681872210502
2015_1138_1235,0.1978471752675993
2015_1138_1242,0.11146833890756755
2015_1138_1246,0.037377105142400086
2015_1138_1248,0.8861282495690295
2015_1138_1257,0.15635230260979785
2015_1138_1261,0.508399799171253
2015_1138_1264,0.9084309526162695
2015_1138_1268,0.18641516512778228
2015_1138_1277,0.1690629995865007
2015_1138_1279,0.44766559399689454
2015_1138_1295,0.7881422803038163
2015_1138_1301,0.2956265469548185
2015_1138_1308,0.8448155748472033
2015_1138_1314,0.1567870041026736
2015_1138_1316,0.8993315725352774
2015_1138_1318,0.8133192059368153
2015_1138_1320,0.16604826533873945
2015_1138_1323,0.09410988879476953
2015_1138_1326,0.20241841608807531
2015_1138_1328,0.2146195750754859
2015_1138_1329,0.3785245041416149
2015_1138_1332,0.19899725231041815
2015_1138_1344,0.22809218713398194
2015_1138_1345,0.4013690709274243
2015_1138_1352,0.9021312935076027
2015_1138_1361,0.2468896033382496
2015_1138_1372,0.34567082476614575
2015_1138_1374,0.25371029722209365
2015_1138_1385,0.26887884682951946
2015_1138_1400,0.256375345027546
2015_1138_1411,0.8834626473964371
2015_1138_1412,0.8463680808645959
2015_1138_1414,0.8164895739917997
2015_1138_1417,0.24817724433455532
2015_1138_1428,0.12565488317574144
2015_1138_1433,0.23083158300423315
2015_1138_1434,0.38261627575748747
2015_1138_1437,0.06544770858019197
2015_1138_1438,0.06603447789283406
2015_1138_1452,0.16640761234807275
2015_1138_1455,0.13486631035806307
2015_1138_1458,0.06311275173128865
2015_1138_1459,0.43793540100354145
2015_1138_1461,0.6405271415014272
2015_1138_1462,0.2872008457464874
2015_1139_1140,0.7231243388573264
2015_1139_1153,0.7674194747120275
2015_1139_1157,0.9273964431299557
2015_1139_1172,0.5334980419438922
2015_1139_1173,0.6929982386348714
2015_1139_1181,0.09507509014482796
2015_1139_1186,0.8924424207602801
2015_1139_1207,0.4930115470967945
2015_1139_1208,0.6746133626235351
2015_1139_1209,0.8174738344558314
2015_1139_1211,0.19295374454521053
2015_1139_1214,0.9738736955455098
2015_1139_1217,0.7303010362220943
2015_1139_1231,0.7938698330221382
2015_1139_1234,0.48308960602884765
2015_1139_1235,0.3809208468597961
2015_1139_1242,0.26010018640858573
2015_1139_1246,0.07371234163513055
2015_1139_1248,0.926026148098071
2015_1139_1257,0.31849420329066225
2015_1139_1261,0.8041668551410601
2015_1139_1264,0.945323783139548
2015_1139_1268,0.39149947673122665
2015_1139_1277,0.3385055866864828
2015_1139_1279,0.766073804866731
2015_1139_1295,0.8934537588393521
2015_1139_1301,0.6541643060220281
2015_1139_1308,0.9120971857880285
2015_1139_1314,0.31849934372732114
2015_1139_1316,0.9357270987164994
2015_1139_1318,0.8998172339904581
2015_1139_1320,0.3398012739644789
2015_1139_1323,0.20001856411980157
2015_1139_1326,0.47530824495357243
2015_1139_1328,0.3991068186164699
2015_1139_1329,0.7723367859871366
2015_1139_1332,0.37941850579428343
2015_1139_1344,0.4895291161014018
2015_1139_1345,0.7407833499714818
2015_1139_1352,0.9396854635529543
2015_1139_1361,0.6365460466446303
2015_1139_1372,0.6992807983845107
2015_1139_1374,0.6581184145956126
2015_1139_1385,0.663825468690626
2015_1139_1400,0.6550461705121904
2015_1139_1411,0.927464444301535
2015_1139_1412,0.918246936244463
2015_1139_1414,0.9058560501920883
2015_1139_1417,0.6034048263254254
2015_1139_1428,0.2600726645210884
2015_1139_1433,0.5608715434667795
2015_1139_1434,0.7352742448082633
2015_1139_1437,0.13982669247018792
2015_1139_1438,0.14122914008281423
2015_1139_1452,0.3350149416284983
2015_1139_1455,0.2809120627244283
2015_1139_1458,0.11511012333038428
2015_1139_1459,0.7676007370037164
2015_1139_1461,0.8401088566725994
2015_1139_1462,0.6650560021308354
2015_1140_1153,0.5281723172344137
2015_1140_1157,0.9016515163719869
2015_1140_1172,0.32668473914540885
2015_1140_1173,0.44214504596191284
2015_1140_1181,0.06935014085683791
2015_1140_1186,0.8418970746459525
2015_1140_1207,0.28668123258774436
2015_1140_1208,0.3810970286051587
2015_1140_1209,0.7277176204442652
2015_1140_1211,0.11535515306511543
2015_1140_1214,0.9619685729882207
2015_1140_1217,0.5222666069862589
2015_1140_1231,0.5655615904417163
2015_1140_1234,0.2535949802767524
2015_1140_1235,0.2425755733673441
2015_1140_1242,0.17294774648437505
2015_1140_1246,0.0495058654568447
2015_1140_1248,0.9054871215868707
2015_1140_1257,0.1871641106756028
2015_1140_1261,0.5747930742285591
2015_1140_1264,0.9222511078666551
2015_1140_1268,0.2379226173584874
2015_1140_1277,0.20288419833717308
2015_1140_1279,0.603803651223535
2015_1140_1295,0.8366688256891694
2015_1140_1301,0.3441108008148863
2015_1140_1308,0.8767305329894266
2015_1140_1314,0.18570462329724519
2015_1140_1316,0.9144493485722673
2015_1140_1318,0.8556635184397974
2015_1140_1320,0.2125421831018316
2015_1140_1323,0.12149906490163166
2015_1140_1326,0.23802020872631344
2015_1140_1328,0.2534996585152312
2015_1140_1329,0.4456487097634044
2015_1140_1332,0.2514266707661993
2015_1140_1344,0.27555244115655275
2015_1140_1345,0.46964611759376806
2015_1140_1352,0.916950782272283
2015_1140_1361,0.3483203944326753
2015_1140_1372,0.4721314084184074
2015_1140_1374,0.3561275024011318
2015_1140_1385,0.39039360274034185
2015_1140_1400,0.427585239209617
2015_1140_1411,0.9033100774474492
2015_1140_1412,0.8788143930328143
2015_1140_1414,0.8582721041239361
2015_1140_1417,0.3487108516764875
2015_1140_1428,0.16150694237693597
2015_1140_1433,0.3000507692050094
2015_1140_1434,0.5262747501249536
2015_1140_1437,0.08606003529040895
2015_1140_1438,0.08702629202701571
2015_1140_1452,0.20253134126679695
2015_1140_1455,0.17267814446720545
2015_1140_1458,0.08315675367667344
2015_1140_1459,0.5976589809968812
2015_1140_1461,0.7589785281887353
2015_1140_1462,0.3323603551696248
2015_1153_1157,0.8897195450106786
2015_1153_1172,0.2840272867459163
2015_1153_1173,0.3906095618412101
2015_1153_1181,0.05823103517467625
2015_1153_1186,0.8158573446912014
2015_1153_1207,0.23807593618971412
2015_1153_1208,0.38691421680972404
2015_1153_1209,0.6618070404200271
2015_1153_1211,0.09883080624521072
2015_1153_1214,0.9590625304661606
2015_1153_1217,0.4597332657063906
2015_1153_1231,0.6373595947692101
2015_1153_1234,0.22668957062528952
2015_1153_1235,0.20681109036218895
2015_1153_1242,0.13932465679762326
2015_1153_1246,0.0428268907344661
2015_1153_1248,0.8967597414346477
2015_1153_1257,0.1667342004608946
2015_1153_1261,0.628070274823582
2015_1153_1264,0.9158065663840718
2015_1153_1268,0.19219436093794207
2015_1153_1277,0.18073219949327873
2015_1153_1279,0.5339289956683202
2015_1153_1295,0.8104300502261991
2015_1153_1301,0.35549974612996177
2015_1153_1308,0.8560384129663616
2015_1153_1314,0.16530943004325316
2015_1153_1316,0.905952198700225
2015_1153_1318,0.8326602615662776
2015_1153_1320,0.17459965866345212
2015_1153_1323,0.10283828711038633
2015_1153_1326,0.2652407949547667
2015_1153_1328,0.21979764306293376
2015_1153_1329,0.5746006030488116
2015_1153_1332,0.2366615469252976
2015_1153_1344,0.2360056007253038
2015_1153_1345,0.463390514426686
2015_1153_1352,0.9088725838903979
2015_1153_1361,0.3372943391567331
2015_1153_1372,0.40502301350553066
2015_1153_1374,0.2850470459425366
2015_1153_1385,0.34790335059693445
2015_1153_1400,0.37132479556070813
2015_1153_1411,0.8938893844019434
2015_1153_1412,0.8617169080884889
2015_1153_1414,0.8391145682065837
2015_1153_1417,0.32119621890737204
2015_1153_1428,0.13605429912901235
2015_1153_1433,0.24528059891511325
2015_1153_1434,0.46320926970626036
2015_1153_1437,0.07496499944530077
2015_1153_1438,0.07503486249307832
2015_1153_1452,0.17706297389749778
2015_1153_1455,0.14595423265717283
2015_1153_1458,0.07049301851713069
2015_1153_1459,0.5271261832230699
2015_1153_1461,0.7234581303367382
2015_1153_1462,0.29479145663913225
2015_1157_1172,0.07161422249802135
2015_1157_1173,0.08435457561454679
2015_1157_1181,0.02245585169484996
2015_1157_1186,0.3552007449342931
2015_1157_1207,0.07365758347788065
2015_1157_1208,0.0821571994997963
2015_1157_1209,0.13706374707368052
2015_1157_1211,0.03326406736608209
2015_1157_1214,0.8703069181241438
2015_1157_1217,0.10564706969068312
2015_1157_1231,0.12737834968808487
2015_1157_1234,0.06944875532940512
2015_1157_1235,0.0753240917526565
2015_1157_1242,0.0580676606498441
2015_1157_1246,0.014892383145165802
2015_1157_1248,0.49314791924797385
2015_1157_1257,0.05642548787434762
2015_1157_1261,0.11822721582908637
2015_1157_1264,0.625675267889455
2015_1157_1268,0.060139716184986994
2015_1157_1277,0.060374601358634955
2015_1157_1279,0.10805839381251824
2015_1157_1295,0.3772976727524542
2015_1157_1301,0.08702401767289018
2015_1157_1308,0.31211939375904785
2015_1157_1314,0.058095931246712675
2015_1157_1316,0.5711341882981915
2015_1157_1318,0.30898445838350486
2015_1157_1320,0.052714197873406254
2015_1157_1323,0.0406218900481161
2015_1157_1326,0.0680007708881338
2015_1157_1328,0.07360159349527404
2015_1157_1329,0.10806265835942562
2015_1157_1332,0.06401628445313126
2015_1157_1344,0.07433386792323204
2015_1157_1345,0.10022411929921039
2015_1157_1352,0.6154496568130736
2015_1157_1361,0.07478428215949215
2015_1157_1372,0.0916389710049112
2015_1157_1374,0.07864951830988179
2015_1157_1385,0.08114009595452873
2015_1157_1400,0.08570144723676304
2015_1157_1411,0.555226291750191
2015_1157_1412,0.3795253168799447
2015_1157_1414,0.2794954319961608
2015_1157_1417,0.08174819341919251
2015_1157_1428,0.042083146410717184
2015_1157_1433,0.07166351414042446
2015_1157_1434,0.1041067149656082
2015_1157_1437,0.025404172372423525
2015_1157_1438,0.026426282351987303
2015_1157_1452,0.05909827674673998
2015_1157_1455,0.04590450954073026
2015_1157_1458,0.0267484213756148
2015_1157_1459,0.13089777755666626
2015_1157_1461,0.18255580838183066
2015_1157_1462,0.09495768259429468
2015_1172_1173,0.6144377264404182
2015_1172_1181,0.09644569098299287
2015_1172_1186,0.8883078320796125
2015_1172_1207,0.4918031456010116
2015_1172_1208,0.6062195775673989
2015_1172_1209,0.809473601451685
2015_1172_1211,0.19359280803448475
2015_1172_1214,0.9741933047114011
2015_1172_1217,0.6917497490493163
2015_1172_1231,0.7831040124734882
2015_1172_1234,0.49176264586575036
2015_1172_1235,0.34401518159679306
2015_1172_1242,0.2183726581662945
2015_1172_1246,0.07144783700201848
2015_1172_1248,0.9291031156476597
2015_1172_1257,0.32187565801464313
2015_1172_1261,0.7578965719546178
2015_1172_1264,0.9459380787116324
2015_1172_1268,0.40097757634771714
2015_1172_1277,0.3472122971216445
2015_1172_1279,0.7501142663726089
2015_1172_1295,0.8883411188541096
2015_1172_1301,0.6295649881149025
2015_1172_1308,0.9129067188425919
2015_1172_1314,0.3146901923074527
2015_1172_1316,0.9367156856173442
2015_1172_1318,0.8978495392421297
2015_1172_1320,0.3548696799198007
2015_1172_1323,0.20309545022394443
2015_1172_1326,0.3802150407531942
2015_1172_1328,0.41142185175440515
2015_1172_1329,0.6971800168243116
2015_1172_1332,0.430931486655483
2015_1172_1344,0.4957156115269053
2015_1172_1345,0.7086515894498211
2015_1172_1352,0.9403968308878058
2015_1172_1361,0.5896736427128154
2015_1172_1372,0.6297864862566903
2015_1172_1374,0.6083539219527567
2015_1172_1385,0.6273901202794767
2015_1172_1400,0.542635477103335
2015_1172_1411,0.9284283330145042
2015_1172_1412,0.9177380276289545
2015_1172_1414,0.9028998481302829
2015_1172_1417,0.4929593537337045
2015_1172_1428,0.264682210527272
2015_1172_1433,0.5458274742368185
2015_1172_1434,0.6953164007127364
2015_1172_1437,0.13889295904469037
2015_1172_1438,0.14166333747066728
2015_1172_1452,0.3412054410441521
2015_1172_1455,0.28041558976392145
2015_1172_1458,0.11615277321951314
2015_1172_1459,0.7535266414928234
2015_1172_1461,0.8329476977790065
2015_1172_1462,0.5654445555735261
2015_1173_1181,0.06759005514601134
2015_1173_1186,0.8645228114039063
2015_1173_1207,0.3188195432377834
2015_1173_1208,0.5277122072150977
2015_1173_1209,0.7617557788170037
2015_1173_1211,0.13129536687679821
2015_1173_1214,0.9692767092683908
2015_1173_1217,0.5687954416301934
2015_1173_1231,0.6740006305166816
2015_1173_1234,0.32492440943421597
2015_1173_1235,0.28564827828658196
2015_1173_1242,0.1727074093825937
2015_1173_1246,0.05022479391200396
2015_1173_1248,0.9190404688453271
2015_1173_1257,0.22371333537997704
2015_1173_1261,0.6798509464297632
2015_1173_1264,0.9360105759401025
2015_1173_1268,0.2647204502985676
2015_1173_1277,0.24037987131485122
2015_1173_1279,0.6640333874214722
2015_1173_1295,0.8642096148909856
2015_1173_1301,0.4937137684196382
2015_1173_1308,0.8952258262150086
2015_1173_1314,0.22710672853420702
2015_1173_1316,0.9267811543376374
2015_1173_1318,0.875634368308821
2015_1173_1320,0.23788363470245544
2015_1173_1323,0.1362810216468929
2015_1173_1326,0.31552876531457397
2015_1173_1328,0.2997459020150565
2015_1173_1329,0.5868382782031087
2015_1173_1332,0.27983388690405026
2015_1173_1344,0.3167758915971998
2015_1173_1345,0.60626142825873
2015_1173_1352,0.9295424685516114
2015_1173_1361,0.408465426321828
2015_1173_1372,0.5060370934254872
2015_1173_1374,0.43258089880034406
2015_1173_1385,0.4601176948242506
2015_1173_1400,0.446528668044043
2015_1173_1411,0.9171216081702163
